datetime,storage
1994-04-06,1597199.8
1994-04-07,1598100.6
1994-04-08,1598701.1
1994-04-09,1600202.6
1994-04-10,1601103.5
1994-04-11,1601850.6
1994-04-12,1604699.8
1994-04-13,1606047.4
1994-04-14,1609196.8
1994-04-15,1610998.5
1994-04-16,1612800.2
1994-04-17,1615349.1
1994-04-18,1618198.2
1994-04-19,1620900.9
1994-04-20,1623603.5
1994-04-21,1626298.9
1994-04-22,1630349.1
1994-04-23,1635300.2
1994-04-24,1640698.2
1994-04-25,1645349.1
1994-04-26,1648652.4
1994-04-27,1651047.4
1994-04-28,1654050.2
1994-04-29,1655852.0
1994-04-30,1657800.2
1994-05-01,1659748.5
1994-05-02,1659902.4
1994-05-03,1659001.5
1994-05-04,1657646.5
1994-05-05,1655698.2
1994-05-06,1654650.9
1994-05-07,1653750.0
1994-05-08,1653149.4
1994-05-09,1652548.9
1994-05-10,1651047.4
1994-05-11,1649252.9
1994-05-12,1648798.9
1994-05-13,1649099.1
1994-05-14,1649699.8
1994-05-15,1650146.5
1994-05-16,1649699.8
1994-05-17,1650000.0
1994-05-18,1650600.6
1994-05-19,1651347.6
1994-05-20,1652548.9
1994-05-21,1653449.8
1994-05-22,1653603.5
1994-05-23,1654050.2
1994-05-24,1653449.8
1994-05-25,1654650.9
1994-05-26,1654951.1
1994-05-27,1654350.6
1994-05-28,1651801.8
1994-05-29,1649853.5
1994-05-30,1648652.4
1994-05-31,1648352.0
1994-06-01,1648051.8
1994-06-02,1648652.4
1994-06-03,1649099.1
1994-06-04,1650000.0
1994-06-05,1650900.9
1994-06-06,1650600.6
1994-06-07,1649699.8
1994-06-08,1647751.5
1994-06-09,1645202.6
1994-06-10,1642800.2
1994-06-11,1640551.8
1994-06-12,1637702.6
1994-06-13,1633952.6
1994-06-14,1630649.4
1994-06-15,1626752.9
1994-06-16,1622102.0
1994-06-17,1616997.1
1994-06-18,1611599.1
1994-06-19,1606948.2
1994-06-20,1604252.9
1994-06-21,1604853.5
1994-06-22,1608303.2
1994-06-23,1606948.2
1994-06-24,1605600.6
1994-06-25,1601103.5
1994-06-26,1596452.6
1994-06-27,1590747.1
1994-06-28,1584448.2
1994-06-29,1578603.5
1994-06-30,1572477.5
1994-07-01,1566598.6
1994-07-02,1560553.2
1994-07-03,1554247.1
1994-07-04,1547948.2
1994-07-05,1542083.0
1994-07-06,1536340.9
1994-07-07,1530461.9
1994-07-08,1525840.9
1994-07-09,1521363.2
1994-07-10,1516878.9
1994-07-11,1512401.4
1994-07-12,1508197.2
1994-07-13,1503302.8
1994-07-14,1498538.1
1994-07-15,1494757.9
1994-07-16,1491401.4
1994-07-17,1487621.1
1994-07-18,1483840.9
1994-07-19,1480197.2
1994-07-20,1476697.2
1994-07-21,1473757.9
1994-07-22,1471242.2
1994-07-23,1468302.8
1994-07-24,1465780.2
1994-07-25,1463961.9
1994-07-26,1461873.0
1994-07-27,1460311.5
1994-07-28,1459137.2
1994-07-29,1457582.0
1994-07-30,1456280.8
1994-07-31,1454852.5
1994-08-01,1453811.5
1994-08-02,1453291.0
1994-08-03,1452123.0
1994-08-04,1449907.8
1994-08-05,1448302.8
1994-08-06,1447038.1
1994-08-07,1445780.2
1994-08-08,1444098.6
1994-08-09,1442840.9
1994-08-10,1441583.0
1994-08-11,1440461.9
1994-08-12,1439060.5
1994-08-13,1437939.5
1994-08-14,1436538.1
1994-08-15,1435560.5
1994-08-16,1434479.5
1994-08-17,1432791.0
1994-08-18,1431102.5
1994-08-19,1429928.2
1994-08-20,1428760.2
1994-08-21,1427459.0
1994-08-22,1426418.0
1994-08-23,1425510.2
1994-08-24,1423688.5
1994-08-25,1422127.0
1994-08-26,1420598.6
1994-08-27,1418780.2
1994-08-28,1417378.9
1994-08-29,1415560.5
1994-08-30,1413598.6
1994-08-31,1411500.0
1994-09-01,1409401.4
1994-09-02,1410242.2
1994-09-03,1412340.9
1994-09-04,1413461.9
1994-09-05,1413598.6
1994-09-06,1412340.9
1994-09-07,1411500.0
1994-09-08,1410522.5
1994-09-09,1409401.4
1994-09-10,1408560.5
1994-09-11,1408136.8
1994-09-12,1406959.0
1994-09-13,1406959.0
1994-09-14,1407739.8
1994-09-15,1407873.0
1994-09-16,1408000.0
1994-09-17,1408417.0
1994-09-18,1408280.2
1994-09-19,1407352.5
1994-09-20,1406959.0
1994-09-21,1406832.0
1994-09-22,1406571.8
1994-09-23,1405918.0
1994-09-24,1405791.0
1994-09-25,1405397.5
1994-09-26,1404623.0
1994-09-27,1403321.8
1994-09-28,1402020.5
1994-09-29,1400852.5
1994-09-30,1400592.2
1994-10-01,1400332.0
1994-10-02,1400332.0
1994-10-03,1399551.2
1994-10-04,1398770.5
1994-10-05,1397602.5
1994-10-06,1397602.5
1994-10-07,1396688.5
1994-10-08,1396428.2
1994-10-09,1396041.0
1994-10-10,1395647.5
1994-10-11,1394873.0
1994-10-12,1393698.8
1994-10-13,1392657.8
1994-10-14,1392530.8
1994-10-15,1393438.5
1994-10-16,1392918.0
1994-10-17,1393571.8
1994-10-18,1393438.5
1994-10-19,1393311.5
1994-10-20,1393178.2
1994-10-21,1393311.5
1994-10-22,1392918.0
1994-10-23,1392791.0
1994-10-24,1392791.0
1994-10-25,1392791.0
1994-10-26,1392530.8
1994-10-27,1392397.5
1994-10-28,1392530.8
1994-10-29,1392530.8
1994-10-30,1392270.5
1994-10-31,1391750.0
1994-11-01,1391877.0
1994-11-02,1391750.0
1994-11-03,1391877.0
1994-11-04,1392137.2
1994-11-05,1392270.5
1994-11-06,1392270.5
1994-11-07,1392270.5
1994-11-08,1391877.0
1994-11-09,1391877.0
1994-11-10,1392137.2
1994-11-11,1393311.5
1994-11-12,1397729.5
1994-11-13,1399157.8
1994-11-14,1399418.0
1994-11-15,1399678.2
1994-11-16,1399157.8
1994-11-17,1399678.2
1994-11-18,1399551.2
1994-11-19,1398897.5
1994-11-20,1398897.5
1994-11-21,1398897.5
1994-11-22,1398637.2
1994-11-23,1398510.2
1994-11-24,1398123.0
1994-11-25,1397989.8
1994-11-26,1397342.2
1994-11-27,1396948.8
1994-11-28,1396561.5
1994-11-29,1396168.0
1994-11-30,1395780.8
1994-12-01,1395387.2
1994-12-02,1395000.0
1994-12-03,1394873.0
1994-12-04,1394612.8
1994-12-05,1395260.2
1994-12-06,1397469.2
1994-12-07,1397862.8
1994-12-08,1397989.8
1994-12-09,1397602.5
1994-12-10,1396948.8
1994-12-11,1396688.5
1994-12-12,1396561.5
1994-12-13,1396168.0
1994-12-14,1396168.0
1994-12-15,1395780.8
1994-12-16,1395387.2
1994-12-17,1395260.2
1994-12-18,1395000.0
1994-12-19,1394219.2
1994-12-20,1394219.2
1994-12-21,1393698.8
1994-12-22,1393438.5
1994-12-23,1393051.2
1994-12-24,1393051.2
1994-12-25,1392657.8
1994-12-26,1392530.8
1994-12-27,1392270.5
1994-12-28,1391877.0
1994-12-29,1391489.8
1994-12-30,1391102.5
1994-12-31,1391102.5
1995-01-01,1390709.0
1995-01-02,1389928.2
1995-01-03,1389541.0
1995-01-04,1389928.2
1995-01-05,1389928.2
1995-01-06,1389541.0
1995-01-07,1389541.0
1995-01-08,1389147.5
1995-01-09,1388760.2
1995-01-10,1388373.0
1995-01-11,1388373.0
1995-01-12,1388239.8
1995-01-13,1387979.5
1995-01-14,1387592.2
1995-01-15,1387198.8
1995-01-16,1386811.5
1995-01-17,1386678.2
1995-01-18,1386030.8
1995-01-19,1385510.2
1995-01-20,1385123.0
1995-01-21,1384862.8
1995-01-22,1384469.2
1995-01-23,1384082.0
1995-01-24,1383301.2
1995-01-25,1382907.8
1995-01-26,1382647.5
1995-01-27,1382260.2
1995-01-28,1381873.0
1995-01-29,1381352.5
1995-01-30,1380698.8
1995-01-31,1380051.2
1995-02-01,1379530.8
1995-02-02,1379397.5
1995-02-03,1379010.2
1995-02-04,1378750.0
1995-02-05,1378623.0
1995-02-06,1378623.0
1995-02-07,1378877.0
1995-02-08,1379137.2
1995-02-09,1379397.5
1995-02-10,1379270.5
1995-02-11,1379270.5
1995-02-12,1379657.8
1995-02-13,1379657.8
1995-02-14,1383301.2
1995-02-15,1386030.8
1995-02-16,1386811.5
1995-02-17,1387459.0
1995-02-18,1387979.5
1995-02-19,1388760.2
1995-02-20,1389541.0
1995-02-21,1390709.0
1995-02-22,1392657.8
1995-02-23,1394612.8
1995-02-24,1396948.8
1995-02-25,1399291.0
1995-02-26,1402020.5
1995-02-27,1405270.5
1995-02-28,1408136.8
1995-03-01,1412621.1
1995-03-02,1417659.1
1995-03-03,1421863.2
1995-03-04,1427719.2
1995-03-05,1444522.5
1995-03-06,1463257.9
1995-03-07,1468583.0
1995-03-08,1471522.5
1995-03-09,1471802.8
1995-03-10,1471522.5
1995-03-11,1472780.2
1995-03-12,1476977.5
1995-03-13,1478802.8
1995-03-14,1480477.5
1995-03-15,1482719.8
1995-03-16,1485939.5
1995-03-17,1489302.8
1995-03-18,1492659.1
1995-03-19,1496439.5
1995-03-20,1500500.0
1995-03-21,1504000.0
1995-03-22,1509598.6
1995-03-23,1511697.2
1995-03-24,1513522.5
1995-03-25,1514083.0
1995-03-26,1514363.2
1995-03-27,1514363.2
1995-03-28,1514363.2
1995-03-29,1514636.8
1995-03-30,1514363.2
1995-03-31,1514363.2
1995-04-01,1514219.8
1995-04-02,1513939.5
1995-04-03,1512961.9
1995-04-04,1511840.9
1995-04-05,1511000.0
1995-04-06,1511000.0
1995-04-07,1511417.0
1995-04-08,1512257.9
1995-04-09,1513939.5
1995-04-10,1514363.2
1995-04-11,1513939.5
1995-04-12,1513098.6
1995-04-13,1512121.1
1995-04-14,1511417.0
1995-04-15,1511000.0
1995-04-16,1510159.1
1995-04-17,1509742.2
1995-04-18,1509318.4
1995-04-19,1508757.9
1995-04-20,1508060.5
1995-04-21,1506939.5
1995-04-22,1505818.4
1995-04-23,1504697.2
1995-04-24,1502742.2
1995-04-25,1499659.1
1995-04-26,1497840.9
1995-04-27,1494901.4
1995-04-28,1492242.2
1995-04-29,1489863.2
1995-04-30,1488181.6
1995-05-01,1487340.9
1995-05-02,1486363.2
1995-05-03,1484681.6
1995-05-04,1482719.8
1995-05-05,1481598.6
1995-05-06,1479500.0
1995-05-07,1477401.4
1995-05-08,1475022.5
1995-05-09,1471522.5
1995-05-10,1467461.9
1995-05-11,1464098.6
1995-05-12,1460051.2
1995-05-13,1456541.0
1995-05-14,1453291.0
1995-05-15,1449520.5
1995-05-16,1448302.8
1995-05-17,1446901.4
1995-05-18,1443961.9
1995-05-19,1440181.6
1995-05-20,1436961.9
1995-05-21,1434479.5
1995-05-22,1434479.5
1995-05-23,1434219.2
1995-05-24,1432270.5
1995-05-25,1429147.5
1995-05-26,1424469.2
1995-05-27,1419901.4
1995-05-28,1415280.2
1995-05-29,1411636.8
1995-05-30,1407352.5
1995-05-31,1402147.5
1995-06-01,1397729.5
1995-06-02,1394873.0
1995-06-03,1392530.8
1995-06-04,1390709.0
1995-06-05,1389020.5
1995-06-06,1389801.2
1995-06-07,1389407.8
1995-06-08,1387332.0
1995-06-09,1385897.5
1995-06-10,1383561.5
1995-06-11,1381219.2
1995-06-12,1380571.8
1995-06-13,1382520.5
1995-06-14,1385770.5
1995-06-15,1390969.2
1995-06-16,1396561.5
1995-06-17,1404362.8
1995-06-18,1415000.0
1995-06-19,1423301.2
1995-06-20,1431750.0
1995-06-21,1436257.9
1995-06-22,1443401.4
1995-06-23,1449647.5
1995-06-24,1454979.5
1995-06-25,1460051.2
1995-06-26,1467318.4
1995-06-27,1473197.2
1995-06-28,1479780.2
1995-06-29,1485802.8
1995-06-30,1493219.8
1995-07-01,1502181.6
1995-07-02,1508060.5
1995-07-03,1512681.6
1995-07-04,1515477.5
1995-07-05,1517719.8
1995-07-06,1521363.2
1995-07-07,1527378.9
1995-07-08,1534802.8
1995-07-09,1542500.0
1995-07-10,1549002.9
1995-07-11,1555748.5
1995-07-12,1562538.1
1995-07-13,1568840.9
1995-07-14,1574439.5
1995-07-15,1578896.5
1995-07-16,1584148.0
1995-07-17,1589699.8
1995-07-18,1594196.8
1995-07-19,1598400.9
1995-07-20,1601550.2
1995-07-21,1604553.2
1995-07-22,1606501.5
1995-07-23,1608149.4
1995-07-24,1609050.2
1995-07-25,1609650.9
1995-07-26,1609951.1
1995-07-27,1610251.5
1995-07-28,1610398.0
1995-07-29,1610097.6
1995-07-30,1609350.6
1995-07-31,1608603.5
1995-08-01,1607702.6
1995-08-02,1606648.0
1995-08-03,1605747.1
1995-08-04,1604853.5
1995-08-05,1603498.5
1995-08-06,1602150.9
1995-08-07,1600649.4
1995-08-08,1599001.5
1995-08-09,1597500.0
1995-08-10,1595998.5
1995-08-11,1594497.1
1995-08-12,1593002.9
1995-08-13,1591501.5
1995-08-14,1590000.0
1995-08-15,1588498.5
1995-08-16,1586997.1
1995-08-17,1585502.9
1995-08-18,1584001.5
1995-08-19,1582800.2
1995-08-20,1582199.8
1995-08-21,1582500.0
1995-08-22,1582500.0
1995-08-23,1582946.8
1995-08-24,1582946.8
1995-08-25,1583247.1
1995-08-26,1584001.5
1995-08-27,1584301.8
1995-08-28,1585202.6
1995-08-29,1585349.1
1995-08-30,1585349.1
1995-08-31,1585048.9
1995-09-01,1584448.2
1995-09-02,1583701.1
1995-09-03,1582946.8
1995-09-04,1582199.8
1995-09-05,1580852.0
1995-09-06,1579350.6
1995-09-07,1578149.4
1995-09-08,1577248.5
1995-09-09,1576501.5
1995-09-10,1575900.9
1995-09-11,1575146.5
1995-09-12,1574159.1
1995-09-13,1572901.4
1995-09-14,1571500.0
1995-09-15,1570378.9
1995-09-16,1569681.6
1995-09-17,1568977.5
1995-09-18,1567719.8
1995-09-19,1566181.6
1995-09-20,1564636.8
1995-09-21,1563098.6
1995-09-22,1561977.5
1995-09-23,1561417.0
1995-09-24,1560399.4
1995-09-25,1558751.5
1995-09-26,1557550.2
1995-09-27,1556502.9
1995-09-28,1555748.5
1995-09-29,1555448.2
1995-09-30,1555602.0
1995-10-01,1555602.0
1995-10-02,1555001.5
1995-10-03,1554400.9
1995-10-04,1553500.0
1995-10-05,1552599.1
1995-10-06,1551698.2
1995-10-07,1550797.4
1995-10-08,1550050.2
1995-10-09,1549149.4
1995-10-10,1548102.0
1995-10-11,1546900.9
1995-10-12,1545863.2
1995-10-13,1545022.5
1995-10-14,1544181.6
1995-10-15,1543477.5
1995-10-16,1542500.0
1995-10-17,1541378.9
1995-10-18,1540257.9
1995-10-19,1539417.0
1995-10-20,1538583.0
1995-10-21,1537598.6
1995-10-22,1536477.5
1995-10-23,1535636.8
1995-10-24,1534659.1
1995-10-25,1533681.6
1995-10-26,1532697.2
1995-10-27,1532000.0
1995-10-28,1531302.8
1995-10-29,1530318.4
1995-10-30,1529340.9
1995-10-31,1528363.2
1995-11-01,1527242.2
1995-11-02,1526121.1
1995-11-03,1525000.0
1995-11-04,1523878.9
1995-11-05,1522621.1
1995-11-06,1521500.0
1995-11-07,1520378.9
1995-11-08,1519257.9
1995-11-09,1518136.8
1995-11-10,1517022.5
1995-11-11,1515901.4
1995-11-12,1514780.2
1995-11-13,1513659.1
1995-11-14,1512681.6
1995-11-15,1511697.2
1995-11-16,1510719.8
1995-11-17,1509742.2
1995-11-18,1508757.9
1995-11-19,1507780.2
1995-11-20,1506659.1
1995-11-21,1505681.6
1995-11-22,1504560.5
1995-11-23,1503439.5
1995-11-24,1502318.4
1995-11-25,1501197.2
1995-11-26,1500083.0
1995-11-27,1498961.9
1995-11-28,1497840.9
1995-11-29,1496719.8
1995-11-30,1495461.9
1995-12-01,1494197.2
1995-12-02,1492939.5
1995-12-03,1491538.1
1995-12-04,1490136.8
1995-12-05,1488878.9
1995-12-06,1487757.9
1995-12-07,1486636.8
1995-12-08,1485522.5
1995-12-09,1484401.4
1995-12-10,1483280.2
1995-12-11,1482159.1
1995-12-12,1481181.6
1995-12-13,1480340.9
1995-12-14,1479500.0
1995-12-15,1478522.5
1995-12-16,1477401.4
1995-12-17,1476280.2
1995-12-18,1475159.1
1995-12-19,1474038.1
1995-12-20,1472780.2
1995-12-21,1471522.5
1995-12-22,1470257.9
1995-12-23,1468863.2
1995-12-24,1467461.9
1995-12-25,1466060.5
1995-12-26,1465219.8
1995-12-27,1464378.9
1995-12-28,1463538.1
1995-12-29,1462840.9
1995-12-30,1462136.8
1995-12-31,1461479.5
1996-01-01,1460832.0
1996-01-02,1460178.2
1996-01-03,1459530.8
1996-01-04,1459010.2
1996-01-05,1458489.8
1996-01-06,1457969.2
1996-01-07,1457321.8
1996-01-08,1456801.2
1996-01-09,1456147.5
1996-01-10,1455887.2
1996-01-11,1455760.2
1996-01-12,1455627.0
1996-01-13,1455500.0
1996-01-14,1455373.0
1996-01-15,1455239.8
1996-01-16,1455112.8
1996-01-17,1455112.8
1996-01-18,1455239.8
1996-01-19,1455112.8
1996-01-20,1454979.5
1996-01-21,1454719.2
1996-01-22,1454459.0
1996-01-23,1454332.0
1996-01-24,1454198.8
1996-01-25,1453551.2
1996-01-26,1452897.5
1996-01-27,1452377.0
1996-01-28,1451989.8
1996-01-29,1451602.5
1996-01-30,1451082.0
1996-01-31,1450688.5
1996-02-01,1454304.0
1996-02-02,1453759.0
1996-02-03,1453213.0
1996-02-04,1452674.0
1996-02-05,1452129.0
1996-02-06,1447461.9
1996-02-07,1446901.4
1996-02-08,1446340.9
1996-02-09,1445780.2
1996-02-10,1445219.8
1996-02-11,1444802.8
1996-02-12,1444378.9
1996-02-13,1443961.9
1996-02-14,1443538.1
1996-02-15,1443257.9
1996-02-16,1442977.5
1996-02-17,1442697.2
1996-02-18,1442417.0
1996-02-19,1442280.2
1996-02-20,1442136.8
1996-02-21,1442136.8
1996-02-22,1442136.8
1996-02-23,1442136.8
1996-02-24,1442000.0
1996-02-25,1441863.2
1996-02-26,1441583.0
1996-02-27,1441022.5
1996-02-28,1440598.6
1996-02-29,1440181.6
1996-03-01,1439477.5
1996-03-02,1439060.5
1996-03-03,1438636.8
1996-03-04,1438636.8
1996-03-05,1438219.8
1996-03-06,1438219.8
1996-03-07,1437802.8
1996-03-08,1437802.8
1996-03-09,1437242.2
1996-03-10,1437242.2
1996-03-11,1436961.9
1996-03-12,1436961.9
1996-03-13,1436961.9
1996-03-14,1436538.1
1996-03-15,1436121.1
1996-03-16,1435697.2
1996-03-17,1435697.2
1996-03-18,1434873.0
1996-03-19,1434479.5
1996-03-20,1434092.2
1996-03-21,1433698.8
1996-03-22,1433051.2
1996-03-23,1432270.5
1996-03-24,1432010.2
1996-03-25,1432010.2
1996-03-26,1431489.8
1996-03-27,1431362.8
1996-03-28,1430842.2
1996-03-29,1430582.0
1996-03-30,1430582.0
1996-03-31,1430321.8
1996-04-01,1430061.5
1996-04-02,1429801.2
1996-04-03,1429801.2
1996-04-04,1429668.0
1996-04-05,1429801.2
1996-04-06,1429541.0
1996-04-07,1429280.8
1996-04-08,1429020.5
1996-04-09,1429020.5
1996-04-10,1429147.5
1996-04-11,1429147.5
1996-04-12,1429280.8
1996-04-13,1429541.0
1996-04-14,1429541.0
1996-04-15,1429928.2
1996-04-16,1429541.0
1996-04-17,1429147.5
1996-04-18,1428373.0
1996-04-19,1428239.8
1996-04-20,1428112.8
1996-04-21,1427979.5
1996-04-22,1427198.8
1996-04-23,1426811.5
1996-04-24,1426418.0
1996-04-25,1426811.5
1996-04-26,1427592.2
1996-04-27,1428760.2
1996-04-28,1430321.8
1996-04-29,1431750.0
1996-04-30,1432137.2
1996-05-01,1433311.5
1996-05-02,1434092.2
1996-05-03,1435280.2
1996-05-04,1436961.9
1996-05-05,1438917.0
1996-05-06,1441022.5
1996-05-07,1443257.9
1996-05-08,1445780.2
1996-05-09,1447742.2
1996-05-10,1449520.5
1996-05-11,1451729.5
1996-05-12,1454592.2
1996-05-13,1456801.2
1996-05-14,1459010.2
1996-05-15,1461479.5
1996-05-16,1464242.2
1996-05-17,1467318.4
1996-05-18,1469840.9
1996-05-19,1471939.5
1996-05-20,1474038.1
1996-05-21,1475583.0
1996-05-22,1476417.0
1996-05-23,1476977.5
1996-05-24,1476977.5
1996-05-25,1476977.5
1996-05-26,1477121.1
1996-05-27,1477401.4
1996-05-28,1476136.8
1996-05-29,1473197.2
1996-05-30,1469840.9
1996-05-31,1464939.5
1996-06-01,1460051.2
1996-06-02,1455760.2
1996-06-03,1451862.8
1996-06-04,1446901.4
1996-06-05,1442280.2
1996-06-06,1437242.2
1996-06-07,1432791.0
1996-06-08,1428239.8
1996-06-09,1423041.0
1996-06-10,1417242.2
1996-06-11,1411363.2
1996-06-12,1405530.8
1996-06-13,1400198.8
1996-06-14,1395520.5
1996-06-15,1390448.8
1996-06-16,1386157.8
1996-06-17,1381092.2
1996-06-18,1375887.2
1996-06-19,1370301.2
1996-06-20,1364448.8
1996-06-21,1358989.8
1996-06-22,1354201.1
1996-06-23,1349039.1
1996-06-24,1344480.5
1996-06-25,1340229.5
1996-06-26,1337373.0
1996-06-27,1336719.2
1996-06-28,1336979.5
1996-06-29,1336592.2
1996-06-30,1337627.0
1996-07-01,1337239.8
1996-07-02,1336198.8
1996-07-03,1335291.0
1996-07-04,1334123.0
1996-07-05,1333342.2
1996-07-06,1332428.2
1996-07-07,1331260.2
1996-07-08,1329832.0
1996-07-09,1328137.2
1996-07-10,1326842.2
1996-07-11,1325541.0
1996-07-12,1324112.8
1996-07-13,1322811.5
1996-07-14,1321770.5
1996-07-15,1320082.0
1996-07-16,1319301.2
1996-07-17,1317882.9
1996-07-18,1316441.4
1996-07-19,1315240.2
1996-07-20,1313681.6
1996-07-21,1311882.9
1996-07-22,1310078.1
1996-07-23,1308279.2
1996-07-24,1306357.4
1996-07-25,1304201.1
1996-07-26,1302279.2
1996-07-27,1300117.2
1996-07-28,1298201.1
1996-07-29,1296162.1
1996-07-30,1293873.0
1996-07-31,1291530.8
1996-08-01,1289188.5
1996-08-02,1286979.5
1996-08-03,1285030.8
1996-08-04,1282688.5
1996-08-05,1280759.8
1996-08-06,1278480.5
1996-08-07,1276318.4
1996-08-08,1274402.4
1996-08-09,1272720.8
1996-08-10,1271039.1
1996-08-11,1269000.0
1996-08-12,1267078.1
1996-08-13,1264921.9
1996-08-14,1262642.6
1996-08-15,1260480.5
1996-08-16,1258558.6
1996-08-17,1256162.1
1996-08-18,1253759.8
1996-08-19,1251480.5
1996-08-20,1249201.1
1996-08-21,1247039.1
1996-08-22,1245240.2
1996-08-23,1243681.6
1996-08-24,1242961.0
1996-08-25,1242000.0
1996-08-26,1241162.1
1996-08-27,1240441.4
1996-08-28,1239240.2
1996-08-29,1238162.1
1996-08-30,1236480.5
1996-08-31,1234681.6
1996-09-01,1232892.6
1996-09-02,1231130.9
1996-09-03,1229809.6
1996-09-04,1228160.6
1996-09-05,1226291.5
1996-09-06,1224529.8
1996-09-07,1222880.9
1996-09-08,1221519.5
1996-09-09,1219720.8
1996-09-10,1217798.9
1996-09-11,1216240.2
1996-09-12,1214681.6
1996-09-13,1213720.8
1996-09-14,1213837.9
1996-09-15,1213720.8
1996-09-16,1213597.6
1996-09-17,1213480.5
1996-09-18,1212882.9
1996-09-19,1212519.5
1996-09-20,1211798.9
1996-09-21,1211078.1
1996-09-22,1210357.4
1996-09-23,1209279.2
1996-09-24,1208441.4
1996-09-25,1206759.8
1996-09-26,1205201.1
1996-09-27,1204597.6
1996-09-28,1203882.9
1996-09-29,1203162.1
1996-09-30,1202798.9
1996-10-01,1202201.1
1996-10-02,1201357.4
1996-10-03,1200519.5
1996-10-04,1199681.6
1996-10-05,1198837.9
1996-10-06,1198720.8
1996-10-07,1198117.2
1996-10-08,1197779.8
1996-10-09,1197339.4
1996-10-10,1196130.9
1996-10-11,1195029.8
1996-10-12,1193821.2
1996-10-13,1192827.6
1996-10-14,1191839.4
1996-10-15,1190518.1
1996-10-16,1188869.1
1996-10-17,1188208.5
1996-10-18,1187547.9
1996-10-19,1186559.6
1996-10-20,1185898.9
1996-10-21,1184910.6
1996-10-22,1183809.6
1996-10-23,1183041.5
1996-10-24,1181720.2
1996-10-25,1180952.1
1996-10-26,1180291.5
1996-10-27,1179851.1
1996-10-28,1179851.1
1996-10-29,1179851.1
1996-10-30,1179190.4
1996-10-31,1178309.6
1996-11-01,1180904.0
1996-11-02,1180221.0
1996-11-03,1179876.0
1996-11-04,1179993.0
1996-11-05,1179993.0
1996-11-06,1179538.0
1996-11-07,1179421.0
1996-11-08,1179421.0
1996-11-09,1179649.0
1996-11-10,1179765.0
1996-11-11,1179876.0
1996-11-12,1179765.0
1996-11-13,1180104.0
1996-11-14,1180104.0
1996-11-15,1180449.0
1996-11-16,1180788.0
1996-11-17,1180904.0
1996-11-18,1181132.0
1996-11-19,1181471.0
1996-11-20,1181816.0
1996-11-21,1182156.0
1996-11-22,1182612.0
1996-11-23,1183180.0
1996-11-24,1183865.0
1996-11-25,1184210.0
1996-11-26,1184550.0
1996-11-27,1185007.0
1996-11-28,1185236.0
1996-11-29,1185922.0
1996-11-30,1186262.0
1996-12-01,1186262.0
1996-12-02,1186608.0
1996-12-03,1186608.0
1996-12-04,1186379.0
1996-12-05,1186262.0
1996-12-06,1186262.0
1996-12-07,1186379.0
1996-12-08,1186608.0
1996-12-09,1186608.0
1996-12-10,1187177.0
1996-12-11,1188093.0
1996-12-12,1188434.0
1996-12-13,1188781.0
1996-12-14,1188781.0
1996-12-15,1188893.0
1996-12-16,1188663.0
1996-12-17,1188434.0
1996-12-18,1188205.0
1996-12-19,1187864.0
1996-12-20,1187635.0
1996-12-21,1187524.0
1996-12-22,1187406.0
1996-12-23,1187406.0
1996-12-24,1187406.0
1996-12-25,1187406.0
1996-12-26,1187406.0
1996-12-27,1187295.0
1996-12-28,1187406.0
1996-12-29,1187524.0
1996-12-30,1187406.0
1996-12-31,1187295.0
1997-01-01,1187635.0
1997-01-02,1187753.0
1997-01-03,1187976.0
1997-01-04,1188552.0
1997-01-05,1189010.0
1997-01-06,1189351.0
1997-01-07,1189351.0
1997-01-08,1189469.0
1997-01-09,1189351.0
1997-01-10,1189351.0
1997-01-11,1189469.0
1997-01-12,1189698.0
1997-01-13,1189698.0
1997-01-14,1189698.0
1997-01-15,1189698.0
1997-01-16,1189698.0
1997-01-17,1189580.0
1997-01-18,1189580.0
1997-01-19,1189469.0
1997-01-20,1189580.0
1997-01-21,1189698.0
1997-01-22,1189698.0
1997-01-23,1189810.0
1997-01-24,1190039.0
1997-01-25,1190386.0
1997-01-26,1190840.0
1997-01-27,1191069.0
1997-01-28,1191069.0
1997-01-29,1191299.0
1997-01-30,1191299.0
1997-01-31,1191299.0
1997-02-01,1191528.0
1997-02-02,1191646.0
1997-02-03,1191988.0
1997-02-04,1192335.0
1997-02-05,1192335.0
1997-02-06,1192335.0
1997-02-07,1192335.0
1997-02-08,1192335.0
1997-02-09,1192335.0
1997-02-10,1192335.0
1997-02-11,1192677.0
1997-02-12,1192795.0
1997-02-13,1193255.0
1997-02-14,1193367.0
1997-02-15,1193597.0
1997-02-16,1194057.0
1997-02-17,1194287.0
1997-02-18,1194517.0
1997-02-19,1195208.0
1997-02-20,1195899.0
1997-02-21,1196702.0
1997-02-22,1197164.0
1997-02-23,1197625.0
1997-02-24,1197855.0
1997-02-25,1198317.0
1997-02-26,1198891.0
1997-02-27,1199466.0
1997-02-28,1199928.0
1997-03-01,1200159.0
1997-03-02,1200390.0
1997-03-03,1200621.0
1997-03-04,1200621.0
1997-03-05,1200621.0
1997-03-06,1200277.0
1997-03-07,1200159.0
1997-03-08,1200621.0
1997-03-09,1202127.0
1997-03-10,1204324.0
1997-03-11,1207222.0
1997-03-12,1210704.0
1997-03-13,1215248.0
1997-03-14,1219104.0
1997-03-15,1223320.0
1997-03-16,1228491.0
