datetime,mod unregulated inflow volume
2006-02-05,428.58719
2006-02-06,713.81719
2006-02-07,454.22719
2006-02-08,315.21719
2006-02-09,310.28364
2006-02-10,316.37331
2006-02-11,239.18719
2006-02-12,599.33761
2006-02-13,310.59719
2006-02-14,455.96761
2006-02-15,339.80719
2006-02-16,387.15769
2006-02-17,311.96918
2006-02-18,321.4505
2006-02-19,642.58347
2006-02-20,366.9786
2006-02-21,316.87719
2006-02-22,350.38992
2006-02-23,340.50719
2006-02-24,489.33116
2006-02-25,350.78628
2006-02-26,774.08273
2006-02-27,207.06273
2006-02-28,515.15728
2006-03-01,798.5905
2006-03-02,1071.39166
2006-03-03,1044.3638
2006-03-04,739.80546
2006-03-05,696.11637
2006-03-06,348.70604
2006-03-07,646.5681
2006-03-08,1458.9762
2006-03-09,790.11422
2006-03-10,614.33277
2006-03-11,978.91207
2006-03-12,725.39562
2006-03-13,834.35728
2006-03-14,541.50926
2006-03-15,375.24401
2006-03-16,748.25633
2006-03-17,668.85645
2006-03-18,759.99819
2006-03-19,926.07798
2006-03-20,514.75529
2006-03-21,1333.65848
2006-03-22,1681.36145
2006-03-23,724.25736
2006-03-24,934.26637
2006-03-25,859.93633
2006-03-26,847.10963
2006-03-27,1407.10066
2006-03-28,1204.33008
2006-03-29,1199.46149
2006-03-30,1470.99736
2006-03-31,1082.83141
2006-04-01,2199.50132
2006-04-02,2026.97306
2006-04-03,1198.38711
2006-04-04,2085.14959
2006-04-05,2567.6586
2006-04-06,3134.03761
2006-04-07,2984.27074
2006-04-08,2822.79107
2006-04-09,2671.93554
2006-04-10,2816.28191
2006-04-11,3088.8581
2006-04-12,2778.41389
2006-04-13,3457.14372
2006-04-14,4620.58439
2006-04-15,5322.67778
2006-04-16,4588.80108
2006-04-17,4402.14554
2006-04-18,5207.04
2006-04-19,4708.65538
2006-04-20,4771.31637
2006-04-21,4689.99654
2006-04-22,5008.44504
2006-04-23,4697.21348
2006-04-24,5245.82025
2006-04-25,4669.96695
2006-04-26,4797.80348
2006-04-27,5124.35579
2006-04-28,5413.12876
2006-04-29,4928.42215
2006-04-30,4378.24727
2006-05-01,4478.03422
2006-05-02,5086.15075
2006-05-03,5416.27554
2006-05-04,5623.52926
2006-05-05,5767.21257
2006-05-06,4939.11314
2006-05-07,4475.31265
2006-05-08,4662.56215
2006-05-09,4779.42976
2006-05-10,4031.84364
2006-05-11,3341.03149
2006-05-12,3530.44314
2006-05-13,4445.33066
2006-05-14,5384.31959
2006-05-15,6229.82265
2006-05-16,6823.5867
2006-05-17,7417.58926
2006-05-18,6736.19545
2006-05-19,7211.31554
2006-05-20,6854.43653
2006-05-21,7015.60083
2006-05-22,7181.93529
2006-05-23,7335.14596
2006-05-24,7526.129
2006-05-25,7905.49141
2006-05-26,6705.54678
2006-05-27,5810.31033
2006-05-28,5020.66479
2006-05-29,3597.88256
2006-05-30,3566.46405
2006-05-31,4526.77545
2006-06-01,3137.51239
2006-06-02,4547.56405
2006-06-03,4888.39074
2006-06-04,3977.37223
2006-06-05,3714.23851
2006-06-06,3999.46925
2006-06-07,3636.74926
2006-06-08,3821.22694
2006-06-09,4269.72009
2006-06-10,3582.3933
2006-06-11,2708.67372
2006-06-12,2680.61042
2006-06-13,1940.21322
2006-06-14,1307.69075
2006-06-15,734.59669
2006-06-16,1120.60166
2006-06-17,805.55438
2006-06-18,653.42223
2006-06-19,749.95471
2006-06-20,538.26504
2006-06-21,338.58397
2006-06-22,225.30017
2006-06-23,172.18811
2006-06-24,81.06612
2006-06-25,-86.38281
2006-06-26,-0.51248
2006-06-27,-13.65421
2006-06-28,322.20728
2006-06-29,282.96719
2006-06-30,353.55889
2006-07-01,-182.89925
2006-07-02,153.59005
2006-07-03,468.41724
2006-07-04,597.89815
2006-07-05,434.53621
2006-07-06,1289.47132
2006-07-07,1840.26124
2006-07-08,3090.98158
2006-07-09,4113.92108
2006-07-10,3557.11736
2006-07-11,1892.70389
2006-07-12,1157.42488
2006-07-13,1654.84099
2006-07-14,1034.03116
2006-07-15,996.02587
2006-07-16,534.72769
2006-07-17,762.90472
2006-07-18,409.82278
2006-07-19,599.32769
2006-07-20,253.67595
2006-07-21,605.79521
2006-07-22,244.28294
2006-07-23,849.11608
2006-07-24,872.0069
2006-07-25,1030.90823
2006-07-26,1096.16864
2006-07-27,591.88298
2006-07-28,838.13682
2006-07-29,1096.15794
2006-07-30,709.24059
2006-07-31,1590.81067
2006-08-01,2121.01384
2006-08-02,1279.45513
2006-08-03,723.39983
2006-08-04,1957.99711
2006-08-05,2131.04517
2006-08-06,2276.24232
2006-08-07,3288.63141
2006-08-08,3924.25025
2006-08-09,3536.17355
2006-08-10,3161.57331
2006-08-11,2776.83662
2006-08-12,2581.96274
2006-08-13,2570.16166
2006-08-14,2295.96174
2006-08-15,2224.31314
2006-08-16,2639.60769
2006-08-17,2333.08661
2006-08-18,1947.24355
2006-08-19,1242.17727
2006-08-20,2038.77918
2006-08-21,1523.60736
2006-08-22,1474.84918
2006-08-23,1703.91588
2006-08-24,1335.36456
2006-08-25,2305.49793
2006-08-26,2456.85133
2006-08-27,2628.40579
2006-08-28,2519.70761
2006-08-29,1774.18422
2006-08-30,1408.03405
2006-08-31,959.71588
2006-09-01,309.91827
2006-09-02,971.12199
2006-09-03,1131.77951
2006-09-04,1060.60554
2006-09-05,732.55207
2006-09-06,561.77447
2006-09-07,567.41889
2006-09-08,1985.59802
2006-09-09,2886.82794
2006-09-10,2191.41158
2006-09-11,1992.51926
2006-09-12,1694.67901
2006-09-13,1004.90934
2006-09-14,866.20339
2006-09-15,2303.68959
2006-09-16,4121.42356
2006-09-17,2858.09397
2006-09-18,2544.14538
2006-09-19,2122.52959
2006-09-20,2613.58537
2006-09-21,2766.82587
2006-09-22,2233.43976
2006-09-23,2494.31414
2006-09-24,2270.08834
2006-09-25,2409.32281
2006-09-26,2362.6029
2006-09-27,2345.74777
2006-09-28,2289.88603
2006-09-29,1916.84273
2006-09-30,1917.82497
2006-10-01,1798.15132
2006-10-02,1851.61953
2006-10-03,1568.66945
2006-10-04,1429.21828
2006-10-05,1649.9812
2006-10-06,4813.73661
2006-10-07,10560.9632
2006-10-08,11323.7157
2006-10-09,11997.207
2006-10-10,11824.6223
2006-10-11,10887.3601
2006-10-12,7163.56739
2006-10-13,6296.00551
2006-10-14,6906.88845
2006-10-15,10525.1583
2006-10-16,8479.75078
2006-10-17,6852.77122
2006-10-18,6358.90975
2006-10-19,5165.39349
2006-10-20,4581.33312
2006-10-21,4093.82905
2006-10-22,3599.2641
2006-10-23,3516.47388
2006-10-24,3442.02327
2006-10-25,2722.4075
2006-10-26,3502.53406
2006-10-27,2649.90539
2006-10-28,2699.59874
2006-10-29,2669.94721
2006-10-30,2505.19402
2006-10-31,2575.6552
2006-11-01,2150.54582
2006-11-02,1503.62834
2006-11-03,564.501185
2006-11-04,3188.28314
2006-11-05,1725.10079
2006-11-06,1519.05529
2006-11-07,1567.61208
2006-11-08,1729.40801
2006-11-09,1545.66778
2006-11-10,1414.06947
2006-11-11,1299.03563
2006-11-12,1457.07767
2006-11-13,1605.5602
2006-11-14,1212.71682
2006-11-15,1285.7166
2006-11-16,1159.96097
2006-11-17,1262.62319
2006-11-18,1369.0502
2006-11-19,1342.36471
2006-11-20,1227.05652
2006-11-21,1363.58753
2006-11-22,1319.60691
2006-11-23,1056.61535
2006-11-24,1210.82479
2006-11-25,1202.75647
2006-11-26,1061.99774
2006-11-27,951.42342
2006-11-28,1004.74713
2006-11-29,1227.3232
2006-11-30,861.793085
2006-12-01,675.952185
2006-12-02,331.01345
2006-12-03,787.7408
2006-12-04,515.95195
2006-12-05,652.15104
2006-12-06,882.3646
2006-12-07,858.956605
2006-12-08,1006.35594
2006-12-09,717.040215
2006-12-10,1130.1316
2006-12-11,955.43197
2006-12-12,839.184
2006-12-13,815.05412
2006-12-14,1005.74439
2006-12-15,1014.4324
2006-12-16,1036.4545
2006-12-17,748.91188
2006-12-18,1013.87254
2006-12-19,1637.0825
2006-12-20,924.396715
2006-12-21,871.950435
2006-12-22,897.074315
2006-12-23,698.986895
2006-12-24,672.068905
2006-12-25,730.998025
2006-12-26,640.234655
2006-12-27,875.83202
2006-12-28,635.654695
2006-12-29,1189.16948
2006-12-30,1034.62559
2006-12-31,863.956015
2007-01-01,719.463475
2007-01-02,570.98136
2007-01-03,667.61444
2007-01-04,713.57008
2007-01-05,723.62489
2007-01-06,836.58706
2007-01-07,552.309325
2007-01-08,378.900195
2007-01-09,591.31411
2007-01-10,731.85463
2007-01-11,740.52754
2007-01-12,888.029365
2007-01-13,1137.4764
2007-01-14,737.825505
2007-01-15,589.65339
2007-01-16,569.97287
2007-01-17,287.37119
2007-01-18,570.84558
2007-01-19,535.07166
2007-01-20,734.93523
2007-01-21,736.378075
2007-01-22,853.555045
2007-01-23,665.851465
2007-01-24,834.492595
2007-01-25,692.4702
2007-01-26,530.71114
2007-01-27,816.29003
2007-01-28,668.64688
2007-01-29,783.71232
2007-01-30,805.18124
2007-01-31,786.5609
2007-02-01,521.1194
2007-02-02,626.68969
2007-02-03,760.61143
2007-02-04,622.881815
2007-02-05,625.95221
2007-02-06,794.92131
2007-02-07,942.03923
2007-02-08,796.62934
2007-02-09,1702.70614
2007-02-10,1376.39115
2007-02-11,2271.00344
2007-02-12,2602.81273
2007-02-13,1976.91852
2007-02-14,1423.58063
2007-02-15,1252.87569
2007-02-16,628.79408
2007-02-17,1246.03959
2007-02-18,933.749975
2007-02-19,1082.97634
2007-02-20,1030.35583
2007-02-21,1275.90075
2007-02-22,1126.77903
2007-02-23,704.40809
2007-02-24,758.673415
2007-02-25,1141.75466
2007-02-26,988.24559
2007-02-27,851.062
2007-02-28,764.240895
2007-03-01,999.76499
2007-03-02,562.25844
2007-03-03,711.54352
2007-03-04,716.678775
2007-03-05,890.720605
2007-03-06,854.7381
2007-03-07,1466.14744
2007-03-08,2352.02742
2007-03-09,1394.25625
2007-03-10,1891.27412
2007-03-11,2186.56516
2007-03-12,2779.71774
2007-03-13,3779.24718
2007-03-14,5264.89966
2007-03-15,6321.10249
2007-03-16,6499.79192
2007-03-17,6353.62464
2007-03-18,6540.93696
2007-03-19,6452.98257
2007-03-20,5784.30719
2007-03-21,6400.08529
2007-03-22,7782.7436
2007-03-23,7889.69401
2007-03-24,7293.85399
2007-03-25,6291.07084
2007-03-26,5260.11763
2007-03-27,4737.20662
2007-03-28,4999.60107
2007-03-29,4275.40004
2007-03-30,3604.92965
2007-03-31,3515.33274
2007-04-01,3441.27308
2007-04-02,3198.92531
2007-04-03,2975.1414
2007-04-04,3139.95875
2007-04-05,3671.71984
2007-04-06,4203.29182
2007-04-07,4623.80511
2007-04-08,4811.5048
2007-04-09,5094.58467
2007-04-10,4585.92061
2007-04-11,4442.83384
2007-04-12,4380.71495
2007-04-13,4054.85486
2007-04-14,3794.14584
2007-04-15,3655.88882
2007-04-16,3593.48791
2007-04-17,3962.91236
2007-04-18,3129.42646
2007-04-19,3640.16535
2007-04-20,3637.49501
2007-04-21,3673.43229
2007-04-22,3698.14571
2007-04-23,3500.06687
2007-04-24,3470.98019
2007-04-25,3572.41545
2007-04-26,3406.45238
2007-04-27,3340.44081
2007-04-28,3555.86976
2007-04-29,5222.58245
2007-04-30,6677.34755
2007-05-01,7816.94126
2007-05-02,11391.7006
2007-05-03,11890.6404
2007-05-04,9278.27789
2007-05-05,8143.06539
2007-05-06,8283.69087
2007-05-07,6851.88143
2007-05-08,6566.57869
2007-05-09,5718.7956
2007-05-10,5905.39093
2007-05-11,6755.55281
2007-05-12,8397.49562
2007-05-13,8339.11494
2007-05-14,11058.8457
2007-05-15,11943.1781
2007-05-16,11211.5706
2007-05-17,10783.3169
2007-05-18,9068.86329
2007-05-19,9477.27163
2007-05-20,10166.1303
2007-05-21,9500.88897
2007-05-22,9215.87267
2007-05-23,8574.87924
2007-05-24,7329.85725
2007-05-25,8558.63014
2007-05-26,4454.67654
2007-05-27,6048.86431
2007-05-28,5529.17253
2007-05-29,6228.99148
2007-05-30,7246.23187
2007-05-31,7746.44959
2007-06-01,8225.21178
2007-06-02,9102.85136
2007-06-03,9319.28118
2007-06-04,9351.63426
2007-06-05,9013.4977
2007-06-06,9174.38071
2007-06-07,5440.00934
2007-06-08,5565.62963
2007-06-09,4898.05895
2007-06-10,6192.63626
2007-06-11,6569.14412
2007-06-12,8027.84653
2007-06-13,8732.01712
2007-06-14,7446.92251
2007-06-15,7711.11663
2007-06-16,7849.17983
2007-06-17,6698.66404
2007-06-18,6903.95783
2007-06-19,6508.09547
2007-06-20,5870.70585
2007-06-21,5402.3513
2007-06-22,4669.17197
2007-06-23,4144.13672
2007-06-24,3438.15553
2007-06-25,3326.6969
2007-06-26,3074.14758
2007-06-27,2585.52044
2007-06-28,2297.32294
2007-06-29,2285.27627
2007-06-30,1459.45271
2007-07-01,1690.68424
2007-07-02,1360.03924
2007-07-03,1050.45375
2007-07-04,1052.24545
2007-07-05,875.69365
2007-07-06,1396.90326
2007-07-07,1009.55047
2007-07-08,1033.31261
2007-07-09,805.824315
2007-07-10,766.591405
2007-07-11,32.433435
2007-07-12,851.12152
2007-07-13,686.86026
2007-07-14,996.19759
2007-07-15,406.37089
2007-07-16,632.367215
2007-07-17,721.89533
2007-07-18,353.382995
2007-07-19,146.16987
2007-07-20,994.648545
2007-07-21,652.607765
2007-07-22,1425.70293
2007-07-23,1617.20594
2007-07-24,1436.75747
2007-07-25,1010.59031
2007-07-26,950.20896
2007-07-27,699.88416
2007-07-28,1279.85993
2007-07-29,1695.53909
2007-07-30,1713.25224
2007-07-31,2703.42907
2007-08-01,2210.8123
2007-08-02,1619.87345
2007-08-03,8364.15332
2007-08-04,4289.15254
2007-08-05,3714.94947
2007-08-06,5006.13039
2007-08-07,5892.15974
2007-08-08,5872.51738
2007-08-09,4285.51482
2007-08-10,3396.25114
2007-08-11,2369.15888
2007-08-12,1930.47782
2007-08-13,1660.92701
2007-08-14,1886.21579
2007-08-15,1785.79598
2007-08-16,1068.78181
2007-08-17,1317.22636
2007-08-18,880.57702
2007-08-19,799.87624
2007-08-20,305.57338
2007-08-21,523.97687
2007-08-22,274.860855
2007-08-23,173.06133
2007-08-24,177.36433
2007-08-25,64.727015
2007-08-26,152.40854
2007-08-27,-314.06744
2007-08-28,572.34101
2007-08-29,312.101705
2007-08-30,455.1765
2007-08-31,364.72408
2007-09-01,313.1983
2007-09-02,1774.72172
2007-09-03,452.067725
2007-09-04,798.40863
2007-09-05,724.05341
2007-09-06,448.06411
2007-09-07,417.943095
2007-09-08,249.83012
2007-09-09,197.57546
2007-09-10,-146.43637
2007-09-11,389.353405
2007-09-12,26.561255
2007-09-13,239.79044
2007-09-14,101.48724
2007-09-15,3.695925
2007-09-16,78.93111
2007-09-17,419.904395
2007-09-18,1375.0687
2007-09-19,693.218805
2007-09-20,597.2208
2007-09-21,724.46868
2007-09-22,576.97386
2007-09-23,1083.12886
2007-09-24,5368.27578
2007-09-25,3087.07174
2007-09-26,1656.05688
2007-09-27,1459.91141
2007-09-28,1257.40389
2007-09-29,587.33598
2007-09-30,1290.70628
2007-10-01,869.31448
2007-10-02,1205.13537
2007-10-03,1391.55091
2007-10-04,1154.80115
2007-10-05,2585.09247
2007-10-06,3577.76067
2007-10-07,2340.44725
2007-10-08,2058.66203
2007-10-09,2035.80859
2007-10-10,1846.28693
2007-10-11,1506.07773
2007-10-12,1186.71143
2007-10-13,665.48338
2007-10-14,1140.86105
2007-10-15,821.98418
2007-10-16,1204.59714
2007-10-17,523.29873
2007-10-18,590.00943
2007-10-19,1008.08186
2007-10-20,853.84437
2007-10-21,768.85057
2007-10-22,1011.3732
2007-10-23,829.10974
2007-10-24,877.08623
2007-10-25,723.003225
2007-10-26,1122.27388
2007-10-27,553.31358
2007-10-28,783.94296
2007-10-29,789.15767
2007-10-30,776.60531
2007-10-31,634.49894
2007-11-01,683.10095
2007-11-02,719.43259
2007-11-03,459.07168
2007-11-04,598.41375
2007-11-05,725.836625
2007-11-06,630.68279
2007-11-07,656.89605
2007-11-08,357.32461
2007-11-09,506.72622
2007-11-10,366.88315
2007-11-11,478.395935
2007-11-12,625.69621
2007-11-13,488.47264
2007-11-14,603.554205
2007-11-15,610.98764
2007-11-16,515.0574
2007-11-17,495.98856
2007-11-18,633.37936
2007-11-19,492.317105
2007-11-20,513.044315
2007-11-21,332.022
2007-11-22,456.3369
2007-11-23,945.99304
2007-11-24,506.70117
2007-11-25,325.74394
2007-11-26,536.6906
2007-11-27,378.25144
2007-11-28,168.49398
2007-11-29,685.776575
2007-11-30,562.074345
2007-12-01,4526.35019
2007-12-02,3523.54878
2007-12-03,1222.83144
2007-12-04,1245.00972
2007-12-05,1384.41007
2007-12-06,1312.04635
2007-12-07,2951.95678
2007-12-08,7695.98193
2007-12-09,3065.83481
2007-12-10,2304.1661
2007-12-11,1758.15496
2007-12-12,1784.76826
2007-12-13,1307.24017
2007-12-14,748.14729
2007-12-15,1160.65952
2007-12-16,508.295945
2007-12-17,656.08122
2007-12-18,903.79029
2007-12-19,768.728635
2007-12-20,1106.62579
2007-12-21,862.298075
2007-12-22,850.469545
2007-12-23,526.027065
2007-12-24,666.78847
2007-12-25,414.396415
2007-12-26,827.472915
2007-12-27,274.292615
2007-12-28,713.43054
2007-12-29,371.778485
2007-12-30,276.254285
2007-12-31,526.806515
2008-01-01,520.116105
2008-01-02,362.63405
2008-01-03,649.639335
2008-01-04,816.195925
2008-01-05,1394.45463
2008-01-06,4693.21642
2008-01-07,2056.13341
2008-01-08,1511.57657
2008-01-09,844.275165
2008-01-10,810.89573
2008-01-11,676.453655
2008-01-12,743.939835
2008-01-13,561.48776
2008-01-14,559.427505
2008-01-15,455.313705
2008-01-16,544.44865
2008-01-17,542.4631
2008-01-18,357.65439
2008-01-19,539.1062
2008-01-20,643.91414
2008-01-21,425.55244
2008-01-22,676.488755
2008-01-23,675.72425
2008-01-24,886.89458
2008-01-25,908.20037
2008-01-26,680.866685
2008-01-27,1119.73252
2008-01-28,938.10968
2008-01-29,1336.46472
2008-01-30,565.03146
2008-01-31,881.08013
2008-02-01,522.98298
2008-02-02,810.437435
2008-02-03,1281.33865
2008-02-04,1447.40251
2008-02-05,824.135515
2008-02-06,546.754145
2008-02-07,800.69756
2008-02-08,662.23452
2008-02-09,955.28402
2008-02-10,711.60833
2008-02-11,410.83638
2008-02-12,995.65096
2008-02-13,710.86275
2008-02-14,1535.26283
2008-02-15,1549.3328
2008-02-16,1763.01085
2008-02-17,1749.13725
2008-02-18,1494.6654
2008-02-19,1308.10869
2008-02-20,1432.55513
2008-02-21,1882.44155
2008-02-22,2042.23623
2008-02-23,2623.78898
2008-02-24,1781.86333
2008-02-25,2554.76663
2008-02-26,2170.40775
2008-02-27,2464.2055
2008-02-28,2340.34478
2008-02-29,3336.33735
2008-03-01,4254.24964
2008-03-02,3985.79641
2008-03-03,2895.64852
2008-03-04,2346.66714
2008-03-05,2380.84762
2008-03-06,2413.58799
2008-03-07,1988.53522
2008-03-08,2623.76653
2008-03-09,2400.43636
2008-03-10,2371.82462
2008-03-11,3018.22165
2008-03-12,3601.25722
2008-03-13,4054.60289
2008-03-14,5165.97686
2008-03-15,4836.2451
2008-03-16,4229.78365
2008-03-17,4509.87475
2008-03-18,3405.4744
2008-03-19,3668.58125
2008-03-20,4475.91504
2008-03-21,5561.38444
2008-03-22,5943.82425
2008-03-23,6164.14407
2008-03-24,6238.91823
2008-03-25,6657.55252
2008-03-26,7666.95562
2008-03-27,9271.2487
2008-03-28,10197.664
2008-03-29,8782.12617
2008-03-30,8862.8503
2008-03-31,9201.26205
2008-04-01,8408.37064
2008-04-02,7565.73229
2008-04-03,8496.88166
2008-04-04,8322.99564
2008-04-05,8475.34909
2008-04-06,7831.779
2008-04-07,7339.40547
2008-04-08,7876.10188
2008-04-09,7478.96485
2008-04-10,6519.62838
2008-04-11,5703.01045
2008-04-12,5078.40188
2008-04-13,4939.44158
2008-04-14,5312.94616
2008-04-15,6764.30511
2008-04-16,8874.54364
2008-04-17,8562.1748
2008-04-18,7405.06996
2008-04-19,7171.28102
2008-04-20,8461.54564
2008-04-21,9504.62963
2008-04-22,9750.1262
2008-04-23,10303.1382
2008-04-24,11460.2492
2008-04-25,11210.6164
2008-04-26,10142.1497
2008-04-27,9443.16657
2008-04-28,9337.03438
2008-04-29,9806.84577
2008-04-30,10296.7894
2008-05-01,11198.8635
2008-05-02,10002.8734
2008-05-03,8372.93253
2008-05-04,7956.24175
2008-05-05,8606.00386
2008-05-06,9885.80888
2008-05-07,11003.554
2008-05-08,11996.7173
2008-05-09,10869.9292
2008-05-10,9608.14039
2008-05-11,9644.50789
2008-05-12,10501.9028
2008-05-13,11572.2577
2008-05-14,9994.37391
2008-05-15,8908.21696
2008-05-16,8450.23564
2008-05-17,8590.11384
2008-05-18,10217.1515
2008-05-19,13369.1804
2008-05-20,16174.1567
2008-05-21,18951.8284
2008-05-22,18043.9318
2008-05-23,14957.1997
2008-05-24,11636.8704
2008-05-25,9496.76226
2008-05-26,8521.35846
2008-05-27,8656.82755
2008-05-28,8650.35664
2008-05-29,9112.67014
2008-05-30,10419.7134
2008-05-31,10915.9965
2008-06-01,12844.1494
2008-06-02,15082.0107
2008-06-03,16029.9794
2008-06-04,15900.8875
2008-06-05,13240.6508
2008-06-06,11241.2982
2008-06-07,9548.08734
2008-06-08,11211.1661
2008-06-09,11827.571
2008-06-10,11430.1936
2008-06-11,11393.493
2008-06-12,10926.5621
2008-06-13,9817.87196
2008-06-14,9599.1863
2008-06-15,10325.1494
2008-06-16,11257.5691
2008-06-17,11945.5823
2008-06-18,12579.4543
2008-06-19,12499.6724
2008-06-20,11086.7283
2008-06-21,10007.3694
2008-06-22,9057.35836
2008-06-23,8098.5824
2008-06-24,7234.05114
2008-06-25,6438.38575
2008-06-26,6335.28043
2008-06-27,5801.69304
2008-06-28,5591.71206
2008-06-29,4951.46859
2008-06-30,4969.23274
2008-07-01,4850.52472
2008-07-02,4555.71253
2008-07-03,3854.02864
2008-07-04,4272.05986
2008-07-05,3704.68055
2008-07-06,3215.48316
2008-07-07,3471.72362
2008-07-08,3184.19633
2008-07-09,2740.68545
2008-07-10,2824.46067
2008-07-11,2357.56847
2008-07-12,1946.78441
2008-07-13,2180.38161
2008-07-14,2000.53018
2008-07-15,1780.94838
2008-07-16,1928.90633
2008-07-17,1973.76938
2008-07-18,1867.61456
2008-07-19,1398.59109
2008-07-20,1393.63655
2008-07-21,2619.53069
2008-07-22,2455.409
2008-07-23,1773.78001
2008-07-24,2087.80004
2008-07-25,2459.6976
2008-07-26,2554.29371
2008-07-27,2760.67312
2008-07-28,2550.42586
2008-07-29,3102.97973
2008-07-30,2295.99105
2008-07-31,932.52923
2008-08-01,2048.40579
2008-08-02,913.308565
2008-08-03,808.144455
2008-08-04,501.3939
2008-08-05,1172.34116
2008-08-06,1369.24674
2008-08-07,1706.12947
2008-08-08,2163.07772
2008-08-09,2467.43559
2008-08-10,2074.88735
2008-08-11,1645.23472
2008-08-12,1255.46285
2008-08-13,792.39166
2008-08-14,569.312155
2008-08-15,580.04783
2008-08-16,-13.21499
2008-08-17,723.41157
2008-08-18,775.495905
2008-08-19,629.74528
2008-08-20,201.67973
2008-08-21,201.20671
2008-08-22,270.181005
2008-08-23,257.65721
2008-08-24,-97.30145
2008-08-25,23.77549
2008-08-26,393.63334
2008-08-27,695.55434
2008-08-28,375.63734
2008-08-29,721.240595
2008-08-30,1537.03984
2008-08-31,3693.22332
2008-09-01,7351.99316
2008-09-02,4944.29282
2008-09-03,2620.50135
2008-09-04,1925.40253
2008-09-05,1338.3294
2008-09-06,1069.27204
2008-09-07,982.88698
2008-09-08,890.589745
2008-09-09,563.75554
2008-09-10,1041.25112
2008-09-11,1135.91626
2008-09-12,852.05636
2008-09-13,779.60407
2008-09-14,629.43236
2008-09-15,976.09019
2008-09-16,444.66234
2008-09-17,456.146445
2008-09-18,308.87455
2008-09-19,390.257675
2008-09-20,325.54034
2008-09-21,386.31723
2008-09-22,338.08125
2008-09-23,498.931705
2008-09-24,144.95913
2008-09-25,178.36778
2008-09-26,207.41548
2008-09-27,36.804725
2008-09-28,-1.76815
2008-09-29,214.333665
2008-09-30,-5.83938
2008-10-01,353.81906
2008-10-02,-180.37705
2008-10-03,-139.52545
2008-10-04,844.657405
2008-10-05,1513.94804
2008-10-06,1315.97275
2008-10-07,942.61897
2008-10-08,801.628605
2008-10-09,1504.92583
2008-10-10,373.299075
2008-10-11,1070.31167
2008-10-12,1676.71965
2008-10-13,1534.19265
2008-10-14,1315.06541
2008-10-15,1126.6243
2008-10-16,875.055435
2008-10-17,215.00639
2008-10-18,1458.1826
2008-10-19,1074.00904
2008-10-20,1102.3627
2008-10-21,948.56461
2008-10-22,857.067885
2008-10-23,934.68855
2008-10-24,582.32211
2008-10-25,1103.73844
2008-10-26,807.8017
2008-10-27,954.56367
2008-10-28,828.88583
2008-10-29,686.17911
2008-10-30,831.10412
2008-10-31,762.8274
2008-11-01,688.59404
2008-11-02,660.63688
2008-11-03,973.144835
2008-11-04,293.32546
2008-11-05,583.792415
2008-11-06,742.86614
2008-11-07,614.57303
2008-11-08,624.7414
2008-11-09,712.57894
2008-11-10,931.16878
2008-11-11,823.925715
2008-11-12,814.55332
2008-11-13,812.20813
2008-11-14,531.98097
2008-11-15,766.53242
2008-11-16,728.97265
2008-11-17,512.67942
2008-11-18,723.96827
2008-11-19,683.27016
2008-11-20,504.912245
2008-11-21,662.066745
2008-11-22,663.869925
2008-11-23,410.14125
2008-11-24,383.06802
2008-11-25,488.1806
2008-11-26,528.22927
2008-11-27,1085.05763
2008-11-28,1407.83582
2008-11-29,816.85599
2008-11-30,383.04172
2008-12-01,896.43456
2008-12-02,399.71024
2008-12-03,645.43638
2008-12-04,492.72039
2008-12-05,487.79655
2008-12-06,460.86924
2008-12-07,523.70295
2008-12-08,725.727195
2008-12-09,892.246525
2008-12-10,596.252995
2008-12-11,469.77645
2008-12-12,446.20773
2008-12-13,405.09271
2008-12-14,739.90944
2008-12-15,446.20078
2008-12-16,879.91931
2008-12-17,696.499175
2008-12-18,710.800015
2008-12-19,927.828995
2008-12-20,350.612075
2008-12-21,508.64424
2008-12-22,819.339935
2008-12-23,1149.18578
2008-12-24,634.74207
2008-12-25,746.15604
2008-12-26,776.7132
2008-12-27,630.170545
2008-12-28,358.552585
2008-12-29,403.441635
2008-12-30,573.58212
2008-12-31,608.77536
2009-01-01,544.365655
2009-01-02,812.74611
2009-01-03,640.30709
2009-01-04,956.80507
2009-01-05,842.920665
2009-01-06,720.431215
2009-01-07,706.89124
2009-01-08,783.67763
2009-01-09,412.27161
2009-01-10,677.39976
2009-01-11,556.284275
2009-01-12,702.349225
2009-01-13,547.61408
2009-01-14,692.82124
2009-01-15,527.767305
2009-01-16,689.07099
2009-01-17,551.57497
2009-01-18,667.81977
2009-01-19,672.32149
2009-01-20,784.021367
2009-01-21,688.298232
2009-01-22,692.587892
2009-01-23,831.63646
2009-01-24,1192.22852
2009-01-25,1236.24392
2009-01-26,942.710935
2009-01-27,915.995885
2009-01-28,793.42919
2009-01-29,892.13263
2009-01-30,647.85254
2009-01-31,641.27527
2009-02-01,806.00232
2009-02-02,663.27832
2009-02-03,541.065785
2009-02-04,760.20045
2009-02-05,782.244405
2009-02-06,808.997275
2009-02-07,927.62251
2009-02-08,788.0473
2009-02-09,1459.43048
2009-02-10,1118.25291
2009-02-11,1191.01677
2009-02-12,522.85592
2009-02-13,913.987875
2009-02-14,793.5453
2009-02-15,810.643655
2009-02-16,639.76523
2009-02-17,544.6306
2009-02-18,521.197535
2009-02-19,776.51368
2009-02-20,637.65008
