datetime,area,storage,delta storage,inflow,inflow volume,unregulated inflow,unregulated inflow volume,mod unregulated inflow,mod unregulated inflow volume,evaporation,release volume,total release
2013-09-06,8913.9,857704.72,-1516.3,340.48481,675.34178,312.55542,619.944626,320.11792,634.944626,71.3112,991.73554,500.0
2013-09-07,8900.9,855923.24,-1781.48,337.64394,669.70698,297.1043,589.297795,300.1293,595.297795,70.31711,1090.90909,550.0
2013-09-08,8887.9,854144.36,-1778.88,362.60947,719.2254,309.39532,613.676676,310.90782,616.676676,70.21441,1090.90909,550.0
2013-09-09,8882.7,853433.53,-710.83,565.55442,1121.76084,500.23089,992.1935,502.24756,996.1935,69.28506,1090.90909,550.0
2013-09-10,8881.4,853255.89,-177.64,628.61594,1246.84153,569.33388,1129.25729,570.34222,1131.25729,69.27492,942.64463,475.25
2013-09-11,8895.05,855122.42,1866.53,1483.57354,2942.6252,1736.84604,3444.98388,1738.35854,3447.98388,68.491885,991.73554,500.0
2013-09-12,8910.0,857170.0,2047.58,1574.91095,3123.79031,2649.91299,5256.025765,2770.63924,5495.48278,68.607,991.73554,500.0
2013-09-13,8940.55,861364.88,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,67.94818,991.73554,500.0
2013-09-14,8975.65,866202.25,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,68.21494,694.21488,350.0
2013-09-15,9022.45,872681.57,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,67.668375,694.21488,350.0
2013-09-16,9055.6,877291.47,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,67.01144,694.21488,350.0
2013-09-17,9078.35,880464.91,2572.1575,2212.35478,4388.14172,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,66.271955,694.21488,350.0
2013-09-18,9110.2,884921.11,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,65.59344,694.21488,350.0
2013-09-19,9157.65,891588.87,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,65.019315,694.21488,350.0
2013-09-20,9186.9,895716.4,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,64.3083,694.21488,350.0
2013-09-21,9203.8,898107.19,2390.79,1886.37435,3741.56895,2649.38322,5254.97499,2785.00406,5523.97499,63.50622,694.21488,350.0
2013-09-22,9234.35,902440.15,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,62.79358,694.21488,350.0
2013-09-23,9305.25,912451.18,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,62.345175,694.21488,350.0
2013-09-24,9348.75,917860.84,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,61.70175,694.21488,350.0
2013-09-25,9373.5,920950.01,2572.1575,2089.17428,4143.81676,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,60.92775,495.86777,250.0
2013-09-26,9393.0,923389.66,2439.65,1832.29829,3634.31066,2631.72729,5219.95495,2775.91895,5505.95495,60.1152,495.86777,250.0
2013-09-27,9413.25,925928.5,2538.84,1878.89733,3726.73851,2556.26556,5070.27879,2661.13223,5278.27879,59.303475,495.86777,250.0
2013-09-28,9436.5,928850.21,2572.1575,1760.52572,3491.95184,2569.43536,5096.40071,2708.08119,5371.40071,58.5063,495.86777,250.0
2013-09-29,9456.0,931306.24,2456.03,1525.3296,3025.44714,2208.74876,4380.98929,2360.50293,4681.98929,57.6816,495.86777,250.0
2013-09-30,9471.0,933198.94,1892.7,1240.88603,2461.26154,1900.04391,3768.68214,2029.11058,4024.68214,56.826,495.86777,250.0
2013-10-01,9482.25,934620.43,1421.49,1002.39556,1988.22259,1571.23795,3116.50502,1663.50045,3299.50502,54.99705,495.86777,250.0
2013-10-02,9492.0,935853.76,1233.33,1056.08151,2094.70713,1576.04687,3126.04338,1659.23437,3291.04338,54.1044,495.86777,250.0
2013-10-03,9499.5,936803.33,949.57,763.5618,1514.50274,1210.83903,2401.66419,1292.51403,2563.66419,53.1972,495.86777,250.0
2013-10-04,9507.0,937753.66,950.33,763.48683,1514.35404,1168.8272,2318.33494,1240.41887,2460.33494,52.2885,495.86777,250.0
2013-10-05,9515.25,938799.88,1046.22,811.37452,1609.33789,1164.18733,2309.13189,1226.19983,2432.13189,51.38235,495.86777,250.0
2013-10-06,9522.0,939656.56,856.68,715.35308,1418.88214,1035.91238,2054.70224,1087.84155,2157.70224,50.4666,495.86777,250.0
2013-10-07,9525.75,940132.75,476.19,862.05247,1709.85613,1173.4396,2327.4835,1222.84793,2425.4835,49.5339,495.86777,250.0
2013-10-08,9528.75,940513.84,381.09,570.63367,1131.83538,849.15365,1684.27169,891.50365,1768.27169,48.596625,495.86777,250.0
2013-10-09,9533.25,941085.7,571.86,666.34448,1321.67501,924.20643,1833.13672,960.00226,1904.13672,47.66625,495.86777,250.0
2013-10-10,9538.5,941753.22,667.52,738.1054,1464.01072,996.87748,1977.27765,1027.63165,2038.27765,46.73865,495.86777,250.0
2013-10-11,9545.25,942611.98,858.76,834.05767,1654.32927,1182.47664,2345.40821,1217.76831,2415.40821,45.8172,495.86777,250.0
2013-10-12,9552.75,943566.88,954.9,762.06479,1511.53347,1033.86301,2050.63737,1075.70884,2133.63737,44.897925,495.86777,250.0
2013-10-13,9557.25,944140.18,573.3,569.20361,1128.99889,853.00261,1691.906,903.92344,1792.906,43.96335,495.86777,250.0
2013-10-14,9561.0,944618.14,477.96,674.09218,1337.04235,947.70732,1879.75005,1017.28232,2017.75005,43.0245,495.86777,250.0
2013-10-15,9563.25,944905.0,286.86,627.83973,1245.30194,890.87866,1767.03205,993.72866,1971.03205,42.0783,495.86777,250.0
2013-10-16,9565.5,945191.93,286.93,627.39775,1244.42529,879.74467,1744.94812,935.20301,1854.94812,41.13165,495.86777,250.0
2013-10-17,9569.25,945670.3,478.37,519.4411,1030.29639,772.18655,1531.60969,822.60322,1631.60969,40.19085,495.86777,250.0
2013-10-18,9573.0,946148.86,478.56,519.54483,1030.50214,762.21436,1511.83014,803.05186,1592.83014,40.2066,495.86777,250.0
2013-10-19,9576.0,946531.84,382.98,470.88014,933.97714,690.25053,1369.09196,734.11303,1456.09196,39.2616,495.86777,250.0
2013-10-20,9577.5,946723.37,191.53,478.87767,949.84,687.66668,1363.96698,723.46252,1434.96698,38.31,495.86777,250.0
2013-10-21,9582.0,947298.16,574.79,567.11366,1124.85354,776.41399,1539.99469,813.21816,1612.99469,38.328,495.86777,250.0
2013-10-22,9585.0,947681.5,383.34,470.11376,932.45704,657.12237,1303.38322,690.90154,1370.38322,37.3815,495.86777,250.0
2013-10-23,9588.0,948064.96,383.46,469.69676,931.62994,656.71167,1302.5686,686.4575,1361.5686,36.4344,495.86777,250.0
2013-10-24,9590.25,948352.63,287.67,420.92344,834.889465,619.42545,1228.61247,648.66712,1286.61247,35.483925,495.86777,250.0
2013-10-25,9594.0,948832.24,479.61,516.94024,1025.33602,704.86081,1398.07102,732.58997,1453.07102,35.4978,495.86777,250.0
2013-10-26,9597.75,949312.03,479.79,516.54321,1024.54851,704.85809,1398.06563,732.58726,1453.06563,34.5519,495.86777,250.0
2013-10-27,9600.75,949696.0,383.97,467.64703,927.564365,644.37119,1278.09161,683.19202,1355.09161,33.602625,495.86777,250.0
2013-10-28,9603.0,949984.06,288.06,418.65806,830.39615,607.37122,1204.70324,638.62955,1266.70324,32.6502,495.86777,250.0
2013-10-29,9605.25,950272.18,288.12,418.54634,830.17455,548.77966,1088.48858,577.51716,1145.48858,32.65785,495.86777,250.0
2013-10-30,9606.75,950464.3,192.12,369.42706,732.747895,535.34401,1061.83935,560.04817,1110.83935,31.702275,495.86777,250.0
2013-10-31,9609.75,950848.63,384.33,465.59927,923.50269,690.00535,1368.60566,714.70952,1417.60566,30.7512,495.86777,250.0
2013-11-01,9612.75,951233.08,384.45,465.33545,922.9794,620.05336,1229.85791,643.24503,1275.85791,30.7608,495.86777,250.0
2013-11-02,9615.0,951521.5,288.42,441.85728,876.41114,608.67927,1207.29774,629.85427,1249.29774,30.768,545.45455,275.0
2013-11-03,9615.75,951617.65,96.15,344.32507,682.958825,428.96994,850.849473,451.15328,894.849473,29.808825,545.45455,275.0
2013-11-04,9618.0,951906.16,288.51,441.65019,876.00037,632.05708,1253.66693,654.74458,1298.66693,28.854,547.43802,276.0
2013-11-05,9618.75,952002.34,96.18,346.11667,686.512395,524.93188,1041.18719,542.07354,1075.18719,27.894375,551.40496,278.0
2013-11-06,9620.25,952194.73,192.39,392.33723,778.189555,524.15,1039.63637,547.34167,1085.63637,27.898725,547.43802,276.0
2013-11-07,9621.75,952387.15,192.42,391.64862,776.82371,500.27209,992.27522,512.87626,1017.27522,26.9409,547.43802,276.0
2013-11-08,9623.25,952579.6,192.45,389.03902,771.647645,521.24295,1033.87032,538.88879,1068.87032,25.982775,543.47107,274.0
2013-11-09,9624.75,952772.08,192.48,387.94369,769.475085,532.25061,1055.70368,556.45061,1103.70368,25.986825,541.4876,273.0
2013-11-10,9626.25,952964.59,192.51,388.3172,770.21593,496.71197,985.21382,514.86197,1021.21382,25.02825,543.47107,274.0
2013-11-11,9627.0,953060.86,96.27,339.19099,672.77551,483.88858,959.77901,500.02192,991.77901,24.0675,543.47107,274.0
2013-11-12,9628.5,953253.42,192.56,388.07032,769.72626,508.56985,1008.73359,522.68652,1036.73359,23.1084,545.45455,275.0
2013-11-13,9629.25,953349.7,96.28,335.49256,665.43979,444.27904,881.214622,457.38737,907.214622,23.1102,537.52066,271.0
2013-11-14,9630.0,953446.0,96.3,353.48471,701.12669,462.77699,917.90477,474.37282,940.90477,22.149,499.83471,252.0
2013-11-15,9631.5,953638.62,192.62,365.79552,725.54484,498.66647,989.09051,508.7498,1009.09051,21.1893,495.86777,250.0
2013-11-16,9633.0,953831.26,192.64,365.68227,725.3202,510.15108,1011.86992,518.72192,1028.86992,21.1926,495.86777,250.0
2013-11-17,9635.25,954120.28,289.02,415.13052,823.39937,536.28994,1063.71558,548.38994,1087.71558,21.19755,497.85124,251.0
2013-11-18,9636.75,954313.0,192.72,361.2601,716.54895,494.52127,980.86863,508.63793,1008.86863,21.20085,495.86777,250.0
2013-11-19,9638.25,954505.75,192.75,356.38262,706.874625,465.44523,923.197147,480.06606,952.197147,20.240325,493.8843,249.0
2013-11-20,9640.5,954794.93,289.18,407.0018,807.27629,432.87721,858.599428,448.00221,888.599428,20.24505,497.85124,251.0
2013-11-21,9645.0,955373.5,578.57,551.90735,1094.69227,709.37234,1407.01951,725.0015,1438.01951,20.2545,495.86777,250.0
2013-11-22,9651.0,956145.34,771.84,659.354,1307.80958,792.62072,1572.14028,809.76239,1606.14028,20.2671,515.70248,260.0
2013-11-23,9657.75,957014.23,868.89,704.80361,1397.95757,898.57288,1782.29331,918.73954,1822.29331,19.3155,509.75207,257.0
2013-11-24,9664.5,957883.73,869.5,706.11796,1400.56454,912.37377,1809.66699,935.06127,1854.66699,19.329,511.73554,258.0
2013-11-25,9669.75,958560.43,676.7,605.91991,1201.82462,872.17481,1729.93351,896.87898,1778.93351,19.3395,505.78512,255.0
2013-11-26,9673.5,959044.01,483.58,509.55903,1010.6956,667.92418,1324.80829,688.59501,1365.80829,19.347,507.7686,256.0
2013-11-27,9676.5,959431.02,387.01,463.87468,920.08201,574.34532,1139.19733,595.01615,1180.19733,19.353,513.71901,259.0
2013-11-28,9678.75,959721.34,290.32,405.6411,804.577395,491.91277,975.694756,506.02944,1003.69476,18.389625,495.86777,250.0
2013-11-29,9681.75,960108.55,387.21,454.49269,901.473095,552.86553,1096.5928,575.04887,1140.5928,18.395325,495.86777,250.0
2013-11-30,9683.25,960302.2,193.65,356.90762,707.915945,455.28165,903.037986,477.46498,947.037986,18.398175,495.86777,250.0
2013-12-01,9684.75,960495.88,193.68,356.92418,707.948795,467.27836,926.833115,487.44503,966.833115,18.401025,495.86777,250.0
2013-12-02,9688.5,960980.22,484.34,502.9804,997.64707,613.3358,1216.53383,629.46914,1248.53383,17.4393,495.86777,250.0
2013-12-03,9691.5,961367.82,387.6,467.21003,926.69759,614.37124,1218.58757,624.45457,1238.58757,17.4447,521.65289,263.0
2013-12-04,9695.25,961852.48,484.66,519.14786,1029.71476,630.01029,1249.60718,633.53945,1256.60718,17.45145,527.60331,266.0
2013-12-05,9697.5,962143.38,290.9,418.46256,830.00839,541.42635,1073.90351,541.42635,1073.90351,17.4555,521.65289,263.0
2013-12-06,9698.25,962240.35,96.97,320.6902,636.07974,431.55521,855.977284,431.55521,855.977284,17.45685,521.65289,263.0
2013-12-07,9698.25,962240.35,0.0,258.31221,512.354795,332.87804,660.253971,332.87804,660.253971,16.487025,495.86777,250.0
2013-12-08,9699.75,962434.33,193.98,356.11174,706.337345,418.45639,829.996155,418.45639,829.996155,16.489575,495.86777,250.0
2013-12-09,9698.25,962240.35,-193.98,160.51396,318.374795,271.7639,539.035838,271.7639,539.035838,16.487025,495.86777,250.0
2013-12-10,9696.75,962046.4,-193.95,172.5278,342.203895,222.26991,440.865928,222.26991,440.865928,16.484475,519.66942,262.0
2013-12-11,9695.25,961852.48,-193.92,172.05283,341.26182,222.29961,440.924843,222.29961,440.924843,15.5124,519.66942,262.0
2013-12-12,9694.5,961755.54,-96.94,220.94631,438.24062,259.09346,513.90438,259.09346,513.90438,15.5112,519.66942,262.0
2013-12-13,9695.25,961852.48,96.94,306.69475,608.32017,356.9424,707.98492,356.9424,707.98492,15.5124,495.86777,250.0
2013-12-14,9696.0,961949.44,96.96,322.70544,640.07691,409.25396,811.743387,409.25396,811.743387,15.5136,527.60331,266.0
2013-12-15,9697.5,962143.38,193.94,370.60073,735.07583,457.532,907.50148,457.532,907.50148,15.516,525.61983,265.0
2013-12-16,9699.0,962337.34,193.96,369.12303,732.14486,456.0551,904.57209,456.0551,904.57209,14.5485,523.63636,264.0
2013-12-17,9699.75,962434.33,96.99,321.23456,637.159455,408.16741,809.588255,408.16741,809.588255,14.549625,525.61983,265.0
2013-12-18,9702.0,962725.36,291.03,404.06476,801.45077,478.8983,949.88092,478.8983,949.88092,14.553,495.86777,250.0
2013-12-19,9704.25,963016.45,291.09,404.09671,801.514145,491.03104,973.945865,491.03104,973.945865,14.556375,495.86777,250.0
2013-12-20,9707.25,963404.68,388.23,453.07373,898.658645,552.10897,1095.09217,552.10897,1095.09217,14.560875,495.86777,250.0
2013-12-21,9709.5,963695.94,291.26,404.18639,801.69202,503.7267,999.12734,503.7267,999.12734,14.56425,495.86777,250.0
2013-12-22,9711.0,963890.14,194.2,355.25311,704.63427,467.39861,927.07162,467.39861,927.07162,14.5665,495.86777,250.0
2013-12-23,9712.5,964084.38,194.24,355.27441,704.67652,442.21237,877.11544,442.21237,877.11544,14.56875,495.86777,250.0
2013-12-24,9713.25,964181.5,97.12,306.31031,607.557645,381.65312,756.997915,381.65312,756.997915,14.569875,495.86777,250.0
2013-12-25,9714.0,964278.64,97.14,306.32096,607.57877,393.2604,780.02062,393.2604,780.02062,14.571,495.86777,250.0
2013-12-26,9714.75,964375.78,97.14,306.32153,607.579895,381.66581,757.023095,381.66581,757.023095,14.572125,495.86777,250.0
2013-12-27,9715.5,964472.93,97.15,306.32714,607.59102,381.6721,757.03557,381.6721,757.03557,14.57325,495.86777,250.0
2013-12-28,9715.5,964472.93,0.0,257.34735,510.44102,332.18887,658.88702,332.18887,658.88702,14.57325,495.86777,250.0
2013-12-29,9717.0,964667.26,194.33,355.32319,704.77327,443.27393,879.22102,443.27393,879.22102,14.5755,495.86777,250.0
2013-12-30,9717.75,964764.43,97.17,306.33892,607.614395,393.78638,781.063895,393.78638,781.063895,14.576625,495.86777,250.0
2013-12-31,9719.25,964958.8,194.37,355.34506,704.816645,430.69327,854.267645,430.69327,854.267645,14.578875,495.86777,250.0
2014-01-01,9720.0,965056.0,97.2,306.35575,607.64777,406.40914,806.10077,406.40914,806.10077,14.58,495.86777,250.0
2014-01-02,9720.0,965056.0,0.0,257.35075,510.44777,332.70073,659.90227,332.70073,659.90227,14.58,495.86777,250.0
2014-01-03,9720.75,965153.2,97.2,306.35632,607.648895,369.60693,733.104645,369.60693,733.104645,14.581125,495.86777,250.0
2014-01-04,9720.0,965056.0,-97.2,208.34575,413.24777,271.59699,538.70477,271.59699,538.70477,14.58,495.86777,250.0
2014-01-05,9719.25,964958.8,-97.2,208.34518,413.246645,296.30147,587.705395,296.30147,587.705395,14.578875,495.86777,250.0
2014-01-06,9720.0,965056.0,97.2,306.35575,607.64777,394.31292,782.10827,394.31292,782.10827,14.58,495.86777,250.0
2014-01-07,9718.5,964861.61,-194.39,198.34466,393.41089,236.89387,469.87214,236.89387,469.87214,14.57775,573.22314,289.0
2014-01-08,9717.75,964764.43,-97.18,244.35413,484.669355,282.90372,561.131355,282.90372,561.131355,14.576625,567.27273,286.0
2014-01-09,9717.0,964667.26,-97.17,244.35861,484.67823,320.21729,635.14173,320.21729,635.14173,14.5755,567.27273,286.0
2014-01-10,9716.25,964570.09,-97.17,208.35804,413.272145,259.00889,513.736645,259.00889,513.736645,14.574375,495.86777,250.0
2014-01-11,9717.0,964667.26,97.17,338.33835,671.08434,414.1983,821.55034,414.1983,821.55034,14.5755,559.33884,282.0
2014-01-12,9715.5,964472.93,-194.33,189.37264,375.61515,252.62904,501.0824,252.62904,501.0824,14.57325,555.3719,280.0
2014-01-13,9715.5,964472.93,0.0,287.34735,569.94515,351.10855,696.41365,351.10855,696.41365,14.57325,555.3719,280.0
2014-01-14,9715.5,964472.93,0.0,286.34735,567.96168,337.50489,669.43118,337.50489,669.43118,14.57325,553.38843,279.0
2014-01-15,9715.5,964472.93,0.0,285.34735,565.97821,348.60552,691.44896,348.60552,691.44896,14.57325,551.40496,278.0
2014-01-16,9714.75,964375.78,-97.15,236.85677,469.79856,288.01545,571.27031,288.01545,571.27031,15.5436,551.40496,278.0
2014-01-17,9714.75,964375.78,0.0,285.83657,566.94856,361.70016,717.42181,361.70016,717.42181,15.5436,551.40496,278.0
2014-01-18,9714.75,964375.78,0.0,285.83657,566.94856,299.68779,594.42206,299.68779,594.42206,15.5436,551.40496,278.0
2014-01-19,9714.75,964375.78,0.0,283.83657,562.98162,297.81263,590.702745,297.81263,590.702745,15.5436,547.43802,276.0
2014-01-20,9714.75,964375.78,0.0,283.83657,562.98162,285.20847,565.702745,285.20847,565.702745,15.5436,547.43802,276.0
2014-01-21,9714.75,964375.78,0.0,277.32635,550.068795,291.30256,577.790195,291.30256,577.790195,16.515075,533.55372,269.0
2014-01-22,9714.75,964375.78,0.0,270.32635,536.184495,296.40283,587.906445,296.40283,587.906445,16.515075,519.66942,262.0
2014-01-23,9714.0,964278.64,-97.14,220.35096,437.05975,271.63633,538.7828,271.63633,538.7828,16.5138,517.68595,261.0
2014-01-24,9713.25,964181.5,-97.14,209.35032,415.240295,260.63624,516.964445,260.63624,516.964445,16.512525,495.86777,250.0
2014-01-25,9713.25,964181.5,0.0,310.32506,615.520785,374.21585,742.24631,374.21585,742.24631,16.512525,599.00826,302.0
2014-01-26,9712.5,964084.38,-97.12,258.35975,512.4491,297.04262,589.17545,297.04262,589.17545,16.51125,593.05785,299.0
2014-01-27,9710.25,963793.03,-291.35,160.92309,319.1863,212.21068,420.91375,212.21068,420.91375,17.47845,593.05785,299.0
2014-01-28,9709.5,963695.94,-97.09,275.86183,547.16396,339.87935,674.14086,339.87935,674.14086,17.4771,626.77686,316.0
2014-01-29,9708.0,963501.76,-194.18,267.91092,531.39357,307.22473,609.37137,307.22473,609.37137,17.4744,708.09917,357.0
2014-01-30,9706.5,963307.62,-194.14,279.92973,555.23253,318.73983,632.21123,318.73983,632.21123,17.4717,731.90083,369.0
2014-01-31,9705.75,963210.55,-97.07,330.86851,656.26812,432.70065,858.24922,432.70065,858.24922,17.47035,735.86777,371.0
2014-02-01,9705.75,963210.55,0.0,382.80797,759.28853,434.22404,861.27083,434.22404,861.27083,17.47035,741.81818,374.0
2014-02-02,9705.75,963210.55,0.0,380.2973,754.308695,444.82247,882.292495,444.82247,882.292495,18.440925,735.86777,371.0
2014-02-03,9703.5,962919.42,-291.13,235.5171,467.14136,274.33022,544.12606,274.33022,544.12606,18.43665,739.83471,373.0
2014-02-04,9702.0,962725.36,-194.06,253.45513,502.72091,317.9815,630.70711,317.9815,630.70711,18.4338,678.34711,342.0
2014-02-05,9702.0,962725.36,0.0,309.29371,613.47512,373.31667,740.46282,373.31667,740.46282,18.4338,595.04132,300.0
2014-02-06,9701.25,962628.34,-97.02,273.37874,542.238825,300.21923,595.47615,300.21923,595.47615,18.432375,620.82645,313.0
2014-02-07,9699.75,962434.33,-194.01,211.96721,420.43082,251.41235,498.66912,251.41235,498.66912,19.3995,595.04132,300.0
2014-02-08,9699.75,962434.33,0.0,309.78058,614.44082,386.53504,766.68107,386.53504,766.68107,19.3995,595.04132,300.0
2014-02-09,9699.75,962434.33,0.0,309.78058,614.44082,374.43586,742.682695,374.43586,742.682695,19.3995,595.04132,300.0
2014-02-10,9699.0,962337.34,-96.99,260.8807,517.44932,312.93247,620.692495,312.93247,620.692495,19.398,595.04132,300.0
2014-02-11,9698.25,962240.35,-96.99,260.87994,517.44782,312.4282,619.692295,312.4282,619.692295,19.3965,595.04132,300.0
2014-02-12,9698.25,962240.35,0.0,309.77907,614.43782,349.22782,692.68327,349.22782,692.68327,19.3965,595.04132,300.0
2014-02-13,9698.25,962240.35,0.0,328.26802,651.110125,355.11293,704.356225,355.11293,704.356225,20.366325,630.7438,318.0
2014-02-14,9699.0,962337.34,96.99,377.16794,748.1017,378.93041,751.5975,378.93041,751.5975,20.3679,630.7438,318.0
2014-02-15,9702.75,962822.38,485.04,571.81379,1134.17611,573.57625,1137.67191,573.57625,1137.67191,20.375775,628.76033,317.0
2014-02-16,9705.0,963113.5,291.12,468.53746,929.3305,470.29993,932.8263,470.80409,933.8263,21.351,616.8595,311.0
2014-02-17,9706.5,963307.62,194.12,419.63496,832.3338,421.39742,835.8296,424.92659,842.8296,21.3543,616.8595,311.0
2014-02-18,9707.25,963404.68,97.06,372.19078,738.229655,374.07914,741.975155,376.59997,746.975155,22.326675,618.84298,312.0
2014-02-19,9708.0,963501.76,97.08,371.20173,736.2679,373.09009,740.0134,377.12342,748.0134,22.3284,616.8595,311.0
2014-02-20,9708.0,963501.76,0.0,320.74668,636.19176,675.557,1339.94776,683.62366,1355.94776,23.2992,612.89256,309.0
2014-02-21,9708.75,963598.84,97.08,373.18157,740.194855,413.01457,819.202455,418.5604,830.202455,24.271875,618.84298,312.0
2014-02-22,9709.5,963695.94,97.1,374.1926,742.2002,389.32163,772.2082,393.85913,781.2082,24.27375,620.82645,313.0
2014-02-23,9710.25,963793.03,97.09,373.67806,741.17963,362.71651,719.437705,368.26234,730.437705,25.24665,618.84298,312.0
2014-02-24,9711.75,963987.25,194.22,423.13937,839.284705,412.68177,818.542355,416.7151,826.542355,26.221725,618.84298,312.0
2014-02-25,9713.25,964181.5,194.25,421.15654,835.351805,423.42937,839.859905,429.98354,852.859905,26.225775,614.87603,310.0
2014-02-26,9717.0,964667.26,485.76,569.62116,1129.8271,559.2896,1109.33475,571.3896,1133.33475,27.2076,616.8595,311.0
2014-02-27,9722.25,965347.63,680.37,666.74445,1322.46833,669.01706,1326.97598,687.16706,1362.97598,27.2223,614.87603,310.0
2014-02-28,9727.5,966028.37,680.74,698.91216,1386.27206,739.62841,1467.03156,762.31591,1512.03156,28.20975,616.8595,311.0
2014-03-01,9733.5,966806.81,778.44,813.98865,1614.52294,828.99264,1644.28292,845.63014,1677.28292,30.17385,628.76033,317.0
2014-03-02,9744.0,968170.24,1363.43,1168.76212,2318.20585,1259.51917,2498.21985,1271.61917,2522.21985,31.1808,638.67769,322.0
2014-03-03,9750.0,968950.0,779.76,817.9715,1622.42281,858.43908,1702.68909,869.02658,1723.68909,31.2,622.80992,314.0
2014-03-04,9756.75,969827.8,877.8,783.73613,1554.51794,798.99564,1584.78474,809.58314,1605.78474,32.197275,620.82645,313.0
2014-03-05,9766.5,971096.82,1269.02,979.8841,1943.57177,919.64367,1824.08662,928.71867,1842.08662,32.22945,618.84298,312.0
2014-03-06,9776.25,972367.09,1270.27,977.21508,1938.27784,840.84243,1667.78664,847.90076,1681.78664,33.23925,614.87603,310.0
2014-03-07,9784.5,973442.94,1075.85,879.68994,1744.83955,718.60952,1425.3412,727.68452,1443.3412,34.24575,614.87603,310.0
2014-03-08,9792.0,974421.76,978.82,829.76722,1645.81927,706.62248,1401.56525,714.18498,1416.56525,34.272,608.92562,307.0
2014-03-09,9798.75,975303.34,881.58,783.11881,1553.29351,647.36672,1284.03316,653.41672,1296.03316,35.2755,612.89256,309.0
2014-03-10,9806.25,976283.59,980.25,832.80772,1651.85002,697.68228,1383.83262,702.21978,1392.83262,35.3025,612.89256,309.0
2014-03-11,9813.75,977264.59,981.0,835.69423,1657.57534,687.961,1364.55074,704.5985,1397.55074,36.310875,616.8595,311.0
2014-03-12,9822.75,978442.78,1178.19,944.62288,1873.63215,834.69942,1655.60215,873.01608,1731.60215,37.32645,634.71074,320.0
2014-03-13,9830.25,979425.43,982.65,889.88166,1765.05454,742.7715,1473.26579,768.484,1524.26579,37.35495,638.67769,322.0
2014-03-14,9839.25,980605.6,1180.17,948.54463,1881.41084,826.13549,1638.61584,851.34382,1688.61584,38.373075,642.64463,324.0
2014-03-15,9846.0,981491.44,885.84,872.88377,1731.3397,751.10064,1489.7864,778.82981,1544.7864,39.384,642.64463,324.0
2014-03-16,9852.0,982279.36,787.92,873.31954,1732.20404,714.22382,1416.64229,739.93632,1467.64229,39.408,640.66116,323.0
2014-03-17,9858.75,983166.34,886.98,872.71461,1731.00418,751.55284,1490.68331,768.6945,1524.68331,40.420875,646.61157,326.0
2014-03-18,9864.75,983955.28,788.94,804.43336,1595.5703,670.66368,1330.242,705.45118,1399.242,41.43195,644.6281,325.0
2014-03-19,9872.25,984942.13,986.85,956.46826,1897.12712,822.81927,1632.03822,852.56511,1691.03822,42.450675,602.97521,304.0
2014-03-20,9878.25,985732.15,790.02,829.02334,1644.34381,695.87464,1380.24721,723.6038,1435.24721,43.4643,545.45455,275.0
2014-03-21,9885.0,986621.5,889.35,862.11555,1709.98126,741.1875,1470.12396,771.94166,1531.12396,44.4825,509.75207,257.0
2014-03-22,9892.5,987610.37,988.87,868.7739,1723.18791,736.246,1460.32263,776.57933,1540.32263,44.51625,491.90083,248.0
2014-03-23,9901.5,988798.02,1187.65,883.04094,1751.48616,750.12874,1487.85866,797.52041,1581.85866,45.5469,491.90083,248.0
2014-03-24,9909.0,989788.54,990.52,781.5632,1550.208,698.56086,1385.57525,734.35669,1456.57525,46.5723,485.95041,245.0
2014-03-25,9916.5,990779.82,991.28,793.54326,1573.9701,872.0004,1729.58757,912.33374,1809.58757,47.5992,487.93388,246.0
2014-03-26,9922.5,991573.38,793.56,794.45338,1575.77529,885.13723,1755.64409,949.67056,1883.64409,48.62025,491.90083,248.0
2014-03-27,9930.75,992665.3,1091.92,944.8476,1874.07789,1060.23925,2102.95389,1155.52675,2291.95389,49.65375,489.91736,247.0
2014-03-28,9936.75,993460.0,794.7,795.47681,1577.80524,898.89587,1782.93396,967.96671,1919.93396,49.68375,489.91736,247.0
2014-03-29,9944.25,994454.05,994.05,896.38603,1777.95577,1012.41301,2008.09192,1064.84634,2112.09192,50.715675,489.91736,247.0
2014-03-30,9948.75,995050.84,596.79,695.68893,1379.87887,786.63487,1560.26752,839.57237,1665.26752,51.7335,487.93388,246.0
