datetime,unregulated inflow
1998-03-02,678.64208
1998-03-03,480.10125
1998-03-04,336.09612
1998-03-05,611.48204
1998-03-06,583.95783
1998-03-07,582.13109
1998-03-08,548.46284
1998-03-09,339.42525
1998-03-10,469.107
1998-03-11,480.89442
1998-03-12,565.79104
1998-03-13,634.46863
1998-03-14,798.52446
1998-03-15,857.82959
1998-03-16,1070.09888
1998-03-17,1213.11079
1998-03-18,1152.82254
1998-03-19,942.90771
1998-03-20,921.43525
1998-03-21,859.74038
1998-03-22,1256.04059
1998-03-23,1881.051
1998-03-24,2151.02555
1998-03-25,2991.368
1998-03-26,3873.58405
1998-03-27,3433.25409
1998-03-28,2897.51654
1998-03-29,2544.37971
1998-03-30,1673.04442
1998-03-31,1666.24067
1998-04-01,1495.47942
1998-04-02,2099.74838
1998-04-03,1623.06888
1998-04-04,1615.16354
1998-04-05,1930.53996
1998-04-06,1718.66392
1998-04-07,1624.76292
1998-04-08,1291.23988
1998-04-09,1659.67642
1998-04-10,1235.19329
1998-04-11,1220.92371
1998-04-12,2157.95525
1998-04-13,2240.55538
1998-04-14,1177.01246
1998-04-15,1651.81225
1998-04-16,1379.07746
1998-04-17,1461.64479
1998-04-18,1254.79529
1998-04-19,1384.62408
1998-04-20,1210.52617
1998-04-21,1366.84471
1998-04-22,1732.24204
1998-04-23,2101.05342
1998-04-24,2949.45588
1998-04-25,3206.89846
1998-04-26,3058.59279
1998-04-27,3047.03067
1998-04-28,2760.99013
1998-04-29,2715.41521
1998-04-30,2698.97179
1998-05-01,2956.92613
1998-05-02,3510.244
1998-05-03,3608.69263
1998-05-04,4263.38075
1998-05-05,4613.16487
1998-05-06,3996.80517
1998-05-07,4022.88487
1998-05-08,4685.11875
1998-05-09,3583.66237
1998-05-10,3406.04783
1998-05-11,3262.03442
1998-05-12,3438.28271
1998-05-13,3327.00896
1998-05-14,3712.74779
1998-05-15,3037.79208
1998-05-16,3068.26396
1998-05-17,2839.46392
1998-05-18,3404.85154
1998-05-19,4349.6028
1998-05-20,3762.46958
1998-05-21,4588.9265
1998-05-22,5054.04967
1998-05-23,4287.09875
1998-05-24,4174.39566
1998-05-25,3812.47458
1998-05-26,3777.36608
1998-05-27,4555.16087
1998-05-28,4581.09604
1998-05-29,5242.18288
1998-05-30,5380.4337
1998-05-31,4810.85479
1998-06-01,4427.19158
1998-06-02,5114.49675
1998-06-03,4944.67246
1998-06-04,2857.28712
1998-06-05,2678.22313
1998-06-06,2987.85371
1998-06-07,2664.08629
1998-06-08,4489.70821
1998-06-09,2502.18154
1998-06-10,1978.4195
1998-06-11,1545.23108
1998-06-12,1850.23663
1998-06-13,2063.52771
1998-06-14,2279.49421
1998-06-15,1723.98146
1998-06-16,1756.88071
1998-06-17,2213.15913
1998-06-18,1634.40267
1998-06-19,1704.00371
1998-06-20,1761.03917
1998-06-21,1927.98054
1998-06-22,1975.08988
1998-06-23,1739.66171
1998-06-24,1840.03792
1998-06-25,1369.64704
1998-06-26,892.13904
1998-06-27,1367.68921
1998-06-28,1613.22342
1998-06-29,1333.57896
1998-06-30,1236.763
1998-07-01,1245.81117
1998-07-02,1014.35496
1998-07-03,893.81792
1998-07-04,1028.92113
1998-07-05,904.87092
1998-07-06,1012.24833
1998-07-07,1181.82734
1998-07-08,1534.77425
1998-07-09,1943.85509
1998-07-10,2541.41021
1998-07-11,2057.47663
1998-07-12,1514.99663
1998-07-13,1046.10313
1998-07-14,939.203
1998-07-15,942.88763
1998-07-16,554.95654
1998-07-17,388.33538
1998-07-18,561.9225
1998-07-19,455.829
1998-07-20,353.62267
1998-07-21,238.46429
1998-07-22,368.80733
1998-07-23,74.47988
1998-07-24,343.97292
1998-07-25,543.78505
1998-07-26,721.54413
1998-07-27,1190.79221
1998-07-28,1313.14338
1998-07-29,1512.01696
1998-07-30,974.24513
1998-07-31,673.55
1998-08-01,1321.784
1998-08-02,772.55404
1998-08-03,1284.27988
1998-08-04,641.62704
1998-08-05,1003.43217
1998-08-06,866.97946
1998-08-07,645.44275
1998-08-08,290.15229
1998-08-09,612.27359
1998-08-10,201.01058
1998-08-11,433.10117
1998-08-12,2.80413
1998-08-13,248.47446
1998-08-14,518.99517
1998-08-15,183.52438
1998-08-16,71.86071
1998-08-17,235.52746
1998-08-18,60.33717
1998-08-19,316.90167
1998-08-20,357.39633
1998-08-21,832.30621
1998-08-22,1041.86813
1998-08-23,757.20221
1998-08-24,430.96604
1998-08-25,264.87842
1998-08-26,468.40042
1998-08-27,477.27375
1998-08-28,578.57425
1998-08-29,263.13567
1998-08-30,240.90696
1998-08-31,-18.96996
1998-09-01,-27.73741
1998-09-02,151.18879
1998-09-03,231.132
1998-09-04,92.41725
1998-09-05,39.13608
1998-09-06,184.29654
1998-09-07,324.26329
1998-09-08,232.83271
1998-09-09,92.4475
1998-09-10,58.60275
1998-09-11,-8.27579
1998-09-12,233.17384
1998-09-13,155.20279
1998-09-14,555.98088
1998-09-15,55.63325
1998-09-16,112.27804
1998-09-17,309.21058
1998-09-18,-58.1362
1998-09-19,134.64625
1998-09-20,-44.04554
1998-09-21,75.64021
1998-09-22,-5.85325
1998-09-23,-140.18508
1998-09-24,-160.17025
1998-09-25,-82.84116
1998-09-26,135.78063
1998-09-27,-90.8927
1998-09-28,-61.45191
1998-09-29,312.98004
1998-09-30,570.85288
1998-10-01,989.11406
1998-10-02,695.56469
1998-10-03,492.64265
1998-10-04,441.9739
1998-10-05,485.07599
1998-10-06,347.29898
1998-10-07,563.34028
1998-10-08,251.00732
1998-10-09,310.85865
1998-10-10,277.33323
1998-10-11,209.52282
1998-10-12,322.81161
1998-10-13,358.86874
1998-10-14,171.06919
1998-10-15,175.97053
1998-10-16,198.40594
1998-10-17,421.50978
1998-10-18,367.5589
1998-10-19,349.1669
1998-10-20,692.36324
1998-10-21,910.16828
1998-10-22,1110.09053
1998-10-23,1058.53949
1998-10-24,1112.24836
1998-10-25,1215.1034
1998-10-26,3646.98157
1998-10-27,3615.09807
1998-10-28,2725.01703
1998-10-29,2743.17711
1998-10-30,2210.04103
1998-10-31,1964.38582
1998-11-01,1618.92885
1998-11-02,1501.46195
1998-11-03,1375.7914
1998-11-04,1129.52111
1998-11-05,1022.50669
1998-11-06,842.41332
1998-11-07,1054.5364
1998-11-08,1050.76524
1998-11-09,2166.49111
1998-11-10,1265.30328
1998-11-11,852.76386
1998-11-12,1043.7069
1998-11-13,942.76769
1998-11-14,1220.43244
1998-11-15,1077.51128
1998-11-16,1195.99549
1998-11-17,1099.59378
1998-11-18,1123.29465
1998-11-19,921.4969
1998-11-20,855.95523
1998-11-21,853.94361
1998-11-22,811.09448
1998-11-23,900.19586
1998-11-24,631.86828
1998-11-25,711.53165
1998-11-26,698.42332
1998-11-27,698.42836
1998-11-28,868.70057
1998-11-29,980.12644
1998-11-30,1023.98894
1998-12-01,712.80719
1998-12-02,843.25528
1998-12-03,752.00111
1998-12-04,675.36273
1998-12-05,806.44607
1998-12-06,729.30857
1998-12-07,616.24059
1998-12-08,387.73713
1998-12-09,512.26126
1998-12-10,522.84876
1998-12-11,454.64509
1998-12-12,524.71922
1998-12-13,390.60584
1998-12-14,324.55349
1998-12-15,617.3634
1998-12-16,436.23144
1998-12-17,527.48561
1998-12-18,548.66061
1998-12-19,378.76148
1998-12-20,571.35315
1998-12-21,628.82815
1998-12-22,391.86982
1998-12-23,293.05315
1998-12-24,278.43232
1998-12-25,358.59482
1998-12-26,381.28232
1998-12-27,370.19065
1998-12-28,370.19569
1998-12-29,461.44986
1998-12-30,504.30403
1998-12-31,416.57903
1999-01-01,413.04986
1999-01-02,348.01236
1999-01-03,519.93319
1999-01-04,393.38736
1999-01-05,181.13972
1999-01-06,315.75222
1999-01-07,293.06472
1999-01-08,327.34805
1999-01-09,327.34805
1999-01-10,262.31055
1999-01-11,228.53138
1999-01-12,236.60309
1999-01-13,517.92809
1999-01-14,237.10726
1999-01-15,208.36828
1999-01-16,285.6419
1999-01-17,342.10857
1999-01-18,483.27524
1999-01-19,362.39119
1999-01-20,418.35369
1999-01-21,576.29399
1999-01-22,393.28149
1999-01-23,362.02315
1999-01-24,419.49815
1999-01-25,404.87732
1999-01-26,242.03149
1999-01-27,363.67178
1999-01-28,299.75857
1999-01-29,243.2919
1999-01-30,242.78773
1999-01-31,232.20023
1999-02-01,255.3919
1999-02-02,376.52803
1999-02-03,403.24886
1999-02-04,256.53636
1999-02-05,630.1289
1999-02-06,503.19486
1999-02-07,556.26849
1999-02-08,430.73099
1999-02-09,377.79349
1999-02-10,348.55182
1999-02-11,389.89349
1999-02-12,389.89349
1999-02-13,391.04298
1999-02-14,402.75478
1999-02-15,390.65478
1999-02-16,535.48674
1999-02-17,207.27424
1999-02-18,328.52632
1999-02-19,326.00549
1999-02-20,472.85411
1999-02-21,589.56869
1999-02-22,485.7154
1999-02-23,515.20915
1999-02-24,515.84944
1999-02-25,527.56124
1999-02-26,385.52236
1999-02-27,231.24736
1999-02-28,232.00361
1999-03-01,431.92586
1999-03-02,508.30711
1999-03-03,758.9939
1999-03-04,433.94253
1999-03-05,509.17932
1999-03-06,562.25294
1999-03-07,434.8349
1999-03-08,431.92586
1999-03-09,578.27032
1999-03-10,523.43211
1999-03-11,391.98074
1999-03-12,536.81269
1999-03-13,416.93699
1999-03-14,548.16148
1999-03-15,499.50938
1999-03-16,459.68676
1999-03-17,615.22218
1999-03-18,473.69251
1999-03-19,803.66959
1999-03-20,650.54576
1999-03-21,606.42951
1999-03-22,714.32622
1999-03-23,867.84918
1999-03-24,1000.08201
1999-03-25,1011.4308
1999-03-26,969.84209
1999-03-27,809.65826
1999-03-28,939.86013
1999-03-29,1073.60547
1999-03-30,762.28759
1999-03-31,1032.66713
1999-04-01,1084.72234
1999-04-02,1224.52272
1999-04-03,972.58055
1999-04-04,996.40243
1999-04-05,830.16859
1999-04-06,806.72988
1999-04-07,832.70455
1999-04-08,1670.25989
1999-04-09,1214.75705
1999-04-10,1073.60042
1999-04-11,1085.96259
1999-04-12,999.89126
1999-04-13,2204.09926
1999-04-14,1628.9913
1999-04-15,1464.3893
1999-04-16,1247.10101
1999-04-17,1212.57397
1999-04-18,1263.76201
1999-04-19,1391.45151
1999-04-20,1675.0738
1999-04-21,2252.35976
1999-04-22,2084.24788
1999-04-23,2109.60663
1999-04-24,2277.26809
1999-04-25,1745.01351
1999-04-26,3893.0408
1999-04-27,2571.64014
1999-04-28,2346.55909
1999-04-29,2145.16388
1999-04-30,2543.61605
1999-05-01,2690.10497
1999-05-02,3099.65801
1999-05-03,3112.91255
1999-05-04,3853.18385
1999-05-05,2880.41613
1999-05-06,2306.81818
1999-05-07,2021.72867
1999-05-08,2195.79305
1999-05-09,434.86242
1999-05-10,4751.80043
1999-05-11,2490.73563
1999-05-12,2400.24276
1999-05-13,2302.57055
1999-05-14,3045.34417
1999-05-15,3190.19293
1999-05-16,3454.15442
1999-05-17,3535.47151
1999-05-18,2800.17301
1999-05-19,4221.9591
1999-05-20,4375.5333
1999-05-21,4713.51576
1999-05-22,4573.14234
1999-05-23,5078.85763
1999-05-24,5798.59132
1999-05-25,5384.80504
1999-05-26,4446.78601
1999-05-27,4048.99386
1999-05-28,4680.98739
1999-05-29,5704.09855
1999-05-30,4809.85901
1999-05-31,5048.4928
1999-06-01,5620.37663
1999-06-02,5276.76777
1999-06-03,4094.63892
1999-06-04,3942.56122
1999-06-05,3708.78926
1999-06-06,3878.97405
1999-06-07,2828.43021
1999-06-08,3517.28655
1999-06-09,4617.52701
1999-06-10,4294.64961
1999-06-11,4066.41216
1999-06-12,4149.73906
1999-06-13,3631.08768
1999-06-14,4231.31915
1999-06-15,4048.94211
1999-06-16,4318.32345
1999-06-17,3990.10901
1999-06-18,4163.05082
1999-06-19,3985.07142
1999-06-20,4143.38309
1999-06-21,4155.47638
1999-06-22,3326.2516
1999-06-23,3762.86164
1999-06-24,3722.01997
1999-06-25,3195.16076
1999-06-26,3434.14243
1999-06-27,2897.33097
1999-06-28,2857.49172
1999-06-29,2357.97018
1999-06-30,2270.7443
1999-07-01,2026.73268
1999-07-02,1956.67197
1999-07-03,1495.3628
1999-07-04,1847.28038
1999-07-05,1725.27205
1999-07-06,1666.28372
1999-07-07,1127.97401
1999-07-08,1704.73651
1999-07-09,1990.75355
1999-07-10,1734.64109
1999-07-11,1151.31018
1999-07-12,1233.48097
1999-07-13,1001.54414
1999-07-14,843.71226
1999-07-15,1554.19817
1999-07-16,1018.10185
1999-07-17,1065.32963
1999-07-18,1038.2996
1999-07-19,1961.2733
1999-07-20,2959.33339
1999-07-21,2394.06259
1999-07-22,3468.32409
1999-07-23,2847.9201
1999-07-24,2490.26764
1999-07-25,1818.36639
1999-07-26,2249.7768
1999-07-27,2319.22322
1999-07-28,1081.86542
1999-07-29,2112.63339
1999-07-30,2089.1963
1999-07-31,1486.05339
1999-08-01,1634.12881
1999-08-02,1724.24096
1999-08-03,3549.31505
1999-08-04,4395.02972
1999-08-05,5589.63495
1999-08-06,5170.2637
1999-08-07,6042.22822
1999-08-08,3940.48847
1999-08-09,3511.93626
1999-08-10,3190.36676
1999-08-11,3811.11054
1999-08-12,4143.59083
1999-08-13,2984.59071
1999-08-14,2330.43446
1999-08-15,4765.43755
1999-08-16,4655.27726
1999-08-17,3730.00784
1999-08-18,3127.26988
1999-08-19,3279.53659
1999-08-20,3050.75751
1999-08-21,3599.77567
1999-08-22,3699.82588
1999-08-23,3473.52957
1999-08-24,3768.42183
1999-08-25,2709.8716
1999-08-26,2867.0136
1999-08-27,2443.72701
1999-08-28,3356.24347
1999-08-29,3007.46684
1999-08-30,2452.33234
1999-08-31,2991.49738
1999-09-01,1985.07085
1999-09-02,3116.40844
1999-09-03,4562.62003
1999-09-04,4189.51168
1999-09-05,2983.16518
1999-09-06,2560.15422
1999-09-07,2385.43863
1999-09-08,2236.46501
1999-09-09,1750.79118
1999-09-10,1602.54176
1999-09-11,1123.29855
1999-09-12,1525.61259
1999-09-13,1135.62763
1999-09-14,1280.32373
1999-09-15,901.53864
1999-09-16,1568.28731
1999-09-17,2286.59114
1999-09-18,1118.17227
1999-09-19,1432.50927
1999-09-20,1603.28148
1999-09-21,1799.14014
1999-09-22,1309.83127
1999-09-23,1056.60566
1999-09-24,1651.77179
1999-09-25,1138.26292
1999-09-26,802.34171
1999-09-27,1326.40783
1999-09-28,793.24205
1999-09-29,730.07748
1999-09-30,1007.61106
1999-10-01,-37.92838
1999-10-02,329.4495
1999-10-03,1268.94896
1999-10-04,499.31254
1999-10-05,617.5345
1999-10-06,319.41154
1999-10-07,296.9535
1999-10-08,558.35379
1999-10-09,374.17916
1999-10-10,645.67037
1999-10-11,429.11821
1999-10-12,262.08946
1999-10-13,410.54392
1999-10-14,359.37009
1999-10-15,179.22212
1999-10-16,-53.46842
1999-10-17,315.31942
1999-10-18,306.73346
1999-10-19,178.92884
1999-10-20,260.96434
1999-10-21,213.06758
1999-10-22,262.7205
1999-10-23,335.1835
1999-10-24,240.14808
1999-10-25,46.03383
1999-10-26,529.79183
1999-10-27,405.12654
1999-10-28,248.59288
1999-10-29,330.77204
1999-10-30,248.85
1999-10-31,385.34304
1999-11-01,307.5955
1999-11-02,268.77467
1999-11-03,354.34688
1999-11-04,310.75158
1999-11-05,381.70296
1999-11-06,229.33875
1999-11-07,309.86929
1999-11-08,309.62729
1999-11-09,288.45229
1999-11-10,528.19363
1999-11-11,152.9575
1999-11-12,153.33058
1999-11-13,215.73633
1999-11-14,223.16775
1999-11-15,285.43738
1999-11-16,141.75492
1999-11-17,141.13983
1999-11-18,155.76067
1999-11-19,57.31204
1999-11-20,130.42125
1999-11-21,142.52125
1999-11-22,277.63792
1999-11-23,264.39346
1999-11-24,119.08254
1999-11-25,264.28758
1999-11-26,190.17508
1999-11-27,215.88758
1999-11-28,348.34729
1999-11-29,365.48896
1999-11-30,194.07229
1999-12-01,58.34558
1999-12-02,226.09696
1999-12-03,262.90113
1999-12-04,337.51779
1999-12-05,130.80946
1999-12-06,120.22196
1999-12-07,263.26917
1999-12-08,61.49158
1999-12-09,190.56329
1999-12-10,87.71329
1999-12-11,142.53133
1999-12-12,266.55633
1999-12-13,36.15217
1999-12-14,205.048
1999-12-15,99.06208
1999-12-16,110.01763
1999-12-17,109.51346
1999-12-18,40.44263
1999-12-19,201.781
1999-12-20,183.12683
1999-12-21,172.53933
1999-12-22,110.52683
1999-12-23,180.10183
1999-12-24,173.54767
1999-12-25,99.93933
1999-12-26,184.13517
1999-12-27,191.69767
1999-12-28,145.31433
1999-12-29,242.6185
1999-12-30,242.6185
1999-12-31,162.96017
2000-01-01,167.50271
2000-01-02,382.27771
2000-01-03,124.14438
2000-01-04,101.96104
2000-01-05,124.64854
2000-01-06,113.55688
2000-01-07,114.06104
2000-01-08,197.24854
2000-01-09,114.56521
2000-01-10,338.41521
2000-01-11,266.32442
2000-01-12,114.57025
2000-01-13,266.82858
2000-01-14,255.73692
2000-01-15,187.17025
2000-01-16,195.87721
2000-01-17,256.88138
2000-01-18,279.56888
2000-01-19,267.57979
2000-01-20,238.33813
2000-01-21,117.97842
2000-01-22,257.63763
2000-01-23,258.14179
2000-01-24,175.45846
2000-01-25,409.89596
2000-01-26,514.76263
2000-01-27,319.78625
2000-01-28,258.893
2000-01-29,316.87217
2000-01-30,51.17633
2000-01-31,187.8055
2000-02-01,270.99804
2000-02-02,252.98417
2000-02-03,237.85917
2000-02-04,166.77167
2000-02-05,238.36333
2000-02-06,193.60342
2000-02-07,260.79371
2000-02-08,251.21454
2000-02-09,250.71038
2000-02-10,295.58121
2000-02-11,262.30621
2000-02-12,133.74371
2000-02-13,436.38488
2000-02-14,406.24579
2000-02-15,135.00413
2000-02-16,241.51942
2000-02-17,297.48192
2000-02-18,344.11733
2000-02-19,265.46733
2000-02-20,337.19513
2000-02-21,138.29633
2000-02-22,221.99304
2000-02-23,268.11925
2000-02-24,302.53871
2000-02-25,290.55467
2000-02-26,213.55329
2000-02-27,257.91996
2000-02-28,211.28454
2000-02-29,353.0915
2000-03-01,271.66354
2000-03-02,307.09638
2000-03-03,272.92396
2000-03-04,423.30175
2000-03-05,284.77188
2000-03-06,436.16304
2000-03-07,422.68667
2000-03-08,656.23179
2000-03-09,321.60125
2000-03-10,287.93804
2000-03-11,356.13667
2000-03-12,430.38529
2000-03-13,427.47625
2000-03-14,427.61238
2000-03-15,313.92279
2000-03-16,439.96446
2000-03-17,360.05404
2000-03-18,523.04104
2000-03-19,432.03392
2000-03-20,1495.45592
2000-03-21,499.48221
2000-03-22,821.14721
2000-03-23,1238.84596
2000-03-24,439.87708
2000-03-25,943.28334
2000-03-26,1076.63963
2000-03-27,850.91996
2000-03-28,839.94508
2000-03-29,1402.73625
2000-03-30,1060.16004
2000-03-31,1831.67621
2000-04-01,2146.39721
2000-04-02,787.3
2000-04-03,1442.86288
2000-04-04,1440.4605
2000-04-05,1471.35333
2000-04-06,1584.03713
2000-04-07,2184.76513
2000-04-08,1534.03133
2000-04-09,1385.55929
2000-04-10,1913.94025
2000-04-11,2004.94996
2000-04-12,1715.7045
2000-04-13,2267.02588
2000-04-14,2368.00625
2000-04-15,1661.95604
2000-04-16,1676.07529
2000-04-17,4334.30413
2000-04-18,1839.45554
2000-04-19,2017.07092
2000-04-20,1609.46479
2000-04-21,1894.33242
2000-04-22,1533.6255
2000-04-23,2059.61842
2000-04-24,2046.7865
2000-04-25,2194.1595
2000-04-26,2242.84933
2000-04-27,2767.20371
2000-04-28,3435.522
2000-04-29,3185.25029
2000-04-30,2836.0325
2000-05-01,2651.79237
2000-05-02,1660.72675
2000-05-03,2607.18629
2000-05-04,3260.76358
2000-05-05,3089.13263
2000-05-06,3705.3915
2000-05-07,3485.37734
2000-05-08,3414.45708
2000-05-09,3188.25596
2000-05-10,2860.34771
2000-05-11,2481.88654
2000-05-12,2346.04392
2000-05-13,2592.23271
2000-05-14,1960.66725
2000-05-15,1725.85925
2000-05-16,1639.914
2000-05-17,1322.93513
2000-05-18,1640.33575
2000-05-19,1213.29488
2000-05-20,915.60292
2000-05-21,1094.71479
2000-05-22,1276.97446
2000-05-23,2014.07284
2000-05-24,2598.17429
2000-05-25,2664.38146
2000-05-26,2866.85142
2000-05-27,2340.01909
2000-05-28,2339.83504
2000-05-29,2345.56742
2000-05-30,3168.53987
2000-05-31,2565.20037
2000-06-01,2211.91495
2000-06-02,1859.64371
2000-06-03,1748.36987
2000-06-04,1390.54267
2000-06-05,1853.49879
2000-06-06,1947.55104
2000-06-07,86.81796
2000-06-08,267.46154
2000-06-09,294.82929
2000-06-10,784.13654
2000-06-11,659.73092
2000-06-12,-86.30058
2000-06-13,61.53621
2000-06-14,373.86663
2000-06-15,235.82579
2000-06-16,190.54404
2000-06-17,-49.99216
2000-06-18,23.58754
2000-06-19,141.04075
2000-06-20,156.65983
2000-06-21,158.15471
2000-06-22,-36.336
2000-06-23,-128.61279
2000-06-24,169.83704
2000-06-25,117.87683
2000-06-26,0.37913
2000-06-27,-142.7185
2000-06-28,407.31221
2000-06-29,95.84055
2000-06-30,34.30275
2000-07-01,74.09163
2000-07-02,20.11471
2000-07-03,-107.46471
2000-07-04,-74.72242
2000-07-05,-10.21096
2000-07-06,-207.36696
2000-07-07,-15.16517
2000-07-08,-102.91458
2000-07-09,-246.51971
2000-07-10,-71.62258
2000-07-11,-133.67542
2000-07-12,-201.77825
2000-07-13,-190.21775
2000-07-14,-29.43979
2000-07-15,-78.73308
2000-07-16,-284.10204
2000-07-17,182.08746
2000-07-18,-92.9825
2000-07-19,-139.54058
2000-07-20,-145.37883
2000-07-21,-237.2985
2000-07-22,-374.60325
2000-07-23,-445.99325
2000-07-24,-237.94383
2000-07-25,-308.82967
2000-07-26,-102.8045
2000-07-27,-274.88412
2000-07-28,-284.6515
2000-07-29,-304.10896
2000-07-30,-469.78317
2000-07-31,-3.09713
2000-08-01,-186.26841
2000-08-02,-257.54412
2000-08-03,-315.06791
2000-08-04,-337.05458
2000-08-05,-288.34287
2000-08-06,-185.78441
2000-08-07,-401.73916
2000-08-08,-264.89825
2000-08-09,-215.5445
2000-08-10,-313.64112
2000-08-11,-147.57362
2000-08-12,-333.817
2000-08-13,-110.75604
2000-08-14,-155.30508
2000-08-15,-167.57141
2000-08-16,-295.82804
2000-08-17,-96.85025
2000-08-18,475.68563
2000-08-19,440.86534
2000-08-20,492.03654
2000-08-21,98.74121
2000-08-22,311.81217
2000-08-23,195.09917
2000-08-24,13.53534
2000-08-25,267.95888
2000-08-26,38.44113
2000-08-27,89.70225
2000-08-28,907.43371
2000-08-29,861.79409
2000-08-30,780.098
2000-08-31,782.95413
2000-09-01,682.00067
2000-09-02,764.65792
2000-09-03,831.04575
2000-09-04,846.15392
2000-09-05,1116.131
2000-09-06,-10.71841
2000-09-07,200.882
2000-09-08,233.03105
2000-09-09,-108.94862
2000-09-10,128.98108
2000-09-11,90.91734
2000-09-12,110.04542
2000-09-13,70.45742
2000-09-14,-100.50716
2000-09-15,-209.07783
2000-09-16,-278.41337
2000-09-17,-319.94154
2000-09-18,-41.40791
2000-09-19,-162.67771
2000-09-20,-54.98259
2000-09-21,-26.00388
2000-09-22,-279.84512
2000-09-23,-144.38312
2000-09-24,65.12333
2000-09-25,207.07146
2000-09-26,-36.10913
2000-09-27,208.16137
2000-09-28,26.92775
2000-09-29,-24.65187
2000-09-30,93.60037
2000-10-01,-154.30596
2000-10-02,-190.7765
2000-10-03,-88.15333
2000-10-04,-131.22183
2000-10-05,-170.90812
2000-10-06,-151.30196
2000-10-07,-94.45213
2000-10-08,-174.23146
2000-10-09,-115.29438
2000-10-10,-25.6645
2000-10-11,239.94309
2000-10-12,597.88125
2000-10-13,533.24879
2000-10-14,240.74471
2000-10-15,185.76029
2000-10-16,221.45529
2000-10-17,99.85029
2000-10-18,262.70621
2000-10-19,349.32204
2000-10-20,167.28763
2000-10-21,168.81021
2000-10-22,231.23109
2000-10-23,347.665
2000-10-24,391.43338
2000-10-25,434.80683
2000-10-26,413.03188
2000-10-27,266.79329
2000-10-28,493.5725
2000-10-29,853.56767
2000-10-30,542.89513
2000-10-31,305.39733
2000-11-01,287.68596
2000-11-02,213.07433
2000-11-03,335.05242
2000-11-04,473.08317
2000-11-05,476.58208
2000-11-06,657.50733
2000-11-07,332.28958
2000-11-08,432.00367
2000-11-09,439.57121
2000-11-10,397.61446
2000-11-11,467.66338
2000-11-12,439.89892
2000-11-13,227.07
2000-11-14,92.92638
2000-11-15,375.64792
2000-11-16,226.92379
2000-11-17,150.21483
2000-11-18,345.83654
2000-11-19,211.68788
2000-11-20,345.80125
2000-11-21,300.93042
2000-11-22,539.91046
2000-11-23,535.84183
2000-11-24,410.73288
2000-11-25,346.70371
2000-11-26,236.29121
2000-11-27,449.05458
2000-11-28,221.64013
2000-11-29,402.63596
2000-11-30,214.58683
2000-12-01,394.99783
2000-12-02,338.995
2000-12-03,283.54171
2000-12-04,394.96254
2000-12-05,206.91342
2000-12-06,215.48425
2000-12-07,395.43646
2000-12-08,392.32575
2000-12-09,589.96413
2000-12-10,215.36829
2000-12-11,288.43717
2000-12-12,207.26633
2000-12-13,525.90471
2000-12-14,271.80471
2000-12-15,57.95738
2000-12-16,396.21288
2000-12-17,135.55871
2000-12-18,203.12208
2000-12-19,166.31792
2000-12-20,191.52625
2000-12-21,145.64708
2000-12-22,256.56375
2000-12-23,256.06463
2000-12-24,253.03963
2000-12-25,273.71046
2000-12-26,518.73546
2000-12-27,72.553
2000-12-28,300.43633
2000-12-29,193.553
2000-12-30,185.48633
2000-12-31,194.05717
2001-01-01,318.59138
2001-01-02,266.15804
2001-01-03,186.49971
2001-01-04,186.49971
2001-01-05,135.07471
2001-01-06,256.07975
2001-01-07,301.45475
2001-01-08,442.62142
2001-01-09,196.08392
2001-01-10,204.65475
2001-01-11,446.15563
2001-01-12,125.00146
2001-01-13,400.27646
2001-01-14,197.09729
2001-01-15,180.45979
2001-01-16,452.251
2001-01-17,198.65517
2001-01-18,189.58017
2001-01-19,252.69175
2001-01-20,250.17092
2001-01-21,253.74042
2001-01-22,173.07375
2001-01-23,254.24963
2001-01-24,373.23296
2001-01-25,350.04129
2001-01-26,195.26213
2001-01-27,350.59083
2001-01-28,210.52325
2001-01-29,383.95658
2001-01-30,202.45658
2001-01-31,196.40658
2001-02-01,166.16163
2001-02-02,203.51029
2001-02-03,316.89233
2001-02-04,254.37567
2001-02-05,379.409
2001-02-06,185.39054
2001-02-07,407.76838
2001-02-08,850.42671
2001-02-09,526.75171
2001-02-10,309.02229
2001-02-11,268.18479
2001-02-12,377.58896
2001-02-13,197.14267
2001-02-14,399.90842
2001-02-15,188.15842
2001-02-16,311.22046
2001-02-17,260.80379
2001-02-18,388.99321
2001-02-19,364.79321
2001-02-20,393.07192
2001-02-21,556.04883
2001-02-22,434.54467
2001-02-23,747.26413
2001-02-24,413.04196
2001-02-25,373.81275
2001-02-26,194.36975
2001-02-27,707.11229
2001-02-28,465.24842
2001-03-01,519.27492
2001-03-02,317.74438
2001-03-03,318.34433
2001-03-04,508.4555
2001-03-05,430.90963
2001-03-06,512.12079
2001-03-07,883.23283
2001-03-08,1206.49946
2001-03-09,937.31983
2001-03-10,1155.21563
2001-03-11,732.76933
2001-03-12,908.26471
2001-03-13,686.023
2001-03-14,705.73088
2001-03-15,679.14617
2001-03-16,756.28871
2001-03-17,754.41321
2001-03-18,758.48688
2001-03-19,761.65304
2001-03-20,1149.87488
2001-03-21,1322.42417
2001-03-22,1849.24813
2001-03-23,2000.61913
2001-03-24,2041.47679
2001-03-25,2162.09867
2001-03-26,2235.33304
2001-03-27,2203.09579
2001-03-28,1900.17733
2001-03-29,1688.45758
2001-03-30,1470.27442
2001-03-31,1767.76804
