datetime,unregulated inflow volume
2001-11-30,666.61678
2001-12-01,703.42678
2001-12-02,317.14678
2001-12-03,337.14678
2001-12-04,442.14678
2001-12-05,572.14678
2001-12-06,345.14678
2001-12-07,441.87678
2001-12-08,298.68678
2001-12-09,279.68678
2001-12-10,409.68678
2001-12-11,295.37678
2001-12-12,353.37678
2001-12-13,426.37678
2001-12-14,297.37678
2001-12-15,277.18678
2001-12-16,464.10678
2001-12-17,335.10678
2001-12-18,316.10678
2001-12-19,445.10678
2001-12-20,298.10678
2001-12-21,550.10678
2001-12-22,695.10678
2001-12-23,316.10678
2001-12-24,428.10678
2001-12-25,175.10678
2001-12-26,299.10678
2001-12-27,423.10678
2001-12-28,571.10678
2001-12-29,410.10678
2001-12-30,553.10678
2001-12-31,759.10678
2002-01-01,320.10678
2002-01-02,262.10678
2002-01-03,301.13678
2002-01-04,302.13678
2002-01-05,683.13678
2002-01-06,302.13678
2002-01-07,302.13678
2002-01-08,555.13678
2002-01-09,432.13678
2002-01-10,284.13678
2002-01-11,677.13678
2002-01-12,575.13678
2002-01-13,290.13678
2002-01-14,427.13678
2002-01-15,286.13678
2002-01-16,415.21678
2002-01-17,288.21678
2002-01-18,305.21678
2002-01-19,346.40678
2002-01-20,397.40678
2002-01-21,251.48678
2002-01-22,270.48678
2002-01-23,398.48678
2002-01-24,520.48678
2002-01-25,311.48678
2002-01-26,393.48678
2002-01-27,279.56678
2002-01-28,312.76678
2002-01-29,452.76678
2002-01-30,314.76678
2002-01-31,460.76678
2002-02-01,353.76678
2002-02-02,295.84678
2002-02-03,316.84678
2002-02-04,315.84678
2002-02-05,321.84678
2002-02-06,586.04678
2002-02-07,440.12678
2002-02-08,299.12678
2002-02-09,325.12678
2002-02-10,379.12678
2002-02-11,260.12678
2002-02-12,301.12678
2002-02-13,342.20678
2002-02-14,321.39678
2002-02-15,323.39678
2002-02-16,323.47678
2002-02-17,324.47678
2002-02-18,331.74678
2002-02-19,325.74678
2002-02-20,348.82678
2002-02-21,823.10678
2002-02-22,370.10678
2002-02-23,437.38678
2002-02-24,186.46678
2002-02-25,293.65678
2002-02-26,414.73678
2002-02-27,320.73678
2002-02-28,337.08678
2002-03-01,299.24678
2002-03-02,341.52678
2002-03-03,200.72678
2002-03-04,323.80678
2002-03-05,443.00678
2002-03-06,345.08678
2002-03-07,226.16678
2002-03-08,473.36678
2002-03-09,792.44678
2002-03-10,209.64678
2002-03-11,477.72843
2002-03-12,727.80678
2002-03-13,193.99182
2002-03-14,762.07678
2002-03-15,495.35678
2002-03-16,460.35678
2002-03-17,747.63678
2002-03-18,336.71678
2002-03-19,525.99513
2002-03-20,634.07017
2002-03-21,636.35017
2002-03-22,492.35017
2002-03-23,235.63017
2002-03-24,367.71678
2002-03-25,854.99678
2002-03-26,503.27513
2002-03-27,619.35347
2002-03-28,423.56009
2002-03-29,839.62521
2002-03-30,482.90686
2002-03-31,846.97859
2002-04-01,881.19182
2002-04-02,1270.25034
2002-04-03,1372.33364
2002-04-04,1171.52695
2002-04-05,1352.6086
2002-04-06,1173.89025
2002-04-07,1638.17191
2002-04-08,1307.25025
2002-04-09,1021.53025
2002-04-10,1048.52529
2002-04-11,1018.81025
2002-04-12,1343.88529
2002-04-13,1001.16529
2002-04-14,1067.25852
2002-04-15,1241.5319
2002-04-16,1833.5286
2002-04-17,1129.78711
2002-04-18,1167.07868
2002-04-19,1121.17521
2002-04-20,635.44191
2002-04-21,1026.44191
2002-04-22,680.71695
2002-04-23,950.79695
2002-04-24,874.08356
2002-04-25,964.1586
2002-04-26,515.44686
2002-04-27,452.45017
2002-04-28,806.72191
2002-04-29,765.99695
2002-04-30,632.08025
2002-05-01,758.36521
2002-05-02,645.43034
2002-05-03,366.63034
2002-05-04,656.71364
2002-05-05,471.00025
2002-05-06,373.07364
2002-05-07,837.3586
2002-05-08,566.42206
2002-05-09,525.61372
2002-05-10,246.90198
2002-05-11,-193.02463
2002-05-12,351.26529
2002-05-13,354.34198
2002-05-14,338.54694
2002-05-15,109.62198
2002-05-16,188.89372
2002-05-17,225.98694
2002-05-18,106.03024
2002-05-19,401.02694
2002-05-20,392.29859
2002-05-21,117.18702
2002-05-22,179.46694
2002-05-23,-66.02801
2002-05-24,65.22868
2002-05-25,-280.67975
2002-05-26,-58.39983
2002-05-27,-224.30314
2002-05-28,118.93034
2002-05-29,-18.99628
2002-05-30,-193.81305
2002-05-31,-90.74132
2002-06-01,-269.56966
2002-06-02,-129.47809
2002-06-03,-286.40966
2002-06-04,32.15695
2002-06-05,-186.75644
2002-06-06,-283.51809
2002-06-07,-201.72801
2002-06-08,-534.57462
2002-06-09,-529.8614
2002-06-10,-505.17305
2002-06-11,-147.11454
2002-06-12,-506.95628
2002-06-13,-346.60951
2002-06-14,-563.39289
2002-06-15,-825.30298
2002-06-16,-584.73124
2002-06-17,-366.71802
2002-06-18,-134.72298
2002-06-19,-482.21785
2002-06-20,-524.20297
2002-06-21,-127.19802
2002-06-22,-529.12298
2002-06-23,-351.34794
2002-06-24,-195.97124
2002-06-25,-552.55133
2002-06-26,-610.26298
2002-06-27,-613.4162
2002-06-28,-91.60794
2002-06-29,-104.99471
2002-06-30,-115.00298
2002-07-01,-162.04967
2002-07-02,-19.04802
2002-07-03,34.95198
2002-07-04,47.95198
2002-07-05,19.94206
2002-07-06,63.93876
2002-07-07,160.87702
2002-07-08,40.87041
2002-07-09,23.9671
2002-07-10,-4.03124
2002-07-11,69.97537
2002-07-12,79.98363
2002-07-13,200.97702
2002-07-14,253.96876
2002-07-15,103.90867
2002-07-16,68.98198
2002-07-17,90.05198
2002-07-18,385.01041
2002-07-19,196.08702
2002-07-20,33.01033
2002-07-21,424.04198
2002-07-22,12.98537
2002-07-23,395.13545
2002-07-24,234.09206
2002-07-25,350.07033
2002-07-26,139.07206
2002-07-27,202.03545
2002-07-28,64.11372
2002-07-29,169.09867
2002-07-30,181.06041
2002-07-31,-97.8729
2002-08-01,50.05033
2002-08-02,-41.88628
2002-08-03,-43.87637
2002-08-04,7.09206
2002-08-05,30.17033
2002-08-06,-42.85794
2002-08-07,-21.77802
2002-08-08,-68.81794
2002-08-09,-37.81463
2002-08-10,52.16041
2002-08-11,-74.84967
2002-08-12,-88.78959
2002-08-13,-74.80802
2002-08-14,-3.74463
2002-08-15,-48.82802
2002-08-16,-38.77455
2002-08-17,-64.85959
2002-08-18,-107.77637
2002-08-19,-24.77141
2002-08-20,-72.81133
2002-08-21,-26.81628
2002-08-22,-23.72809
2002-08-23,-18.744790000000002
2002-08-24,-25.75636
2002-08-25,-0.68471
2002-08-26,-98.78462
2002-08-27,-132.70305
2002-08-28,-572.7014
2002-08-29,-622.74462
2002-08-30,-228.13975
2002-08-31,-706.06644
2002-09-01,46.85025
2002-09-02,65.84695
2002-09-03,45.39025
2002-09-04,2.37372
2002-09-05,17.496950000000002
2002-09-06,21.4986
2002-09-07,181.71678
2002-09-08,274.62521
2002-09-09,245.82852
2002-09-10,449.83182
2002-09-11,738.94678
2002-09-12,671.32678
2002-09-13,1631.43678
2002-09-14,1295.44174
2002-09-15,1032.62356
2002-09-16,686.74347
2002-09-17,432.93025
2002-09-18,321.03025
2002-09-19,323.1419
2002-09-20,329.34521
2002-09-21,276.45356
2002-09-22,254.55686
2002-09-23,178.7486
2002-09-24,233.86356
2002-09-25,48.97025
2002-09-26,49.17521
2002-09-27,147.28686
2002-09-28,236.38852
2002-09-29,261.58356
2002-09-30,273.70017
2002-10-01,857.00521
2002-10-02,291.20852
2002-10-03,985.84852
2002-10-04,1338.94678
2002-10-05,985.03678
2002-10-06,957.22686
2002-10-07,1051.33678
2002-10-08,3014.42347
2002-10-09,1073.61852
2002-10-10,861.70025
2002-10-11,716.99356
2002-10-12,642.20182
2002-10-13,827.27686
2002-10-14,464.3619
2002-10-15,619.69843
2002-10-16,478.78009
2002-10-17,298.86513
2002-10-18,193.87009
2002-10-19,-36.17314
2002-10-20,-65.96653
2002-10-21,279.02521
2002-10-22,62.12182
2002-10-23,690.3119
2002-10-24,697.4019
2002-10-25,588.42009
2002-10-26,1071.50174
2002-10-27,976.78521
2002-10-28,835.87513
2002-10-29,852.88504
2002-10-30,799.94686
2002-10-31,711.14852
2002-11-01,517.03686
2002-11-02,424.10678
2002-11-03,901.31009
2002-11-04,672.38678
2002-11-05,559.59174
2002-11-06,378.46678
2002-11-07,493.66678
2002-11-08,780.74678
2002-11-09,1654.74678
2002-11-10,1523.82678
2002-11-11,1069.02678
2002-11-12,629.22678
2002-11-13,634.10678
2002-11-14,628.30678
2002-11-15,634.38678
2002-11-16,629.48678
2002-11-17,329.35678
2002-11-18,597.35678
2002-11-19,519.55678
2002-11-20,420.55678
2002-11-21,581.55678
2002-11-22,813.55678
2002-11-23,696.75678
2002-11-24,711.62678
2002-11-25,547.62678
2002-11-26,404.62678
2002-11-27,496.62678
2002-11-28,496.82678
2002-11-29,495.82678
2002-11-30,484.82678
2002-12-01,657.70678
2002-12-02,493.90678
2002-12-03,776.90678
2002-12-04,584.99678
2002-12-05,439.99678
2002-12-06,485.99678
2002-12-07,396.19678
2002-12-08,487.05678
2002-12-09,301.05678
2002-12-10,313.05678
2002-12-11,271.25678
2002-12-12,297.25678
2002-12-13,475.25678
2002-12-14,272.25678
2002-12-15,390.12678
2002-12-16,299.32678
2002-12-17,825.32678
2002-12-18,383.32678
2002-12-19,491.32678
2002-12-20,141.32678
2002-12-21,302.32678
2002-12-22,289.32678
2002-12-23,364.32678
2002-12-24,492.32678
2002-12-25,348.32678
2002-12-26,451.32678
2002-12-27,408.42678
2002-12-28,292.424827
2002-12-29,263.428733
2002-12-30,481.428733
2002-12-31,119.424827
2003-01-01,655.42678
2003-01-02,298.424827
2003-01-03,292.428733
2003-01-04,295.42678
2003-01-05,454.42678
2003-01-06,468.42678
2003-01-07,384.42678
2003-01-08,281.42678
2003-01-09,471.42678
2003-01-10,365.42678
2003-01-11,558.42678
2003-01-12,571.42678
2003-01-13,301.42678
2003-01-14,526.42678
2003-01-15,282.42678
2003-01-16,458.22678
2003-01-17,373.22678
2003-01-18,444.22678
2003-01-19,270.36678
2003-01-20,375.36678
2003-01-21,459.16678
2003-01-22,372.16678
2003-01-23,548.16678
2003-01-24,376.16678
2003-01-25,461.16678
2003-01-26,373.16678
2003-01-27,447.96678
2003-01-28,549.20678
2003-01-29,276.20678
2003-01-30,363.20678
2003-01-31,464.20678
2003-02-01,502.20678
2003-02-02,151.00678
2003-02-03,554.00678
2003-02-04,366.00678
2003-02-05,191.00678
2003-02-06,352.15678
2003-02-07,191.95678
2003-02-08,197.95678
2003-02-09,265.95678
2003-02-10,264.95678
2003-02-11,525.95678
2003-02-12,452.95678
2003-02-13,864.75678
2003-02-14,1134.90678
2003-02-15,953.98678
2003-02-16,782.78678
2003-02-17,586.78678
2003-02-18,663.74678
2003-02-19,711.74678
2003-02-20,302.54678
2003-02-21,460.49678
2003-02-22,304.49678
2003-02-23,549.45678
2003-02-24,378.25678
2003-02-25,788.41678
2003-02-26,610.21678
2003-02-27,1099.21347
2003-02-28,611.17174
2003-03-01,622.76347
2003-03-02,509.79852
2003-03-03,349.96678
2003-03-04,568.76678
2003-03-05,743.92678
2003-03-06,570.72678
2003-03-07,471.52678
2003-03-08,388.68678
2003-03-09,555.48678
2003-03-10,577.64678
2003-03-11,831.44678
2003-03-12,1189.24678
2003-03-13,1547.41678
2003-03-14,1948.20521
2003-03-15,1890.16356
2003-03-16,2610.16852
2003-03-17,2823.14009
2003-03-18,2133.93843
2003-03-19,1484.89678
2003-03-20,1193.68521
2003-03-21,1450.66009
2003-03-22,1423.65678
2003-03-23,1307.61678
2003-03-24,1641.40686
2003-03-25,1642.37513
2003-03-26,1358.62678
2003-03-27,1553.42678
2003-03-28,1347.60339
2003-03-29,1195.39843
2003-03-30,1033.36678
2003-03-31,1155.16678
2003-04-01,1057.33347
2003-04-02,1349.13513
2003-04-03,1169.93017
2003-04-04,1238.11174
2003-04-05,1070.91174
2003-04-06,949.88174
2003-04-07,1055.85174
2003-04-08,1139.64843
2003-04-09,952.61678
2003-04-10,1081.60356
2003-04-11,1560.58017
2003-04-12,1768.37356
2003-04-13,1928.34356
2003-04-14,2589.13694
2003-04-15,2708.12678
2003-04-16,2971.11025
2003-04-17,2676.09678
2003-04-18,2207.06513
2003-04-19,2439.86513
2003-04-20,2133.82686
2003-04-21,1959.46843
2003-04-22,2113.42529
2003-04-23,1832.24017
2003-04-24,2176.22025
2003-04-25,1896.02356
2003-04-26,2391.00356
2003-04-27,2988.00852
2003-04-28,3411.98695
2003-04-29,4158.37356
2003-04-30,3855.31529
2003-05-01,3616.3219
2003-05-02,2826.13182
2003-05-03,2948.53182
2003-05-04,3406.33513
2003-05-05,2979.3186
2003-05-06,2808.1219
2003-05-07,2085.11529
2003-05-08,1923.92852
2003-05-09,1470.11852
2003-05-10,1085.11356
2003-05-11,1432.91852
2003-05-12,1715.92017
2003-05-13,1572.70364
2003-05-14,2352.91025
2003-05-15,2727.70199
2003-05-16,3451.71686
2003-05-17,3975.51686
2003-05-18,5492.51025
2003-05-19,5104.49703
2003-05-20,5093.49868
2003-05-21,4974.30529
2003-05-22,5819.30529
2003-05-23,6792.1792
2003-05-24,7471.17312
2003-05-25,7295.97703
2003-05-26,6748.33017
2003-05-27,6868.32191
2003-05-28,8698.32868
2003-05-29,8713.54538
2003-05-30,8135.95686
2003-05-31,8232.74695
2003-06-01,8181.18356
2003-06-02,5887.97364
2003-06-03,5404.84364
2003-06-04,5134.01521
2003-06-05,4191.80695
2003-06-06,3616.82868
2003-06-07,2872.63529
2003-06-08,2679.86034
2003-06-09,2421.66199
2003-06-10,2048.69529
2003-06-11,2414.4986
2003-06-12,1769.72034
2003-06-13,1226.51372
2003-06-14,1437.55034
2003-06-15,1208.35695
2003-06-16,1140.57538
2003-06-17,1070.5886
2003-06-18,1195.3686
2003-06-19,1074.37686
2003-06-20,1074.3686
2003-06-21,1535.3719
2003-06-22,940.9819
2003-06-23,709.97199
2003-06-24,708.97529
2003-06-25,311.97364
2003-06-26,322.49694
2003-06-27,395.73017
2003-06-28,-129.26818
2003-06-29,-148.46653
2003-06-30,351.49876
2003-07-01,-663.87958
2003-07-02,673.13694
2003-07-03,-125.88951
2003-07-04,-255.88124
2003-07-05,-141.88124
2003-07-06,-38.9362
2003-07-07,-390.11967
2003-07-08,-456.11966
2003-07-09,-516.91801
2003-07-10,-615.91967
2003-07-11,-207.93455
2003-07-12,-318.92628
2003-07-13,-633.91802
2003-07-14,-536.92959
2003-07-15,-540.42628
2003-07-16,-463.2395
2003-07-17,-553.26124
2003-07-18,-653.25785
2003-07-19,-618.67107
2003-07-20,-721.63785
2003-07-21,-313.81463
2003-07-22,-322.62124
2003-07-23,-657.61951
2003-07-24,-433.4162
2003-07-25,-321.3862
2003-07-26,-700.18124
2003-07-27,-97.34628
2003-07-28,-87.13967
2003-07-29,360.87711
2003-07-30,195.91206
2003-07-31,158.11702
2003-08-01,158.33545
2003-08-02,-70.45959
2003-08-03,125.54868
2003-08-04,-188.38983
2003-08-05,-96.19148
2003-08-06,-650.4314
2003-08-07,-284.22975
2003-08-08,-117.54628
2003-08-09,-278.54628
2003-08-10,-353.49802
2003-08-11,34.09198
2003-08-12,-421.71297
2003-08-13,21.32877
2003-08-14,16.54034
2003-08-15,390.39703
2003-08-16,-130.39801
2003-08-17,-388.12801
2003-08-18,747.07033
2003-08-19,-376.9214
2003-08-20,-147.86801
2003-08-21,217.13695
2003-08-22,-35.10297
2003-08-23,50.97364
2003-08-24,834.98191
2003-08-25,-199.82636
2003-08-26,309.04694
2003-08-27,943.26017
2003-08-28,260.88364
2003-08-29,792.98347
2003-08-30,1406.9686
2003-08-31,66.18017
2003-09-01,735.05356
2003-09-02,476.13025
2003-09-03,319.39852
2003-09-04,645.38364
2003-09-05,270.53025
2003-09-06,585.37852
2003-09-07,650.64017
2003-09-08,675.5119
2003-09-09,3706.78843
2003-09-10,9312.62017
2003-09-11,3896.70678
2003-09-12,2986.03678
2003-09-13,1962.10678
2003-09-14,2529.48017
2003-09-15,2226.6719
2003-09-16,2234.74521
2003-09-17,1747.95017
2003-09-18,634.49347
2003-09-19,870.5419
2003-09-20,1358.74686
2003-09-21,1438.79521
2003-09-22,89.85852
2003-09-23,980.06513
2003-09-24,729.11025
2003-09-25,1214.17182
2003-09-26,387.5186
2003-09-27,672.9486
2003-09-28,1112.07017
2003-09-29,300.31529
2003-09-30,389.43025
2003-10-01,767.03859
2003-10-02,601.23835
2003-10-03,302.24339
2003-10-04,846.46339
2003-10-05,670.48339
2003-10-06,859.64843
2003-10-07,648.66843
2003-10-08,926.68843
2003-10-09,691.86843
2003-10-10,739.0267
2003-10-11,613.05008
2003-10-12,628.23339
2003-10-13,803.25843
2003-10-14,843.26851
2003-10-15,601.45851
2003-10-16,279.50339
2003-10-17,-53.46165
2003-10-18,-42.48165
2003-10-19,-238.57653
2003-10-20,38.6267
2003-10-21,-187.42983
2003-10-22,-13.39818
2003-10-23,201.80678
2003-10-24,468.85835
2003-10-25,488.84339
2003-10-26,347.89339
2003-10-27,435.09008
2003-10-28,351.13339
2003-10-29,365.11339
2003-10-30,489.16339
2003-10-31,332.37339
2003-11-01,660.21339
2003-11-02,806.28339
2003-11-03,1222.52
2003-11-04,367.56339
2003-11-05,1468.80339
2003-11-06,706.64339
2003-11-07,842.86339
2003-11-08,705.93339
2003-11-09,704.93339
2003-11-10,748.99339
2003-11-11,861.21339
2003-11-12,999.44339
2003-11-13,1324.29339
2003-11-14,1320.52339
2003-11-15,1064.57339
2003-11-16,1158.58339
2003-11-17,722.42339
2003-11-18,1116.56339
2003-11-19,515.77339
2003-11-20,688.77339
2003-11-21,610.77339
2003-11-22,648.77339
2003-11-23,671.99339
2003-11-24,368.82339
2003-11-25,717.82339
2003-11-26,394.81339
2003-11-27,656.81339
2003-11-28,483.03339
2003-11-29,562.03339
2003-11-30,628.03339
2003-12-01,735.86339
2003-12-02,471.08339
2003-12-03,656.08339
2003-12-04,518.07339
2003-12-05,656.07339
2003-12-06,878.07339
2003-12-07,661.30339
2003-12-08,692.13339
2003-12-09,691.13339
2003-12-10,546.12339
2003-12-11,464.34339
2003-12-12,403.34339
2003-12-13,464.34339
2003-12-14,465.34339
2003-12-15,519.16339
2003-12-16,405.38339
2003-12-17,367.38339
2003-12-18,424.38339
2003-12-19,425.37339
2003-12-20,656.37339
2003-12-21,961.38339
2003-12-22,675.38339
2003-12-23,658.38339
2003-12-24,715.38339
2003-12-25,622.38339
2003-12-26,463.37339
2003-12-27,731.37339
2003-12-28,408.37339
2003-12-29,212.37339
2003-12-30,565.36339
2003-12-31,460.36339
2004-01-01,659.36339
2004-01-02,804.49339
2004-01-03,862.50339
2004-01-04,715.50339
2004-01-05,444.51339
2004-01-06,466.51339
2004-01-07,389.51339
2004-01-08,661.52339
2004-01-09,412.51339
2004-01-10,662.51339
2004-01-11,602.52339
2004-01-12,491.52339
2004-01-13,428.52339
2004-01-14,663.53339
2004-01-15,508.53339
2004-01-16,658.31339
2004-01-17,590.31339
2004-01-18,646.31339
2004-01-19,628.50339
2004-01-20,685.51339
2004-01-21,860.29339
2004-01-22,414.30339
2004-01-23,648.30339
2004-01-24,398.29339
2004-01-25,277.29339
2004-01-26,573.30339
2004-01-27,377.07339
2004-01-28,555.26339
2004-01-29,420.27339
2004-01-30,476.26339
2004-01-31,377.26339
2004-02-01,689.26339
2004-02-02,556.04339
2004-02-03,596.05339
2004-02-04,554.04339
2004-02-05,729.04339
2004-02-06,441.24339
2004-02-07,245.01339
2004-02-08,615.01339
2004-02-09,558.02339
2004-02-10,500.02339
2004-02-11,266.01339
2004-02-12,519.01339
2004-02-13,443.79339
2004-02-14,460.99339
2004-02-15,481.99339
2004-02-16,599.77339
2004-02-17,637.77339
2004-02-18,638.74339
2004-02-19,1354.75339
2004-02-20,1335.55339
2004-02-21,1611.55339
2004-02-22,1166.55339
2004-02-23,1359.55339
2004-02-24,1405.34339
2004-02-25,1186.57339
2004-02-26,1112.35339
2004-02-27,1578.37678
2004-02-28,1557.37504
2004-02-29,810.14843
2004-03-01,923.12678
2004-03-02,669.92339
2004-03-03,1028.12008
2004-03-04,1241.91678
2004-03-05,795.12347
2004-03-06,692.91339
2004-03-07,1000.71339
2004-03-08,1629.93339
2004-03-09,1864.76339
2004-03-10,2432.01835
2004-03-11,2517.84678
2004-03-12,2916.70339
2004-03-13,3475.00339
2004-03-14,3244.86339
2004-03-15,3304.94513
2004-03-16,3243.02347
2004-03-17,3107.12339
2004-03-18,3535.01339
2004-03-19,4065.13339
2004-03-20,4745.08339
2004-03-21,5283.27339
2004-03-22,3340.38339
2004-03-23,9118.72174
2004-03-24,6582.75835
2004-03-25,6802.99347
2004-03-26,7060.25513
2004-03-27,6523.31174
2004-03-28,5277.70347
2004-03-29,4049.67513
2004-03-30,4307.88504
2004-03-31,4109.82521
2004-04-01,4665.1686
2004-04-02,4776.20009
2004-04-03,7098.27182
2004-04-04,9829.87686
2004-04-05,7017.00347
2004-04-06,5994.30678
2004-04-07,5402.60678
2004-04-08,5877.69678
2004-04-09,3971.93678
2004-04-10,5463.15678
2004-04-11,5253.44852
2004-04-12,4647.47852
2004-04-13,4174.72852
2004-04-14,3814.74009
2004-04-15,3778.97347
2004-04-16,3908.10347
2004-04-17,3909.34347
2004-04-18,4331.61347
2004-04-19,5572.69521
2004-04-20,4254.97521
2004-04-21,4747.17017
2004-04-22,2666.35521
2004-04-23,2638.31017
2004-04-24,2602.53182
2004-04-25,2626.50678
2004-04-26,2843.72356
2004-04-27,3027.79347
2004-04-28,3836.03356
2004-04-29,4202.31017
2004-04-30,4662.3719
2004-05-01,3743.68356
2004-05-02,3884.74678
2004-05-03,3646.11347
2004-05-04,5097.1986
2004-05-05,6072.59521
2004-05-06,7266.7919
2004-05-07,8108.3086
2004-05-08,9269.6686
2004-05-09,8944.36017
2004-05-10,8635.9386
2004-05-11,8927.36182
2004-05-12,7865.92521
2004-05-13,6041.11199
2004-05-14,4964.58695
2004-05-15,4219.72025
2004-05-16,4972.15182
2004-05-17,5938.36017
2004-05-18,6003.81033
2004-05-19,7216.16695
2004-05-20,7706.76695
2004-05-21,6738.0819
2004-05-22,8275.79843
2004-05-23,8403.23025
2004-05-24,5932.78356
2004-05-25,4301.93182
2004-05-26,4918.3519
2004-05-27,5393.5819
2004-05-28,6356.04703
2004-05-29,6769.35686
2004-05-30,5609.90347
2004-05-31,4780.1319
2004-06-01,4712.59521
2004-06-02,4457.72025
2004-06-03,5337.9619
2004-06-04,5856.53686
2004-06-05,6428.89356
2004-06-06,6913.51025
2004-06-07,7418.89025
2004-06-08,7840.53025
2004-06-09,6272.83868
2004-06-10,5746.4119
2004-06-11,4621.6119
2004-06-12,3816.0086
2004-06-13,3468.12033
2004-06-14,4235.5619
2004-06-15,3732.60703
2004-06-16,3315.1086
2004-06-17,3039.19033
2004-06-18,2938.06703
2004-06-19,2495.31686
2004-06-20,2486.23025
2004-06-21,2139.37529
2004-06-22,2156.33199
2004-06-23,1535.30199
2004-06-24,1501.21521
2004-06-25,1430.23025
2004-06-26,1225.20033
2004-06-27,1323.41356
2004-06-28,1440.24521
2004-06-29,2062.30852
2004-06-30,2201.28017
2004-07-01,1789.32199
2004-07-02,1245.15695
2004-07-03,1034.04199
2004-07-04,817.89025
2004-07-05,796.8686
2004-07-06,653.62521
2004-07-07,464.59529
2004-07-08,323.3819
2004-07-09,330.51686
2004-07-10,223.32868
2004-07-11,363.18033
2004-07-12,249.04521
2004-07-13,407.89033
2004-07-14,116.67538
2004-07-15,399.48207
2004-07-16,393.29207
2004-07-17,318.11034
2004-07-18,292.68034
2004-07-19,626.50868
2004-07-20,523.10034
2004-07-21,365.68364
2004-07-22,403.51199
2004-07-23,259.07207
2004-07-24,1399.03025
2004-07-25,966.67529
2004-07-26,934.59529
2004-07-27,1058.25033
2004-07-28,1014.19521
2004-07-29,617.83025
2004-07-30,394.46364
2004-07-31,824.35364
2004-08-01,100.92364
2004-08-02,56.77529
2004-08-03,465.62868
2004-08-04,149.21207
2004-08-05,589.05538
2004-08-06,396.65695
2004-08-07,184.48703
2004-08-08,266.11538
2004-08-09,209.95529
2004-08-10,-136.49471
2004-08-11,-397.93967
2004-08-12,-323.13141
2004-08-13,-293.60124
2004-08-14,-276.78951
2004-08-15,-522.23463
2004-08-16,491.60372
2004-08-17,477.15719
2004-08-18,-111.00116
2004-08-19,-603.24628
2004-08-20,-203.59132
2004-08-21,-575.87116
2004-08-22,-621.05785
2004-08-23,-501.46794
2004-08-24,700.36206
2004-08-25,-87.83116
2004-08-26,-202.25959
2004-08-27,-369.44455
2004-08-28,-212.60967
2004-08-29,-263.97637
2004-08-30,-465.22463
2004-08-31,-370.39463
2004-09-01,-195.84785
2004-09-02,-234.06785
2004-09-03,-30.16628
2004-09-04,785.74041
2004-09-05,2023.61363
2004-09-06,1041.55529
2004-09-07,853.48545
2004-09-08,36.12859
2004-09-09,506.04868
2004-09-10,40.90199
2004-09-11,189.65191
2004-09-12,124.54521
2004-09-13,-199.77644
2004-09-14,-372.98636
2004-09-15,-109.07809
2004-09-16,-40.39462
2004-09-17,-280.44975
2004-09-18,-161.69818
2004-09-19,4771.32191
2004-09-20,13258.1485
2004-09-21,8715.50339
2004-09-22,5085.54852
2004-09-23,4579.81182
2004-09-24,2006.69182
2004-09-25,2011.57339
2004-09-26,1888.63017
2004-09-27,2136.50513
2004-09-28,1798.36017
2004-09-29,2894.52513
2004-09-30,2650.45339
2004-10-01,2409.41339
2004-10-02,2008.52339
2004-10-03,2051.38347
2004-10-04,1573.22347
2004-10-05,1735.07347
2004-10-06,2245.17008
2004-10-07,1775.02851
2004-10-08,2030.90513
2004-10-09,1489.98843
2004-10-10,1418.82843
2004-10-11,1351.67843
2004-10-12,1376.73851
2004-10-13,1580.61504
2004-10-14,1212.44678
2004-10-15,1410.49852
2004-10-16,1026.34678
2004-10-17,1362.18347
2004-10-18,1023.20504
2004-10-19,1591.03356
2004-10-20,1348.09852
2004-10-21,1275.12347
2004-10-22,1447.97678
2004-10-23,1340.03678
2004-10-24,1335.88678
2004-10-25,1456.90678
2004-10-26,1599.75678
2004-10-27,1709.83678
2004-10-28,2984.71678
2004-10-29,3134.77678
2004-10-30,2589.63678
2004-10-31,1945.70678
2004-11-01,2166.54
2004-11-02,1715.56339
2004-11-03,1617.63339
2004-11-04,1546.46339
2004-11-05,1624.52339
2004-11-06,1571.31339
2004-11-07,1666.37339
2004-11-08,1527.20339
2004-11-09,1718.23339
2004-11-10,1861.06339
2004-11-11,1722.11339
2004-11-12,1552.16339
2004-11-13,1526.96339
2004-11-14,1620.01339
2004-11-15,1481.82339
2004-11-16,1217.83339
2004-11-17,1483.62339
2004-11-18,1437.62339
2004-11-19,1555.67339
2004-11-20,1846.69339
2004-11-21,1604.71339
2004-11-22,1415.72339
2004-11-23,1220.75339
2004-11-24,983.53339
2004-11-25,1666.55339
2004-11-26,973.55339
2004-11-27,923.56339
2004-11-28,1164.60339
2004-11-29,1120.60339
2004-11-30,1032.62339
2004-12-01,597.38339
2004-12-02,647.41339
2004-12-03,652.41339
2004-12-04,1090.41339
2004-12-05,905.42339
2004-12-06,1193.43339
2004-12-07,855.45339
2004-12-08,818.22339
2004-12-09,1128.23339
2004-12-10,789.23339
2004-12-11,1027.26339
2004-12-12,1031.27339
2004-12-13,1063.26339
2004-12-14,1088.27339
2004-12-15,1041.06339
2004-12-16,743.07339
2004-12-17,1165.08339
2004-12-18,1042.08339
2004-12-19,917.09339
2004-12-20,725.09339
2004-12-21,765.09339
2004-12-22,743.10339
2004-12-23,602.10339
2004-12-24,358.10339
2004-12-25,618.10339
