datetime,inflow
1999-05-20,3464.63818
1999-05-21,3666.43799
1999-05-22,4108.21777
1999-05-23,4442.47559
1999-05-24,5317.32813
1999-05-25,5099.66748
1999-05-26,4635.97656
1999-05-27,3842.93408
1999-05-28,4342.69238
1999-05-29,5126.29199
1999-05-30,4125.53564
1999-05-31,4415.05908
1999-06-01,4812.84082
1999-06-02,4342.59619
1999-06-03,4018.55811
1999-06-04,3529.01953
1999-06-05,3157.08594
1999-06-06,3693.14355
1999-06-07,2737.39355
1999-06-08,3003.08545
1999-06-09,3937.93311
1999-06-10,4092.84595
1999-06-11,4138.86035
1999-06-12,4263.3877
1999-06-13,3717.01538
1999-06-14,4056.95508
1999-06-15,4135.23584
1999-06-16,4239.09277
1999-06-17,4240.10107
1999-06-18,4139.26904
1999-06-19,4139.26904
1999-06-20,4229.00928
1999-06-21,4336.39551
1999-06-22,3507.18945
1999-06-23,3697.76172
1999-06-24,3684.65356
1999-06-25,3239.98511
1999-06-26,3478.45239
1999-06-27,3050.92529
1999-06-28,3051.42944
1999-06-29,2632.60889
1999-06-30,2342.21313
1999-07-01,1921.74438
1999-07-02,1715.54321
1999-07-03,1471.53015
1999-07-04,1687.3103
1999-07-05,1687.81445
1999-07-06,1683.2771
1999-07-07,1103.63
1999-07-08,1667.28003
1999-07-09,1830.62769
1999-07-10,1683.91736
1999-07-11,1317.89771
1999-07-12,1304.78955
1999-07-13,1317.39355
1999-07-14,1240.2572
1999-07-15,1854.45935
1999-07-16,1223.61987
1999-07-17,1296.58691
1999-07-18,1309.55884
1999-07-19,2125.15259
1999-07-20,2292.39746
1999-07-21,2074.09644
1999-07-22,3242.09741
1999-07-23,3000.46899
1999-07-24,3005.87866
1999-07-25,2492.00415
1999-07-26,2386.49878
1999-07-27,2257.43384
1999-07-28,1111.84778
1999-07-29,1903.74597
1999-07-30,1919.23877
1999-07-31,1583.83667
1999-08-01,1786.00452
1999-08-02,1755.11475
1999-08-03,3713.26953
1999-08-04,4639.27393
1999-08-05,6126.29199
1999-08-06,5892.10986
1999-08-07,5648.85303
1999-08-08,3666.24658
1999-08-09,3490.29492
1999-08-10,3739.60181
1999-08-11,3855.81055
1999-08-12,4704.5625
1999-08-13,3584.57275
1999-08-14,2348.62622
1999-08-15,4704.5625
1999-08-16,4237.96338
1999-08-17,3682.88379
1999-08-18,3211.74683
1999-08-19,3205.69702
1999-08-20,3281.573
1999-08-21,4158.81006
1999-08-22,4283.58984
1999-08-23,4133.60205
1999-08-24,4556.08789
1999-08-25,3660.44873
1999-08-26,3645.82813
1999-08-27,3384.92554
1999-08-28,4152.76025
1999-08-29,3559.61694
1999-08-30,3167.38086
1999-08-31,3839.67725
1999-09-01,1978.32117
1999-09-02,3222.58643
1999-09-03,4342.57617
1999-09-04,4446.43311
1999-09-05,3126.29199
1999-09-06,2828.33374
1999-09-07,2740.35791
1999-09-08,2676.74829
1999-09-09,2301.51758
1999-09-10,2162.36963
1999-09-11,1790.66797
1999-09-12,1788.14722
1999-09-13,1397.79175
1999-09-14,1517.27759
1999-09-15,1077.51453
1999-09-16,1708.08167
1999-09-17,2329.57397
1999-09-18,1366.49353
1999-09-19,1499.45544
1999-09-20,1657.62537
1999-09-21,1950.40576
1999-09-22,1521.73438
1999-09-23,1268.0061
1999-09-24,1802.27881
1999-09-25,1396.79858
1999-09-26,1036.69275
1999-09-27,1584.57776
1999-09-28,1122.12756
1999-09-29,1022.16785
1999-09-30,1346.71033
1999-10-01,300.31
1999-10-02,677.79
1999-10-03,1628.5
1999-10-04,892.29
1999-10-05,985.92
1999-10-06,732.7
1999-10-07,639.29
1999-10-08,945.18
1999-10-09,748.42
1999-10-10,926.76
1999-10-11,789.49
1999-10-12,609.88
1999-10-13,824.51
1999-10-14,737.66
1999-10-15,566.61
1999-10-16,398.09
1999-10-17,688.35
1999-10-18,688.35
1999-10-19,548.06
1999-10-20,486.92
1999-10-21,471.29
1999-10-22,509.47
1999-10-23,603.11
1999-10-24,453.23
1999-10-25,312.07
1999-10-26,527.21
1999-10-27,381.37
1999-10-28,235.53
1999-10-29,306.62
1999-10-30,235.4
1999-10-31,382.98
1999-11-01,305.34
1999-11-02,234.76
1999-11-03,308.73
1999-11-04,233.48
1999-11-05,303.92
1999-11-06,162.25
1999-11-07,232.7
1999-11-08,232.06
1999-11-09,232.06
1999-11-10,450.73
1999-11-11,86.09
1999-11-12,86.45
1999-11-13,160.06
1999-11-14,156.4
1999-11-15,229.36
1999-11-16,85.68
1999-11-17,85.68
1999-11-18,89.21
1999-11-19,11.93
1999-11-20,85.54
1999-11-21,86.04
1999-11-22,233.26
1999-11-23,229.59
1999-11-24,85.4
1999-11-25,229.59
1999-11-26,156.49
1999-11-27,159.52
1999-11-28,303.07
1999-11-29,299.03
1999-11-30,159.38
1999-12-01,13.17
1999-12-02,159.24
1999-12-03,228.82
1999-12-04,302.93
1999-12-05,86.14
1999-12-06,86.14
1999-12-07,229.19
1999-12-08,16.43
1999-12-09,156.08
1999-12-10,86.51
1999-12-11,86.37
1999-12-12,232.07
1999-12-13,13.77
1999-12-14,159.48
1999-12-15,86.88
1999-12-16,86.74
1999-12-17,86.74
1999-12-18,17.17
1999-12-19,156.31
1999-12-20,160.35
1999-12-21,160.35
1999-12-22,87.75
1999-12-23,156.82
1999-12-24,160.85
1999-12-25,88.25
1999-12-26,160.85
1999-12-27,157.83
1999-12-28,88.76
1999-12-29,230.43
1999-12-30,230.43
1999-12-31,161.86
2000-01-01,89.26
2000-01-02,303.53
2000-01-03,89.77
2000-01-04,89.77
2000-01-05,90.27
2000-01-06,90.27
2000-01-07,90.77
2000-01-08,162.87
2000-01-09,91.28
2000-01-10,304.03
2000-01-11,231.94
2000-01-12,91.28
2000-01-13,232.44
2000-01-14,232.44
2000-01-15,163.88
2000-01-16,160.99
2000-01-17,233.59
2000-01-18,233.59
2000-01-19,233.59
2000-01-20,237.12
2000-01-21,94.07
2000-01-22,234.23
2000-01-23,234.73
2000-01-24,163.14
2000-01-25,374.89
2000-01-26,446.48
2000-01-27,307.47
2000-01-28,235.37
2000-01-29,303.94
2000-01-30,27.66
2000-01-31,164.29
2000-02-01,235.88
2000-02-02,240.55
2000-02-03,236.52
2000-02-04,165.43
2000-02-05,237.02
2000-02-06,169.46
2000-02-07,237.66
2000-02-08,238.16
2000-02-09,238.16
2000-02-10,238.16
2000-02-11,238.16
2000-02-12,99.02
2000-02-13,378.46
2000-02-14,381.99
2000-02-15,100.16
2000-02-16,239.95
2000-02-17,239.95
2000-02-18,308.65
2000-02-19,241.09
2000-02-20,312.82
2000-02-21,103.23
2000-02-22,174.82
2000-02-23,243.52
2000-02-24,244.16
2000-02-25,244.16
2000-02-26,177.24
2000-02-27,244.8
2000-02-28,174.86
2000-02-29,317.17
2000-03-01,247.22
2000-03-02,247.86
2000-03-03,247.86
2000-03-04,387.15
2000-03-05,248.51
2000-03-06,320.23
2000-03-07,317.85
2000-03-08,597.15
2000-03-09,250.93
2000-03-10,250.93
2000-03-11,319.13
2000-03-12,393.88
2000-03-13,390.35
2000-03-14,390.99
2000-03-15,254.0
2000-03-16,391.63
2000-03-17,322.19
2000-03-18,463.49
2000-03-19,394.06
2000-03-20,1435.79
2000-03-21,313.16
2000-03-22,760.85
2000-03-23,1177.93
2000-03-24,391.07
2000-03-25,882.26
2000-03-26,1003.9
2000-03-27,755.48
2000-03-28,744.9
2000-03-29,1295.07
2000-03-30,952.38
2000-03-31,1712.79
2000-04-01,1992.09
2000-04-02,748.46
2000-04-03,1300.66
2000-04-04,1354.6
2000-04-05,1374.9
2000-04-06,1451.67
2000-04-07,1994.79
2000-04-08,1307.75
2000-04-09,1241.34
2000-04-10,1675.42
2000-04-11,1718.92
2000-04-12,1452.35
2000-04-13,2014.63
2000-04-14,2055.6
2000-04-15,1254.12
2000-04-16,1362.01
2000-04-17,4114.35
2000-04-18,1511.52
2000-04-19,1677.02
2000-04-20,1363.56
2000-04-21,1515.82
2000-04-22,1190.77
2000-04-23,1738.93
2000-04-24,1689.16
2000-04-25,1690.3
2000-04-26,1674.81
2000-04-27,2123.0
2000-04-28,2614.7
2000-04-29,2483.75
2000-04-30,2242.9
2000-05-01,2168.92
2000-05-02,1779.85
2000-05-03,2198.81
2000-05-04,2496.4
2000-05-05,2536.86
2000-05-06,2807.23
2000-05-07,2415.63
2000-05-08,2531.22
2000-05-09,2417.79
2000-05-10,2020.65
2000-05-11,2030.36
2000-05-12,1932.19
2000-05-13,2072.48
2000-05-14,1570.84
2000-05-15,1559.38
2000-05-16,1553.47
2000-05-17,1275.31
2000-05-18,1499.79
2000-05-19,1258.3
2000-05-20,987.2
2000-05-21,1297.9
2000-05-22,1427.6
2000-05-23,1939.32
2000-05-24,2273.21
2000-05-25,1980.94
2000-05-26,1996.2
2000-05-27,1532.88
2000-05-28,1717.03
2000-05-29,1853.79
2000-05-30,2512.73
2000-05-31,2040.97
2000-06-01,1876.11
2000-06-02,1618.62
2000-06-03,1616.74
2000-06-04,1312.23
2000-06-05,1858.37
2000-06-06,1965.39
2000-06-07,186.35
2000-06-08,367.34
2000-06-09,408.31
2000-06-10,829.42
2000-06-11,772.08
2000-06-12,216.5
2000-06-13,376.96
2000-06-14,661.44
2000-06-15,522.93
2000-06-16,542.6
2000-06-17,301.61
2000-06-18,400.93
2000-06-19,517.89
2000-06-20,585.45
2000-06-21,586.96
2000-06-22,404.59
2000-06-23,351.66
2000-06-24,556.34
2000-06-25,595.67
2000-06-26,438.37
2000-06-27,580.04
2000-06-28,580.54
2000-06-29,568.08
2000-06-30,556.99
2000-07-01,607.91
2000-07-02,462.2
2000-07-03,397.17
2000-07-04,479.34
2000-07-05,402.21
2000-07-06,305.91
2000-07-07,382.68
2000-07-08,356.97
2000-07-09,262.69
2000-07-10,548.05
2000-07-11,383.19
2000-07-12,312.6
2000-07-13,334.79
2000-07-14,505.7
2000-07-15,404.5
2000-07-16,258.66
2000-07-17,527.74
2000-07-18,433.83
2000-07-19,385.3
2000-07-20,317.61
2000-07-21,319.12
2000-07-22,180.34
2000-07-23,177.68
2000-07-24,252.66
2000-07-25,250.01
2000-07-26,453.05
2000-07-27,207.52
2000-07-28,265.36
2000-07-29,219.35
2000-07-30,153.67
2000-07-31,491.32
2000-08-01,362.26
2000-08-02,321.29
2000-08-03,281.96
2000-08-04,199.65
2000-08-05,278.16
2000-08-06,409.61
2000-08-07,102.44
2000-08-08,312.54
2000-08-09,347.83
2000-08-10,255.94
2000-08-11,426.71
2000-08-12,277.34
2000-08-13,381.06
2000-08-14,332.53
2000-08-15,387.48
2000-08-16,243.66
2000-08-17,447.34
2000-08-18,984.64
2000-08-19,817.76
2000-08-20,710.74
2000-08-21,569.07
2000-08-22,729.77
2000-08-23,485.62
2000-08-24,481.58
2000-08-25,572.2
2000-08-26,303.98
2000-08-27,371.4
2000-08-28,1151.34
2000-08-29,1131.04
2000-08-30,1048.86
2000-08-31,1031.58
2000-09-01,929.24
2000-09-02,1055.78
2000-09-03,1039.51
2000-09-04,1071.78
2000-09-05,1358.51
2000-09-06,247.34
2000-09-07,370.72
2000-09-08,480.13
2000-09-09,136.66
2000-09-10,390.25
2000-09-11,307.43
2000-09-12,308.44
2000-09-13,351.16
2000-09-14,309.82
2000-09-15,130.7
2000-09-16,97.8
2000-09-17,43.72
2000-09-18,286.58
2000-09-19,222.42
2000-09-20,262.62
2000-09-21,333.06
2000-09-22,67.74
2000-09-23,67.1
2000-09-24,267.11
2000-09-25,394.03
2000-09-26,170.04
2000-09-27,412.91
2000-09-28,229.26
2000-09-29,113.17
2000-09-30,251.17
2000-10-01,29.57
2000-10-02,38.51
2000-10-03,44.93
2000-10-04,47.32
2000-10-05,39.99
2000-10-06,5.16
2000-10-07,67.13
2000-10-08,5.59
2000-10-09,5.55
2000-10-10,43.32
2000-10-11,121.42
2000-10-12,375.48
2000-10-13,367.37
2000-10-14,119.79
2000-10-15,58.24
2000-10-16,119.71
2000-10-17,57.66
2000-10-18,120.17
2000-10-19,246.17
2000-10-20,57.57
2000-10-21,58.08
2000-10-22,119.55
2000-10-23,235.97
2000-10-24,209.21
2000-10-25,271.72
2000-10-26,270.67
2000-10-27,143.58
2000-10-28,270.09
2000-10-29,649.22
2000-10-30,395.58
2000-10-31,142.46
2000-11-01,145.98
2000-11-02,78.43
2000-11-03,206.95
2000-11-04,329.92
2000-11-05,332.4
2000-11-06,519.95
2000-11-07,202.29
2000-11-08,331.82
2000-11-09,331.31
2000-11-10,266.24
2000-11-11,327.2
2000-11-12,330.18
2000-11-13,139.61
2000-11-14,13.53
2000-11-15,264.56
2000-11-16,139.03
2000-11-17,78.02
2000-11-18,265.07
2000-11-19,138.99
2000-11-20,265.03
2000-11-21,203.52
2000-11-22,451.06
2000-11-23,390.02
2000-11-24,328.51
2000-11-25,264.48
2000-11-26,202.97
2000-11-27,325.99
2000-11-28,138.91
2000-11-29,327.97
2000-11-30,139.41
2000-12-01,328.47
2000-12-02,263.9
2000-12-03,199.87
2000-12-04,327.93
2000-12-05,139.37
2000-12-06,139.37
2000-12-07,327.89
2000-12-08,324.36
2000-12-09,513.42
2000-12-10,139.33
2000-12-11,202.81
2000-12-12,138.78
2000-12-13,449.35
2000-12-14,202.81
2000-12-15,14.76
2000-12-16,327.3
2000-12-17,75.22
2000-12-18,142.27
2000-12-19,139.75
2000-12-20,139.25
2000-12-21,76.23
2000-12-22,203.78
2000-12-23,203.78
2000-12-24,200.76
2000-12-25,203.78
2000-12-26,448.8
2000-12-27,19.76
2000-12-28,264.78
2000-12-29,140.76
2000-12-30,141.27
2000-12-31,141.27
2001-01-01,265.29
2001-01-02,204.79
2001-01-03,141.77
2001-01-04,141.77
2001-01-05,81.77
2001-01-06,202.77
2001-01-07,265.29
2001-01-08,389.31
2001-01-09,142.27
2001-01-10,142.78
2001-01-11,392.34
2001-01-12,80.26
2001-01-13,328.81
2001-01-14,143.28
2001-01-15,143.79
2001-01-16,389.86
2001-01-17,144.33
2001-01-18,144.33
2001-01-19,207.35
2001-01-20,204.83
2001-01-21,207.9
2001-01-22,145.88
2001-01-23,208.4
2001-01-24,327.89
2001-01-25,268.39
2001-01-26,149.41
2001-01-27,268.94
2001-01-28,146.93
2001-01-29,328.93
2001-01-30,147.44
2001-01-31,149.96
2001-02-01,147.44
2001-02-02,148.49
2001-02-03,270.49
2001-02-04,207.98
2001-02-05,333.01
2001-02-06,148.49
2001-02-07,334.06
2001-02-08,758.56
2001-02-09,452.53
2001-02-10,271.54
2001-02-11,212.05
2001-02-12,331.03
2001-02-13,150.08
2001-02-14,334.6
2001-02-15,150.58
2001-02-16,273.13
2001-02-17,213.64
2001-02-18,332.66
2001-02-19,336.19
2001-02-20,336.23
2001-02-21,517.77
2001-02-22,396.27
2001-02-23,699.31
2001-02-24,337.87
2001-02-25,335.35
2001-02-26,155.4
2001-02-27,640.4
2001-02-28,398.95
2001-03-01,461.55
2001-03-02,279.08
2001-03-03,279.08
2001-03-04,460.12
2001-03-05,400.63
2001-03-06,463.69
2001-03-07,824.7
2001-03-08,1129.72
2001-03-09,888.27
2001-03-10,1068.76
2001-03-11,645.81
2001-03-12,830.37
2001-03-13,646.35
2001-03-14,646.9
2001-03-15,647.95
2001-03-16,706.93
2001-03-17,647.99
2001-03-18,708.02
2001-03-19,711.59
2001-03-20,1412.41
2001-03-21,1630.25
2001-03-22,2182.81
2001-03-23,2248.39
2001-03-24,2315.48
2001-03-25,2315.52
2001-03-26,2342.28
2001-03-27,2319.13
2001-03-28,2015.12
2001-03-29,1831.15
2001-03-30,1585.16
2001-03-31,1899.79
2001-04-01,2023.31
2001-04-02,2465.0
2001-04-03,2289.59
2001-04-04,2723.17
2001-04-05,2636.49
2001-04-06,3619.64
2001-04-07,2680.43
2001-04-08,1929.28
2001-04-09,1613.21
2001-04-10,1506.83
2001-04-11,1743.32
2001-04-12,1565.9
2001-04-13,1588.12
2001-04-14,1428.85
2001-04-15,1878.6
2001-04-16,2253.19
2001-04-17,2598.35
2001-04-18,3211.04
2001-04-19,3548.45
2001-04-20,4184.84
2001-04-21,3495.65
2001-04-22,3052.13
2001-04-23,2706.41
2001-04-24,2351.62
2001-04-25,2500.48
2001-04-26,2786.48
2001-04-27,3320.38
2001-04-28,3766.2
2001-04-29,3806.16
2001-04-30,4186.94
2001-05-01,4521.33
2001-05-02,4938.91
2001-05-03,4765.98
2001-05-04,3551.1
2001-05-05,3366.21
2001-05-06,2897.47
2001-05-07,2703.0
2001-05-08,2936.06
2001-05-09,3257.72
2001-05-10,3486.24
2001-05-11,4598.55
2001-05-12,4734.3
2001-05-13,4932.07
2001-05-14,5954.0
2001-05-15,5779.19
2001-05-16,5818.15
2001-05-17,5938.28
2001-05-18,5500.3
2001-05-19,5460.97
2001-05-20,5276.59
2001-05-21,5241.43
2001-05-22,4979.41
2001-05-23,4676.41
2001-05-24,4751.66
2001-05-25,4596.52
2001-05-26,4964.69
2001-05-27,5031.74
2001-05-28,5321.77
2001-05-29,5081.42
2001-05-30,4212.76
2001-05-31,4373.21
2001-06-01,4397.92
2001-06-02,4429.31
2001-06-03,4285.76
2001-06-04,4436.0
2001-06-05,3997.52
2001-06-06,4002.7
2001-06-07,4214.08
2001-06-08,4362.3
2001-06-09,4273.2
2001-06-10,4701.37
2001-06-11,4651.59
2001-06-12,3843.42
2001-06-13,3505.27
2001-06-14,3106.11
2001-06-15,2480.08
2001-06-16,2503.27
2001-06-17,2274.38
2001-06-18,2504.28
2001-06-19,2450.84
2001-06-20,2032.39
2001-06-21,1936.09
2001-06-22,1590.88
2001-06-23,1527.86
2001-06-24,1317.63
2001-06-25,1484.5
2001-06-26,1477.95
2001-06-27,1677.09
2001-06-28,1334.77
2001-06-29,1129.21
2001-06-30,1306.17
2001-07-01,1101.48
2001-07-02,1249.2
2001-07-03,1211.38
2001-07-04,1146.85
2001-07-05,937.12
2001-07-06,607.4
2001-07-07,907.01
2001-07-08,814.75
2001-07-09,859.11
2001-07-10,1235.22
2001-07-11,669.04
2001-07-12,557.63
2001-07-13,816.26
2001-07-14,626.19
2001-07-15,785.64
2001-07-16,710.89
2001-07-17,514.13
2001-07-18,916.31
2001-07-19,592.51
2001-07-20,798.57
2001-07-21,573.21
2001-07-22,631.56
2001-07-23,649.07
2001-07-24,449.29
2001-07-25,449.65
2001-07-26,571.02
2001-07-27,630.01
2001-07-28,525.01
2001-07-29,384.71
2001-07-30,450.12
2001-07-31,784.74
2001-08-01,1030.27
2001-08-02,913.17
2001-08-03,1028.62
2001-08-04,1044.62
2001-08-05,1044.48
2001-08-06,1025.19
2001-08-07,1146.05
2001-08-08,1308.76
2001-08-09,1273.97
2001-08-10,1359.54
2001-08-11,1224.79
2001-08-12,1081.98
2001-08-13,1718.09
2001-08-14,1580.32
2001-08-15,1273.79
2001-08-16,1276.18
2001-08-17,1111.82
2001-08-18,910.02
2001-08-19,924.14
2001-08-20,646.21
2001-08-21,616.97
2001-08-22,661.7
2001-08-23,730.13
2001-08-24,535.53
2001-08-25,810.16
2001-08-26,319.11
2001-08-27,353.25
2001-08-28,556.43
2001-08-29,594.11
2001-08-30,558.82
2001-08-31,535.49
2001-09-01,714.46
2001-09-02,599.01
2001-09-03,807.6
2001-09-04,602.4
2001-09-05,564.46
2001-09-06,251.88
2001-09-07,413.07
2001-09-08,146.88
2001-09-09,624.18
2001-09-10,357.98
2001-09-11,711.77
2001-09-12,474.81
2001-09-13,685.41
2001-09-14,674.32
2001-09-15,604.61
2001-09-16,485.5
2001-09-17,602.83
2001-09-18,646.05
2001-09-19,626.76
2001-09-20,488.48
2001-09-21,538.26
2001-09-22,262.34
2001-09-23,381.19
2001-09-24,447.6
2001-09-25,448.47
2001-09-26,418.59
2001-09-27,409.89
2001-09-28,498.48
2001-09-29,398.52
2001-09-30,442.75
2001-10-01,544.82
2001-10-02,426.72
2001-10-03,468.42
2001-10-04,265.62
2001-10-05,343.62
2001-10-06,440.79
2001-10-07,783.99
2001-10-08,382.54
2001-10-09,801.87
2001-10-10,638.38
2001-10-11,431.54
2001-10-12,631.56
2001-10-13,472.1
2001-10-14,468.94
2001-10-15,367.47
2001-10-16,370.36
2001-10-17,269.9
2001-10-18,349.55
2001-10-19,241.53
2001-10-20,305.92
2001-10-21,242.4
2001-10-22,568.96
2001-10-23,260.28
2001-10-24,497.1
2001-10-25,433.57
2001-10-26,167.24
2001-10-27,169.62
2001-10-28,169.99
2001-10-29,166.46
2001-10-30,102.8
2001-10-31,105.19
2001-11-01,102.67
2001-11-02,166.7
2001-11-03,39.01
2001-11-04,38.87
2001-11-05,35.71
2001-11-06,77.05
2001-11-07,131.36
2001-11-08,327.85
2001-11-09,194.75
2001-11-10,261.16
2001-11-11,133.48
2001-11-12,322.9
2001-11-13,130.32
2001-11-14,325.29
2001-11-15,259.11
2001-11-16,62.49
2001-11-17,132.56
2001-11-18,193.06
2001-11-19,128.9
2001-11-20,195.95
2001-11-21,195.45
2001-11-22,258.97
2001-11-23,63.22
2001-11-24,324.88
2001-11-25,129.27
2001-11-26,196.32
2001-11-27,63.73
2001-11-28,129.63
2001-11-29,129.63
2001-11-30,324.74
2001-12-01,324.74
2001-12-02,129.5
2001-12-03,129.5
2001-12-04,193.02
2001-12-05,258.56
2001-12-06,133.53
2001-12-07,192.38
2001-12-08,129.87
2001-12-09,130.37
2001-12-10,195.91
2001-12-11,128.2
2001-12-12,128.7
2001-12-13,194.24
2001-12-14,129.21
2001-12-15,129.21
2001-12-16,194.2
2001-12-17,128.66
2001-12-18,129.17
2001-12-19,194.2
2001-12-20,129.67
2001-12-21,256.72
2001-12-22,319.74
2001-12-23,129.67
2001-12-24,195.21
2001-12-25,67.66
2001-12-26,130.17
2001-12-27,192.69
2001-12-28,257.73
2001-12-29,195.71
2001-12-30,258.23
2001-12-31,322.76
2002-01-01,131.18
2002-01-02,131.18
2002-01-03,131.18
2002-01-04,131.69
2002-01-05,323.77
2002-01-06,131.69
2002-01-07,131.69
2002-01-08,259.24
2002-01-09,196.72
2002-01-10,132.69
2002-01-11,320.75
2002-01-12,259.24
2002-01-13,135.72
2002-01-14,194.71
2002-01-15,133.2
2002-01-16,198.28
2002-01-17,134.25
2002-01-18,133.74
2002-01-19,134.25
2002-01-20,199.28
2002-01-21,135.3
2002-01-22,135.3
2002-01-23,199.83
2002-01-24,261.34
2002-01-25,135.8
2002-01-26,197.31
2002-01-27,139.87
2002-01-28,136.85
2002-01-29,197.85
2002-01-30,137.35
2002-01-31,201.38
2002-02-01,137.35
2002-02-02,138.4
2002-02-03,138.4
2002-02-04,138.4
2002-02-05,141.43
2002-02-06,264.44
2002-02-07,200.45
2002-02-08,139.45
2002-02-09,142.98
2002-02-10,139.95
2002-02-11,139.95
2002-02-12,140.46
2002-02-13,141.0
2002-02-14,141.0
2002-02-15,141.51
2002-02-16,142.05
2002-02-17,142.56
2002-02-18,145.62
2002-02-19,143.1
2002-02-20,144.15
2002-02-21,393.24
2002-02-22,144.69
2002-02-23,209.27
2002-02-24,82.26
2002-02-25,146.29
2002-02-26,146.83
2002-02-27,150.36
2002-02-28,147.88
2002-03-01,148.97
2002-03-02,150.02
2002-03-03,89.52
2002-03-04,150.56
2002-03-05,211.57
2002-03-06,151.61
2002-03-07,91.66
2002-03-08,216.18
2002-03-09,336.72
2002-03-10,93.21
2002-03-11,218.28
2002-03-12,354.44
2002-03-13,85.22
2002-03-14,341.88
2002-03-15,216.39
2002-03-16,219.91
2002-03-17,343.47
2002-03-18,157.48
2002-03-19,231.63
2002-03-20,296.71
2002-03-21,297.76
2002-03-22,235.24
2002-03-23,85.55
2002-03-24,161.71
2002-03-25,407.78
2002-03-26,220.28
2002-03-27,288.88
2002-03-28,190.07
2002-03-29,399.84
2002-03-30,219.39
2002-03-31,393.87
2002-04-01,410.0
2002-04-02,585.99
2002-04-03,525.54
2002-04-04,566.88
2002-04-05,535.66
2002-04-06,455.03
2002-04-07,647.66
2002-04-08,511.08
2002-04-09,398.19
2002-04-10,411.29
2002-04-11,396.21
2002-04-12,559.09
2002-04-13,376.63
2002-04-14,387.76
2002-04-15,486.61
2002-04-16,784.07
2002-04-17,355.57
2002-04-18,405.53
2002-04-19,423.72
2002-04-20,210.5
2002-04-21,396.53
2002-04-22,232.22
2002-04-23,400.65
2002-04-24,319.52
2002-04-25,353.34
2002-04-26,127.01
2002-04-27,105.83
2002-04-28,358.96
2002-04-29,327.74
2002-04-30,302.58
2002-05-01,377.23
2002-05-02,374.25
2002-05-03,254.26
2002-05-04,411.6
2002-05-05,306.77
2002-05-06,321.43
2002-05-07,512.55
2002-05-08,397.14
2002-05-09,471.25
2002-05-10,361.89
2002-05-11,243.45
2002-05-12,505.65
2002-05-13,609.04
2002-05-14,494.6
2002-05-15,449.77
2002-05-16,476.03
2002-05-17,502.79
2002-05-18,509.89
2002-05-19,564.84
2002-05-20,606.73
2002-05-21,416.19
2002-05-22,484.3
2002-05-23,406.65
2002-05-24,468.2
2002-05-25,355.31
2002-05-26,453.16
2002-05-27,401.23
2002-05-28,495.04
2002-05-29,440.13
2002-05-30,373.58
2002-05-31,394.8
2002-06-01,308.59
2002-06-02,461.89
2002-06-03,367.15
2002-06-04,360.09
2002-06-05,379.79
2002-06-06,356.64
2002-06-07,373.32
2002-06-08,214.01
2002-06-09,224.13
2002-06-10,302.31
2002-06-11,404.19
2002-06-12,236.31
2002-06-13,338.19
2002-06-14,210.68
2002-06-15,72.07
2002-06-16,188.54
2002-06-17,208.7
2002-06-18,319.11
2002-06-19,92.75
2002-06-20,47.87
2002-06-21,275.25
2002-06-22,103.88
2002-06-23,181.52
2002-06-24,248.76
2002-06-25,86.28
2002-06-26,60.93
2002-06-27,35.6
2002-06-28,248.76
2002-06-29,150.75
2002-06-30,100.34
2002-07-01,44.38
2002-07-02,34.8
2002-07-03,35.3
2002-07-04,41.86
2002-07-05,33.28
2002-07-06,44.88
2002-07-07,82.66
2002-07-08,27.7
2002-07-09,29.72
2002-07-10,15.6
2002-07-11,47.87
2002-07-12,26.19
2002-07-13,108.37
2002-07-14,145.17
2002-07-15,86.15
2002-07-16,62.49
2002-07-17,63.03
2002-07-18,211.29
2002-07-19,105.95
2002-07-20,34.37
2002-07-21,231.05
2002-07-22,18.77
2002-07-23,211.49
2002-07-24,109.62
2002-07-25,162.6
2002-07-26,66.81
2002-07-27,88.52
2002-07-28,18.48
2002-07-29,92.62
2002-07-30,103.75
2002-07-31,-31.83
2002-08-01,53.37
2002-08-02,-3.56
2002-08-03,-4.57
2002-08-04,0.5
2002-08-05,-3.49
2002-08-06,-24.63
2002-08-07,-8.46
2002-08-08,-32.63
2002-08-09,-22.04
2002-08-10,12.78
2002-08-11,-25.0
2002-08-12,-16.39
2002-08-13,-14.84
2002-08-14,20.99
2002-08-15,-1.19
2002-08-16,8.42
2002-08-17,-5.19
2002-08-18,-26.33
2002-08-19,10.47
2002-08-20,-13.69
2002-08-21,14.04
2002-08-22,-14.67
2002-08-23,-7.07
2002-08-24,-5.5600000000000005
2002-08-25,17.67
2002-08-26,-27.2
2002-08-27,-3.9699999999999998
2002-08-28,27.79
2002-08-29,10.18
2002-08-30,219.41
2002-08-31,-117.34
2002-09-01,44.5
2002-09-02,49.03
2002-09-03,34.18
2002-09-04,7.97
2002-09-05,11.09
2002-09-06,13.11
2002-09-07,93.87
2002-09-08,141.27
2002-09-09,43.56
2002-09-10,137.33
2002-09-11,183.82
2002-09-12,223.14
2002-09-13,164.26
2002-09-14,246.94
2002-09-15,234.43
2002-09-16,207.31
2002-09-17,137.33
2002-09-18,101.13
2002-09-19,134.51
2002-09-20,137.13
2002-09-21,121.1
2002-09-22,126.24
2002-09-23,88.03
2002-09-24,126.44
2002-09-25,44.37
2002-09-26,49.0
