datetime,mod unregulated inflow
1996-02-26,419.37335
1996-02-27,289.45322
1996-02-28,312.38004
1996-02-29,316.53438
1996-03-01,149.20571
1996-03-02,188.716
1996-03-03,280.44108
1996-03-04,493.72879
1996-03-05,307.80221
1996-03-06,517.712
1996-03-07,309.15338
1996-03-08,507.40683
1996-03-09,237.00208
1996-03-10,508.15804
1996-03-11,367.51571
1996-03-12,543.79758
1996-03-13,544.91683
1996-03-14,505.89938
1996-03-15,307.40392
1996-03-16,239.88592
1996-03-17,453.89458
1996-03-18,305.22092
1996-03-19,555.42367
1996-03-20,358.05421
1996-03-21,339.63025
1996-03-22,233.45596
1996-03-23,386.94196
1996-03-24,703.85754
1996-03-25,707.03367
1996-03-26,448.16592
1996-03-27,513.62067
1996-03-28,379.66484
1996-03-29,518.52038
1996-03-30,708.89279
1996-03-31,486.79584
1996-04-01,587.98088
1996-04-02,815.2261
1996-04-03,944.74961
1996-04-04,815.77065
1996-04-05,842.84623
1996-04-06,823.29863
1996-04-07,804.20621
1996-04-08,868.61918
1996-04-09,1128.33141
1996-04-10,1486.65952
1996-04-11,1507.90119
1996-04-12,1563.06914
1996-04-13,1233.3785
1996-04-14,1144.58493
1996-04-15,1222.69914
1996-04-16,862.95607
1996-04-17,962.55363
1996-04-18,782.82659
1996-04-19,856.55873
1996-04-20,910.68687
1996-04-21,872.27277
1996-04-22,624.45058
1996-04-23,808.57829
1996-04-24,881.23707
1996-04-25,1449.99586
1996-04-26,2027.39074
1996-04-27,2500.49167
1996-04-28,2760.5916
1996-04-29,2348.64757
1996-04-30,1622.0367
1996-05-01,1879.84025
1996-05-02,2265.75021
1996-05-03,2291.70337
1996-05-04,2675.03543
1996-05-05,2994.13639
1996-05-06,3154.13052
1996-05-07,3117.82593
1996-05-08,3639.3844
1996-05-09,3111.95854
1996-05-10,2860.23488
1996-05-11,3043.97271
1996-05-12,3665.59627
1996-05-13,3480.71179
1996-05-14,3486.1918
1996-05-15,3519.21417
1996-05-16,3854.84447
1996-05-17,4082.58426
1996-05-18,3724.34868
1996-05-19,3441.88766
1996-05-20,3340.66669
1996-05-21,2896.01572
1996-05-22,2301.33877
1996-05-23,2082.40531
1996-05-24,1640.40127
1996-05-25,1289.99542
1996-05-26,1186.34083
1996-05-27,822.08574
1996-05-28,730.49901
1996-05-29,425.54387
1996-05-30,513.75116
1996-05-31,514.32458
1996-06-01,499.86736
1996-06-02,858.47042
1996-06-03,1172.5957
1996-06-04,635.60607
1996-06-05,843.85768
1996-06-06,533.37771
1996-06-07,854.51864
1996-06-08,906.46424
1996-06-09,575.09646
1996-06-10,102.66674
1996-06-11,5.74751
1996-06-12,127.06006
1996-06-13,401.1947
1996-06-14,733.45444
1996-06-15,482.07246
1996-06-16,797.2801
1996-06-17,437.86253
1996-06-18,447.73439
1996-06-19,209.34112
1996-06-20,54.01752
1996-06-21,63.91361
1996-06-22,472.20049
1996-06-23,588.98037
1996-06-24,172.97629
1996-06-25,-51.57485
1996-06-26,278.95334
1996-06-27,966.67484
1996-06-28,1344.12959
1996-06-29,1105.70138
1996-06-30,1424.08893
1996-07-01,938.74087
1996-07-02,674.36229
1996-07-03,580.38797
1996-07-04,277.92711
1996-07-05,513.81368
1996-07-06,530.09503
1996-07-07,347.30565
1996-07-08,333.54367
1996-07-09,210.51476
1996-07-10,708.97906
1996-07-11,566.58393
1996-07-12,458.59883
1996-07-13,414.78853
1996-07-14,760.05317
1996-07-15,-52.88901
1996-07-16,642.48679
1996-07-17,368.58308
1996-07-18,312.12973
1996-07-19,418.64479
1996-07-20,155.36209
1996-07-21,51.32265
1996-07-22,72.79067
1996-07-23,27.36762
1996-07-24,22.60138
1996-07-25,-100.86771
1996-07-26,-7.57393
1996-07-27,-186.2379
1996-07-28,-2.99141
1996-07-29,52.91547
1996-07-30,-84.30302
1996-07-31,-212.12649
1996-08-01,-295.57329
1996-08-02,-278.84667
1996-08-03,-107.41227
1996-08-04,-250.7962
1996-08-05,-43.93739
1996-08-06,-315.42414
1996-08-07,-232.85782
1996-08-08,-87.83414
1996-08-09,41.38004
1996-08-10,84.16191
1996-08-11,-151.21541
1996-08-12,-93.35858
1996-08-13,-278.42167
1996-08-14,-399.29794
1996-08-15,-238.97124
1996-08-16,-160.12359
1996-08-17,-360.28328
1996-08-18,-398.74101
1996-08-19,-254.67298
1996-08-20,-289.71342
1996-08-21,-270.00172
1996-08-22,-64.10314
1996-08-23,40.65452
1996-08-24,401.22726
1996-08-25,353.0564
1996-08-26,500.93543
1996-08-27,495.47669
1996-08-28,323.55343
1996-08-29,532.63222
1996-08-30,220.00253
1996-08-31,-5.83751
1996-09-01,-22.46392
1996-09-02,32.10827
1996-09-03,211.18839
1996-09-04,76.52367
1996-09-05,69.09049
1996-09-06,-91.03847
1996-09-07,18.05895
1996-09-08,124.931
1996-09-09,-64.50316
1996-09-10,-159.72092
1996-09-11,76.6676407
1996-09-12,164.324509
1996-09-13,347.846008
1996-09-14,803.450989
1996-09-15,703.161926
1996-09-16,823.429871
1996-09-17,926.855835
1996-09-18,794.144043
1996-09-19,909.599976
1996-09-20,701.371033
1996-09-21,721.767639
1996-09-22,697.675354
1996-09-23,508.524139
1996-09-24,642.110413
1996-09-25,330.938141
1996-09-26,392.575836
1996-09-27,754.389221
1996-09-28,639.5354
1996-09-29,532.152039
1996-09-30,760.17981
1996-10-01,640.459412
1996-10-02,477.825714
1996-10-03,545.357239
1996-10-04,624.882141
1996-10-05,530.536255
1996-10-06,1124.54187
1996-10-07,629.244568
1996-10-08,744.166992
1996-10-09,605.640625
1996-10-10,560.646057
1996-10-11,613.961426
1996-10-12,405.934937
1996-10-13,464.490051
1996-10-14,451.41214
1996-10-15,325.235779
1996-10-16,105.679237
1996-10-17,375.491882
1996-10-18,376.050293
1996-10-19,183.000244
1996-10-20,289.318542
1996-10-21,297.075653
1996-10-22,162.383698
1996-10-23,329.623474
1996-10-24,255.662491
1996-10-25,345.38324
1996-10-26,421.419922
1996-10-27,510.46225
1996-10-28,673.637695
1996-10-29,1036.88489
1996-10-30,387.723511
1996-10-31,314.701385
1996-11-01,2075.94434
1996-11-02,350.322632
1996-11-03,611.035461
1996-11-04,696.608643
1996-11-05,498.867798
1996-11-06,235.191147
1996-11-07,416.16156
1996-11-08,426.250122
1996-11-09,539.707031
1996-11-10,482.671814
1996-11-11,480.590668
1996-11-12,376.161194
1996-11-13,617.110657
1996-11-14,479.273865
1996-11-15,649.148865
1996-11-16,719.752136
1996-11-17,500.103271
1996-11-18,539.872192
1996-11-19,576.096497
1996-11-20,599.703857
1996-11-21,646.402832
1996-11-22,718.469543
1996-11-23,774.874268
1996-11-24,805.659424
1996-11-25,689.754211
1996-11-26,627.382263
1996-11-27,688.38208
1996-11-28,561.224304
1996-11-29,829.000854
1996-11-30,605.128723
1996-12-01,404.999542
1996-12-02,508.850342
1996-12-03,373.783661
1996-12-04,229.606873
1996-12-05,293.147583
1996-12-06,343.060089
1996-12-07,465.504852
1996-12-08,467.523254
1996-12-09,406.519073
1996-12-10,685.327515
1996-12-11,831.977478
1996-12-12,598.046509
1996-12-13,536.540649
1996-12-14,362.098969
1996-12-15,409.995575
1996-12-16,200.190948
1996-12-17,209.768616
1996-12-18,200.187927
1996-12-19,116.998177
1996-12-20,209.763336
1996-12-21,269.758423
1996-12-22,284.88266
1996-12-23,362.524323
1996-12-24,363.028503
1996-12-25,335.803497
1996-12-26,344.87851
1996-12-27,289.419434
1996-12-28,419.495148
1996-12-29,405.379272
1996-12-30,285.890991
1996-12-31,280.344421
1997-01-01,517.305054
1997-01-02,424.539093
1997-01-03,468.403076
1997-01-04,750.852722
1997-01-05,593.993286
1997-01-06,569.987183
1997-01-07,383.487152
1997-01-08,368.104584
1997-01-09,242.024658
1997-01-10,358.991302
1997-01-11,387.746277
1997-01-12,453.289459
1997-01-13,425.560303
1997-01-14,455.766663
1997-01-15,369.049988
1997-01-16,320.259583
1997-01-17,269.842102
1997-01-18,224.971268
1997-01-19,293.032959
1997-01-20,569.317078
1997-01-21,429.229736
1997-01-22,320.833893
1997-01-23,397.468048
1997-01-24,476.119781
1997-01-25,515.951538
1997-01-26,629.392456
1997-01-27,467.12323
1997-01-28,332.006561
1997-01-29,428.80838
1997-01-30,341.587524
1997-01-31,332.512543
1997-02-01,447.968506
1997-02-02,402.665436
1997-02-03,516.105774
1997-02-04,548.375366
1997-02-05,335.100372
1997-02-06,355.267029
1997-02-07,325.592468
1997-02-08,305.425781
1997-02-09,345.759125
1997-02-10,295.846619
1997-02-11,538.857971
1997-02-12,395.67569
1997-02-13,578.763977
1997-02-14,403.819092
1997-02-15,432.054565
1997-02-16,559.684998
1997-02-17,453.308044
1997-02-18,454.89502
1997-02-19,686.818665
1997-02-20,697.990112
1997-02-21,744.455139
1997-02-22,573.043518
1997-02-23,583.205505
1997-02-24,467.323517
1997-02-25,616.058105
1997-02-26,631.264038
1997-02-27,631.775208
1997-02-28,607.651367
1997-03-01,513.524536
1997-03-02,511.602509
1997-03-03,489.422363
1997-03-04,384.630646
1997-03-05,575.205688
1997-03-06,423.521301
1997-03-07,517.369263
1997-03-08,726.101318
1997-03-09,1064.99988
1997-03-10,1237.45935
1997-03-11,1605.62427
1997-03-12,1887.95117
1997-03-13,2551.57153
1997-03-14,2227.86792
1997-03-15,2381.29028
1997-03-16,2886.12793
1997-03-17,3027.771
1997-03-18,2962.88623
1997-03-19,3568.40088
1997-03-20,4031.07788
1997-03-21,4859.0918
1997-03-22,5000.48389
1997-03-23,4571.06348
1997-03-24,4805.271
1997-03-25,3391.0022
1997-03-26,3436.83496
1997-03-27,3139.00439
1997-03-28,3156.43628
1997-03-29,3524.75342
1997-03-30,3004.01221
1997-03-31,2919.06982
1997-04-01,3089.92212
1997-04-02,2748.98022
1997-04-03,3036.31177
1997-04-04,3136.23364
1997-04-05,2407.65186
1997-04-06,1971.51501
1997-04-07,1980.75647
1997-04-08,1876.00598
1997-04-09,1747.20398
1997-04-10,1642.36218
1997-04-11,1561.25903
1997-04-12,1650.86658
1997-04-13,1305.2771
1997-04-14,1474.31104
1997-04-15,1195.72119
1997-04-16,1502.17249
1997-04-17,1733.2489
1997-04-18,2327.99072
1997-04-19,2628.65015
1997-04-20,3124.42969
1997-04-21,3479.93164
1997-04-22,4196.98975
1997-04-23,4235.62744
1997-04-24,4097.00586
1997-04-25,3232.87939
1997-04-26,2661.67822
1997-04-27,2398.91504
1997-04-28,3142.36841
1997-04-29,3389.23462
1997-04-30,3244.20581
1997-05-01,3083.66699
1997-05-02,2951.69873
1997-05-03,2673.9375
1997-05-04,3145.63647
1997-05-05,4141.8252
1997-05-06,4552.89404
1997-05-07,5077.67383
1997-05-08,5157.06885
1997-05-09,5160.97412
1997-05-10,4620.32373
1997-05-11,4442.63916
1997-05-12,5150.16113
1997-05-13,5670.87012
1997-05-14,6197.74658
1997-05-15,7147.39258
1997-05-16,8102.96338
1997-05-17,8351.98047
1997-05-18,6191.88818
1997-05-19,7490.32227
1997-05-20,8038.64844
1997-05-21,8667.19629
1997-05-22,9287.11621
1997-05-23,8094.1792
1997-05-24,7290.67188
1997-05-25,6695.4165
1997-05-26,5805.73486
1997-05-27,4998.67969
1997-05-28,5072.84521
1997-05-29,4152.87305
1997-05-30,5179.5332
1997-05-31,6960.51758
1997-06-01,9530.45703
1997-06-02,10160.8867
1997-06-03,9828.14453
1997-06-04,9658.28516
1997-06-05,10306.5273
1997-06-06,9517.86426
1997-06-07,9091.84473
1997-06-08,9481.25391
1997-06-09,7921.67285
1997-06-10,6453.69043
1997-06-11,6539.9209
1997-06-12,6675.79395
1997-06-13,6633.10254
1997-06-14,6292.25977
1997-06-15,6135.60303
1997-06-16,6108.75391
1997-06-17,5680.54639
1997-06-18,5977.13721
1997-06-19,6672.12695
1997-06-20,6701.06836
1997-06-21,6735.58057
1997-06-22,6463.75195
1997-06-23,6078.09619
1997-06-24,5409.94336
1997-06-25,4991.00977
1997-06-26,4373.53076
1997-06-27,4102.57422
1997-06-28,4040.82617
1997-06-29,3736.30103
1997-06-30,3778.69043
1997-07-01,3386.74414
1997-07-02,2696.48706
1997-07-03,2745.34277
1997-07-04,2429.64624
1997-07-05,2417.81226
1997-07-06,2093.79614
1997-07-07,1587.57153
1997-07-08,1663.90942
1997-07-09,1079.79895
1997-07-10,1203.1908
1997-07-11,954.521729
1997-07-12,1183.2511
1997-07-13,1790.94202
1997-07-14,1202.59106
1997-07-15,984.512756
1997-07-16,1102.77234
1997-07-17,764.007874
1997-07-18,818.275574
1997-07-19,1252.28784
1997-07-20,1287.29004
1997-07-21,1081.94043
1997-07-22,1145.87646
1997-07-23,1380.04138
1997-07-24,1329.02405
1997-07-25,773.777527
1997-07-26,827.016968
1997-07-27,966.625183
1997-07-28,2000.55627
1997-07-29,2353.16846
1997-07-30,4359.33105
1997-07-31,5689.04102
1997-08-01,3017.72949
1997-08-02,2045.96692
1997-08-03,2270.35107
1997-08-04,1897.37805
1997-08-05,2359.25049
1997-08-06,2521.7124
1997-08-07,2407.94238
1997-08-08,1973.30432
1997-08-09,1749.10596
1997-08-10,1817.72046
1997-08-11,2937.40332
1997-08-12,2007.30188
1997-08-13,1875.55554
1997-08-14,1434.11804
1997-08-15,1219.03894
1997-08-16,891.321289
1997-08-17,962.625427
1997-08-18,1097.19446
1997-08-19,829.451416
1997-08-20,984.087463
1997-08-21,737.722595
1997-08-22,658.861389
1997-08-23,803.911133
1997-08-24,650.656921
1997-08-25,1098.03601
1997-08-26,890.484558
1997-08-27,1446.28333
1997-08-28,571.723572
1997-08-29,658.535767
1997-08-30,752.477356
1997-08-31,12.5159168
1997-09-01,1749.52319
1997-09-02,1475.198
1997-09-03,817.976257
1997-09-04,895.255432
1997-09-05,643.442932
1997-09-06,762.671326
1997-09-07,461.033661
1997-09-08,426.760803
1997-09-09,527.902893
1997-09-10,194.644241
1997-09-11,350.668854
1997-09-12,454.471649
1997-09-13,274.194763
1997-09-14,567.788147
1997-09-15,834.262756
1997-09-16,713.116882
1997-09-17,856.370728
1997-09-18,751.873718
1997-09-19,809.226196
1997-09-20,1358.31653
1997-09-21,7862.74268
1997-09-22,9172.63281
1997-09-23,5827.40723
1997-09-24,3963.0542
1997-09-25,3135.04565
1997-09-26,2314.3811
1997-09-27,2112.76733
1997-09-28,1749.74353
1997-09-29,1255.08557
1997-09-30,704.399902
1997-10-01,1149.70508
1997-10-02,1067.88391
1997-10-03,1190.21851
1997-10-04,1109.76843
1997-10-05,784.970032
1997-10-06,1039.93555
1997-10-07,588.029236
1997-10-08,1506.95215
1997-10-09,1000.56763
1997-10-10,993.811279
1997-10-11,1949.62744
1997-10-12,2397.09277
1997-10-13,1664.90234
1997-10-14,1592.63098
1997-10-15,1377.04993
1997-10-16,1381.45911
1997-10-17,1293.64587
1997-10-18,1207.5282
1997-10-19,907.407104
1997-10-20,1145.22156
1997-10-21,889.653442
1997-10-22,786.631592
1997-10-23,993.686707
1997-10-24,883.556946
1997-10-25,775.184448
1997-10-26,810.771912
1997-10-27,768.733826
1997-10-28,845.13501
1997-10-29,740.693359
1997-10-30,822.131592
1997-10-31,874.90509
1997-11-01,716.738464
1997-11-02,571.605103
1997-11-03,569.860046
1997-11-04,554.504333
1997-11-05,709.056091
1997-11-06,564.866211
1997-11-07,477.412476
1997-11-08,514.489502
1997-11-09,553.312012
1997-11-10,582.322205
1997-11-11,860.396729
1997-11-12,569.25769
1997-11-13,588.416016
1997-11-14,664.313354
1997-11-15,485.10083
1997-11-16,306.117615
1997-11-17,461.902466
1997-11-18,526.434509
1997-11-19,362.847626
1997-11-20,389.060486
1997-11-21,608.877197
1997-11-22,362.839996
1997-11-23,426.130096
1997-11-24,513.853882
1997-11-25,351.004425
1997-11-26,399.904999
1997-11-27,801.224121
1997-11-28,607.896179
1997-11-29,471.26474
1997-11-30,630.077271
1997-12-01,481.849945
1997-12-02,591.02124
1997-12-03,640.933777
1997-12-04,394.897125
1997-12-05,397.918884
1997-12-06,334.389526
1997-12-07,469.777161
1997-12-08,579.178223
1997-12-09,409.274048
1997-12-10,340.204285
1997-12-11,312.744507
1997-12-12,330.384521
1997-12-13,122.659157
1997-12-14,436.245972
1997-12-15,304.651703
1997-12-16,364.413086
1997-12-17,376.003448
1997-12-18,375.998016
1997-12-19,376.496735
1997-12-20,368.928833
1997-12-21,278.676605
1997-12-22,293.795288
1997-12-23,376.977325
1997-12-24,513.098694
1997-12-25,366.380737
1997-12-26,148.572586
1997-12-27,220.156967
1997-12-28,250.9048
1997-12-29,134.434113
1997-12-30,343.362701
1997-12-31,370.083527
1998-01-01,367.058533
1998-01-02,293.223938
1998-01-03,308.846771
1998-01-04,308.840424
1998-01-05,316.396515
1998-01-06,309.331848
1998-01-07,309.829712
1998-01-08,272.514984
1998-01-09,277.046143
1998-01-10,284.098114
1998-01-11,277.033417
1998-01-12,299.7146
1998-01-13,296.179047
1998-01-14,289.11438
1998-01-15,278.520538
1998-01-16,275.200928
1998-01-17,395.186798
1998-01-18,346.780029
1998-01-19,417.861725
1998-01-20,359.371613
1998-01-21,333.362091
1998-01-22,326.29657
1998-01-23,348.976898
1998-01-24,346.448853
1998-01-25,348.962494
1998-01-26,338.871979
1998-01-27,325.463654
1998-01-28,350.664368
1998-01-29,278.559845
1998-01-30,289.138611
1998-01-31,363.74765
1998-02-01,267.443115
1998-02-02,387.131683
1998-02-03,339.227783
1998-02-04,509.126221
1998-02-05,377.026825
1998-02-06,637.173584
1998-02-07,590.993225
1998-02-08,437.215729
1998-02-09,305.619385
1998-02-10,275.360535
1998-02-11,209.808853
1998-02-12,214.33638
1998-02-13,285.115326
1998-02-14,416.191681
1998-02-15,381.396027
1998-02-16,416.378815
1998-02-17,429.983978
1998-02-18,287.49765
1998-02-19,207.82785
1998-02-20,289.694305
1998-02-21,478.447327
1998-02-22,149.212646
1998-02-23,556.270264
1998-02-24,270.092255
1998-02-25,576.619568
1998-02-26,412.451843
1998-02-27,260.181091
1998-02-28,250.284073
1998-03-01,335.369507
1998-03-02,676.380981
1998-03-03,477.730469
1998-03-04,333.723907
1998-03-05,608.993469
1998-03-06,581.459778
1998-03-07,579.636597
1998-03-08,545.853455
1998-03-09,336.813446
1998-03-10,466.38028
1998-03-11,478.168793
1998-03-12,563.063416
1998-03-13,631.630066
1998-03-14,795.685242
1998-03-15,854.876038
1998-03-16,1067.14355
1998-03-17,1210.03821
1998-03-18,1149.75208
1998-03-19,939.71991
1998-03-20,918.248657
1998-03-21,865.449646
1998-03-22,1269.74963
1998-03-23,1910.65222
1998-03-24,2213.62866
1998-03-25,3110.85107
1998-03-26,4037.94482
1998-03-27,3595.6084
1998-03-28,3040.7666
1998-03-29,2691.62866
1998-03-30,1784.17834
1998-03-31,1748.3761
1998-04-01,1584.49878
1998-04-02,2196.76514
1998-04-03,1709.08374
1998-04-04,1694.06372
1998-04-05,2025.44446
1998-04-06,1816.45471
1998-04-07,1736.43518
1998-04-08,1380.91626
1998-04-09,1736.22717
1998-04-10,1303.74805
1998-04-11,1294.3689
1998-04-12,2293.39819
1998-04-13,2437.87866
1998-04-14,1318.33655
1998-04-15,1769.01953
1998-04-16,1500.29321
1998-04-17,1567.73999
1998-04-18,1344.7804
1998-04-19,1469.60522
1998-04-20,1284.40576
1998-04-21,1465.72229
1998-04-22,1833.00732
1998-04-23,2325.81421
1998-04-24,3344.10205
1998-04-25,3715.52563
1998-04-26,3593.08789
1998-04-27,3466.52759
1998-04-28,3098.3689
1998-04-29,3084.6687
1998-04-30,3070.20459
1998-05-01,3315.02441
1998-05-02,3970.3042
1998-05-03,4068.60205
1998-05-04,4947.24756
1998-05-05,5364.87842
1998-05-06,4749.49023
1998-05-07,4630.42041
1998-05-08,5168.64404
1998-05-09,4048.03955
1998-05-10,3861.28613
1998-05-11,3848.27539
1998-05-12,4091.38281
1998-05-13,3974.09302
1998-05-14,4402.69482
1998-05-15,3738.73242
1998-05-16,3640.07471
1998-05-17,3332.26709
1998-05-18,3912.52441
1998-05-19,4989.25488
1998-05-20,4530.96631
1998-05-21,5393.38672
1998-05-22,5902.33984
1998-05-23,5149.35889
1998-05-24,4912.49268
1998-05-25,4520.54688
1998-05-26,4450.29102
1998-05-27,5247.06787
1998-05-28,5266.84375
1998-05-29,6076.87695
1998-05-30,6287.91846
1998-05-31,5726.28906
1998-06-01,5240.46143
1998-06-02,5955.71484
1998-06-03,5885.86084
1998-06-04,3787.31323
1998-06-05,3446.24316
1998-06-06,3545.73828
1998-06-07,3134.95654
1998-06-08,4969.4209
1998-06-09,2949.88965
1998-06-10,2450.9668
1998-06-11,1967.77673
1998-06-12,2218.64038
1998-06-13,2443.93164
1998-06-14,2742.75342
1998-06-15,2172.22217
1998-06-16,2197.95581
1998-06-17,2663.22681
1998-06-18,2088.46802
1998-06-19,2059.08032
1998-06-20,2139.10083
1998-06-21,2360.04224
1998-06-22,2415.14014
1998-06-23,2220.70703
1998-06-24,2290.07373
1998-06-25,1774.68628
1998-06-26,1223.19019
1998-06-27,1663.61292
1998-06-28,1957.15466
1998-06-29,1662.51526
1998-06-30,1512.71533
1998-07-01,1519.78418
1998-07-02,1264.34631
1998-07-03,1145.83142
1998-07-04,1264.94177
1998-07-05,1113.89807
1998-07-06,1217.27905
1998-07-07,1387.86414
1998-07-08,1854.8064
1998-07-09,2231.74927
1998-07-10,2892.30151
1998-07-11,2354.36523
1998-07-12,1714.88208
1998-07-13,1206.99438
1998-07-14,1066.09814
1998-07-15,1052.78906
1998-07-16,644.859314
1998-07-17,465.253387
1998-07-18,632.992188
1998-07-19,512.906555
1998-07-20,423.848785
1998-07-21,285.837219
1998-07-22,416.195435
1998-07-23,123.022278
1998-07-24,373.532501
1998-07-25,575.486267
1998-07-26,754.269287
1998-07-27,1243.66016
1998-07-28,1394.02588
1998-07-29,1574.03577
1998-07-30,1051.4176
1998-07-31,709.735352
1998-08-01,1358.10498
1998-08-02,895.902405
1998-08-03,1358.6261
1998-08-04,684.125
1998-08-05,1024.94629
1998-08-06,938.640198
1998-08-07,717.119263
1998-08-08,345.973236
1998-08-09,641.11438
1998-08-10,217.996506
1998-08-11,447.222595
1998-08-12,5.93796253
1998-08-13,258.762573
1998-08-14,528.3125
1998-08-15,193.001495
1998-08-16,84.3688278
1998-08-17,259.183044
1998-08-18,66.0222778
1998-08-19,319.613464
1998-08-20,358.261566
1998-08-21,832.196289
1998-08-22,1041.76489
1998-08-23,760.240601
1998-08-24,434.021027
1998-08-25,262.94809
1998-08-26,466.607971
1998-08-27,497.49588
1998-08-28,577.805481
1998-08-29,259.506134
1998-08-30,238.290665
1998-08-31,-21.558517
1998-09-01,-30.188402
1998-09-02,149.740799
1998-09-03,236.68454
1998-09-04,98.9801407
1998-09-05,40.8349304
1998-09-06,183.008286
1998-09-07,321.991058
1998-09-08,229.701813
1998-09-09,89.3430328
1998-09-10,54.5205727
1998-09-11,-12.228431
1998-09-12,228.25885
1998-09-13,150.436295
1998-09-14,551.223511
1998-09-15,50.8978844
1998-09-16,107.677406
1998-09-17,304.628326
1998-09-18,-62.586636
1998-09-19,130.332535
1998-09-20,-48.330387
1998-09-21,71.485939
1998-09-22,-9.8669395
1998-09-23,-144.16406
1998-09-24,-164.01067
1998-09-25,-86.544708
1998-09-26,132.099274
1998-09-27,-94.445885
1998-09-28,-64.864891
1998-09-29,309.577759
1998-09-30,567.580505
1998-10-01,985.970215
1998-10-02,712.40918
1998-10-03,526.598022
1998-10-04,458.045197
1998-10-05,493.267395
1998-10-06,344.493774
1998-10-07,560.645203
1998-10-08,248.429886
1998-10-09,308.289581
1998-10-10,274.878448
1998-10-11,207.184006
1998-10-12,320.485382
1998-10-13,356.649231
1998-10-14,168.963135
1998-10-15,173.868668
1998-10-16,195.420029
1998-10-17,418.629761
1998-10-18,364.683929
1998-10-19,346.397797
1998-10-20,689.599182
1998-10-21,907.39917
1998-10-22,1107.41724
1998-10-23,1055.85608
1998-10-24,1109.66577
1998-10-25,1212.51575
1998-10-26,3644.47974
1998-10-27,3612.58105
1998-10-28,2722.59082
1998-10-29,2740.74072
1998-10-30,2207.70044
1998-10-31,1962.03516
1998-11-01,1616.67896
1998-11-02,1499.21204
1998-11-03,1373.53662
1998-11-04,1201.36719
1998-11-05,1082.34766
1998-11-06,924.360107
1998-11-07,1124.47815
1998-11-08,1111.81287
1998-11-09,2219.53369
1998-11-10,1319.45178
1998-11-11,915.907288
1998-11-12,1109.85034
1998-11-13,941.016968
1998-11-14,1218.67664
1998-11-15,1075.86133
1998-11-16,1194.34058
1998-11-17,1098.04468
1998-11-18,1121.7406
1998-11-19,919.937805
1998-11-20,854.396118
1998-11-21,852.379456
1998-11-22,809.52533
1998-11-23,898.626709
1998-11-24,630.410034
1998-11-25,710.068359
1998-11-26,696.960022
1998-11-27,696.960022
1998-11-28,867.232239
1998-11-29,978.653015
1998-11-30,1022.51556
1998-12-01,711.444702
1998-12-02,841.887756
1998-12-03,750.633606
1998-12-04,674.000244
1998-12-05,852.083557
1998-12-06,774.946106
1998-12-07,657.876648
1998-12-08,406.489105
1998-12-09,526.01825
1998-12-10,534.605774
1998-12-11,460.407135
1998-12-12,523.486328
1998-12-13,389.37796
1998-12-14,323.332153
1998-12-15,616.252991
1998-12-16,435.121033
1998-12-17,526.375244
1998-12-18,547.550232
1998-12-19,377.646027
1998-12-20,570.237732
1998-12-21,627.712708
1998-12-22,390.754364
1998-12-23,291.937714
1998-12-24,277.316864
1998-12-25,357.47937
1998-12-26,380.16687
1998-12-27,369.075195
1998-12-28,369.075195
1998-12-29,460.329376
1998-12-30,503.183533
1998-12-31,415.458527
1999-01-01,411.929382
1999-01-02,346.891876
1999-01-03,518.812744
1999-01-04,392.266876
1999-01-05,180.012711
1999-01-06,314.625214
1999-01-07,291.937714
1999-01-08,326.221039
1999-01-09,326.221039
1999-01-10,261.183533
1999-01-11,227.404373
1999-01-12,235.471039
1999-01-13,516.796082
1999-01-14,235.975204
1999-01-15,207.237701
1999-01-16,284.511322
1999-01-17,340.977997
1999-01-18,482.144684
1999-01-19,361.144684
1999-01-20,417.107178
1999-01-21,575.047485
1999-01-22,392.034973
1999-01-23,360.776642
1999-01-24,418.251648
1999-01-25,403.630798
1999-01-26,240.784958
1999-01-27,362.425232
1999-01-28,298.396088
1999-01-29,241.929413
1999-01-30,241.425247
1999-01-31,230.837738
1999-02-01,254.029404
1999-02-02,375.165558
1999-02-03,401.886383
1999-02-04,255.173874
1999-02-05,628.761353
1999-02-06,501.711365
1999-02-07,554.785034
1999-02-08,429.247498
1999-02-09,376.309998
1999-02-10,347.068359
1999-02-11,388.410004
1999-02-12,388.410004
1999-02-13,389.554443
1999-02-14,401.150269
1999-02-15,389.050293
1999-02-16,533.882263
1999-02-17,205.669754
1999-02-18,326.805878
1999-02-19,324.285065
1999-02-20,471.133667
1999-02-21,587.7323
1999-02-22,483.873962
1999-02-23,513.25177
1999-02-24,513.892029
1999-02-25,525.487915
1999-02-26,383.449005
1999-02-27,229.173996
1999-02-28,229.814285
1999-03-01,429.736542
1999-03-02,506.001831
1999-03-03,756.572693
1999-03-04,431.521271
1999-03-05,506.64212
1999-03-06,576.715759
1999-03-07,448.297699
1999-03-08,448.272736
1999-03-09,589.617126
1999-03-10,533.663025
1999-03-11,407.211609
1999-03-12,555.04364
1999-03-13,435.05191
1999-03-14,560.271423
1999-03-15,523.503357
1999-03-16,502.674164
1999-03-17,662.093628
1999-03-18,529.55896
1999-03-19,859.420044
1999-03-20,696.28949
1999-03-21,684.05896
1999-03-22,815.950684
1999-03-23,995.353455
1999-03-24,1134.58118
1999-03-25,1144.80896
1999-03-26,1118.09924
1999-03-27,982.910461
1999-03-28,1089.98547
1999-03-29,1199.72571
1999-03-30,890.286865
