datetime,delta storage
2006-12-03,-289.08
2006-12-04,-289.03
2006-12-05,144.51
2006-12-06,289.05
2006-12-07,289.1
2006-12-08,433.74
2006-12-09,144.6
2006-12-10,578.51
2006-12-11,289.33
2006-12-12,289.38
2006-12-13,289.42
2006-12-14,144.72
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,-289.44
2006-12-18,0.0
2006-12-19,434.18
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,-289.46
2006-12-24,-289.42
2006-12-25,-289.38
2006-12-26,-289.33
2006-12-27,-144.64
2006-12-28,-433.87
2006-12-29,144.61
2006-12-30,0.0
2006-12-31,-144.61
2007-01-01,-289.19
2007-01-02,-433.7
2007-01-03,-289.08
2007-01-04,-289.03
2007-01-05,-288.98
2007-01-06,-288.94
2007-01-07,-433.32
2007-01-08,-577.59
2007-01-09,-433.08
2007-01-10,-288.66
2007-01-11,-288.62
2007-01-12,-144.29
2007-01-13,0.0
2007-01-14,-288.54
2007-01-15,-432.74
2007-01-16,-432.63
2007-01-17,-720.82
2007-01-18,-432.35
2007-01-19,-288.18
2007-01-20,144.09
2007-01-21,144.09
2007-01-22,288.23
2007-01-23,-288.23
2007-01-24,-288.18
2007-01-25,-432.18
2007-01-26,-576.08
2007-01-27,-287.97
2007-01-28,-431.87
2007-01-29,-287.85
2007-01-30,-287.81
2007-01-31,-287.77
2007-02-01,-575.39
2007-02-02,-431.42
2007-02-03,-287.56
2007-02-04,-431.25
2007-02-05,-431.14
2007-02-06,-287.37
2007-02-07,-143.67
2007-02-08,-287.31
2007-02-09,574.66
2007-02-10,287.39
2007-02-11,1150.05
2007-02-12,1438.59
2007-02-13,863.7
2007-02-14,288.0
2007-02-15,144.01
2007-02-16,-432.01
2007-02-17,143.99
2007-02-18,-143.99
2007-02-19,0.0
2007-02-20,-143.98
2007-02-21,143.98
2007-02-22,0.0
2007-02-23,-431.9
2007-02-24,-431.8
2007-02-25,0.0
2007-02-26,-143.92
2007-02-27,-287.78
2007-02-28,-431.6
2007-03-01,-143.84
2007-03-02,-719.03
2007-03-03,-718.75
2007-03-04,-431.11
2007-03-05,-287.35
2007-03-06,-287.31
2007-03-07,287.31
2007-03-08,862.18
2007-03-09,-287.44
2007-03-10,287.44
2007-03-11,575.03
2007-03-12,1150.59
2007-03-13,2015.32
2007-03-14,2882.93
2007-03-15,3176.53
2007-03-16,3761.27
2007-03-17,3769.03
2007-03-18,3776.82
2007-03-19,3493.18
2007-03-20,2478.35
2007-03-21,3066.08
2007-03-22,4681.87
2007-03-23,4987.4
2007-03-24,4411.68
2007-03-25,3536.79
2007-03-26,2509.24
2007-03-27,2068.93
2007-03-28,1775.16
2007-03-29,1332.45
2007-03-30,1185.19
2007-03-31,1185.93
2007-04-01,1186.66
2007-04-02,148.38
2007-04-03,148.4
2007-04-04,296.82
2007-04-05,593.79
2007-04-06,891.03
2007-04-07,1188.69
2007-04-08,1189.42
2007-04-09,1487.81
2007-04-10,893.23
2007-04-11,1042.64
2007-04-12,1639.56
2007-04-13,1342.5
2007-04-14,1194.11
2007-04-15,1194.85
2007-04-16,1046.09
2007-04-17,598.03
2007-04-18,-149.53
2007-04-19,448.61
2007-04-20,897.51
2007-04-21,299.27
2007-04-22,598.66
2007-04-23,299.4
2007-04-24,0.0
2007-04-25,-149.7
2007-04-26,-299.38
2007-04-27,-299.34
2007-04-28,0.0
2007-04-29,1047.87
2007-04-30,599.04
2007-05-01,-449.3
2007-05-02,1647.92
2007-05-03,-149.87
2007-05-04,-3593.38
2007-05-05,-4034.63
2007-05-06,-4324.15
2007-05-07,-4611.68
2007-05-08,-5341.62
2007-05-09,-5917.66
2007-05-10,-6193.74
2007-05-11,-5879.94
2007-05-12,-4837.1
2007-05-13,-5262.55
2007-05-14,-3062.94
2007-05-15,-3348.83
2007-05-16,-4358.9
2007-05-17,-2755.28
2007-05-18,-1158.87
2007-05-19,-1302.86
2007-05-20,-434.08
2007-05-21,-289.33
2007-05-22,2026.27
2007-05-23,3478.83
2007-05-24,3776.22
2007-05-25,5533.06
2007-05-26,583.4
2007-05-27,2335.41
2007-05-28,1899.69
2007-05-29,1462.63
2007-05-30,1610.22
2007-05-31,1758.18
2007-06-01,3080.81
2007-06-02,4557.13
2007-06-03,4420.65
2007-06-04,4283.14
2007-06-05,3996.44
2007-06-06,3856.34
2007-06-07,742.5
2007-06-08,1337.22
2007-06-09,891.99
2007-06-10,892.41
2007-06-11,892.83
2007-06-12,2680.95
2007-06-13,3580.41
2007-06-14,1792.68
2007-06-15,2093.56
2007-06-16,2994.71
2007-06-17,2399.08
2007-06-18,2402.12
2007-06-19,1051.89
2007-06-20,150.31
2007-06-21,0.0
2007-06-22,-300.62
2007-06-23,-1051.81
2007-06-24,-901.08
2007-06-25,-750.57
2007-06-26,-1200.28
2007-06-27,-1499.31
2007-06-28,-1198.62
2007-06-29,-748.77
2007-06-30,-1197.42
2007-07-01,-1047.14
2007-07-02,-1345.5
2007-07-03,-1493.91
2007-07-04,-1492.75
2007-07-05,-1640.7
2007-07-06,-1341.36
2007-07-07,-1935.87
2007-07-08,-1190.34
2007-07-09,-1784.13
2007-07-10,-2079.4
2007-07-11,-2077.13
2007-07-12,-1630.46
2007-07-13,-1777.09
2007-07-14,-1479.65
2007-07-15,-2069.57
2007-07-16,-1624.51
2007-07-17,-1623.12
2007-07-18,-2211.1
2007-07-19,-1914.19
2007-07-20,-1029.92
2007-07-21,-1764.26
2007-07-22,-734.61
2007-07-23,-734.34
2007-07-24,-1027.58
2007-07-25,-1320.34
2007-07-26,-1319.42
2007-07-27,-1464.93
2007-07-28,-585.64
2007-07-29,-439.12
2007-07-30,-877.92
2007-07-31,0.0
2007-08-01,-438.8
2007-08-02,-1023.48
2007-08-03,5269.59
2007-08-04,293.19
2007-08-05,439.88
2007-08-06,1173.5
2007-08-07,1321.07
2007-08-08,734.34
2007-08-09,0.0
2007-08-10,-146.89
2007-08-11,-1027.91
2007-08-12,-880.61
2007-08-13,-1173.5
2007-08-14,-1172.77
2007-08-15,-879.09
2007-08-16,-1317.87
2007-08-17,-1901.93
2007-08-18,-1461.71
2007-08-19,-1460.55
2007-08-20,-2188.68
2007-08-21,-1894.76
2007-08-22,-2183.84
2007-08-23,-2035.93
2007-08-24,-1888.48
2007-08-25,-1886.53
2007-08-26,-1594.79
2007-08-27,-1882.95
2007-08-28,-1736.38
2007-08-29,-1445.72
2007-08-30,-1877.71
2007-08-31,-1731.56
2007-09-01,-2018.05
2007-09-02,0.0
2007-09-03,-1296.13
2007-09-04,-1007.45
2007-09-05,-1582.01
2007-09-06,-2011.45
2007-09-07,-1435.37
2007-09-08,-1864.26
2007-09-09,-1719.13
2007-09-10,-2146.59
2007-09-11,-1429.62
2007-09-12,-1999.53
2007-09-13,-1854.7
2007-09-14,-1852.75
2007-09-15,-1993.09
2007-09-16,-1990.85
2007-09-17,-1420.65
2007-09-18,-1135.69
2007-09-19,-1702.16
2007-09-20,-1700.5
2007-09-21,-1557.34
2007-09-22,-1414.55
2007-09-23,-848.18
2007-09-24,424.04
2007-09-25,-282.71
2007-09-26,-1412.83
2007-09-27,-1270.56
2007-09-28,-1128.61
2007-09-29,-1127.87
2007-09-30,-281.85
2007-10-01,-845.29
2007-10-02,-985.64
2007-10-03,-985.08
2007-10-04,-1265.69
2007-10-05,843.69
2007-10-06,1688.64
2007-10-07,563.24
2007-10-08,422.56
2007-10-09,140.87
2007-10-10,-140.87
2007-10-11,-281.72
2007-10-12,0.0
2007-10-13,140.85
2007-10-14,563.53
2007-10-15,281.83
2007-10-16,281.87
2007-10-17,-563.7
2007-10-18,-140.9
2007-10-19,563.66
2007-10-20,422.86
2007-10-21,422.97
2007-10-22,-141.0
2007-10-23,-704.83
2007-10-24,-563.66
2007-10-25,-704.32
2007-10-26,-140.83
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-140.81
2007-11-01,-703.92
2007-11-02,-844.32
2007-11-03,-1125.11
2007-11-04,-983.87
2007-11-05,-842.86
2007-11-06,-982.83
2007-11-07,-982.26
2007-11-08,-1262.07
2007-11-09,-1121.07
2007-11-10,-1260.31
2007-11-11,-1119.5
2007-11-12,-978.96
2007-11-13,-1118.12
2007-11-14,-977.75
2007-11-15,-977.19
2007-11-16,-1116.1
2007-11-17,-1115.36
2007-11-18,-975.33
2007-11-19,-1113.98
2007-11-20,-1113.25
2007-11-21,-1251.52
2007-11-22,-1111.68
2007-11-23,-694.42
2007-11-24,-1110.49
2007-11-25,-1248.41
2007-11-26,-554.55
2007-11-27,-138.61
2007-11-28,-415.76
2007-11-29,138.57
2007-11-30,0.0
2007-12-01,3051.56
2007-12-02,2500.86
2007-12-03,556.26
2007-12-04,556.43
2007-12-05,695.81
2007-12-06,0.0
2007-12-07,1113.89
2007-12-08,5580.48
2007-12-09,1258.14
2007-12-10,559.48
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-419.63
2007-12-14,-978.71
2007-12-15,-559.02
2007-12-16,-1117.47
2007-12-17,-977.19
2007-12-18,-837.14
2007-12-19,-976.14
2007-12-20,-557.55
2007-12-21,-835.96
2007-12-22,-835.56
2007-12-23,-1113.43
2007-12-24,-973.64
2007-12-25,-1251.0
2007-12-26,-833.49
2007-12-27,-1388.22
2007-12-28,-971.07
2007-12-29,-1247.69
2007-12-30,-1385.23
2007-12-31,-1107.35
2008-01-01,-1106.62
2008-01-02,-1244.07
2008-01-03,-966.97
2008-01-04,-828.37
2008-01-05,-414.04
2008-01-06,2623.96
2008-01-07,414.69
2008-01-08,-276.47
2008-01-09,-967.28
2008-01-10,-966.73
2008-01-11,-966.16
2008-01-12,-827.68
2008-01-13,-965.12
2008-01-14,-964.55
2008-01-15,-1101.65
2008-01-16,-1100.91
2008-01-17,-1100.18
2008-01-18,-1236.83
2008-01-19,-1098.61
2008-01-20,-960.69
2008-01-21,-1234.34
2008-01-22,-959.39
2008-01-23,-958.84
2008-01-24,-821.41
2008-01-25,-820.99
2008-01-26,-957.31
2008-01-27,-546.77
2008-01-28,-956.42
2008-01-29,-273.16
2008-01-30,-1092.18
2008-01-31,-682.23
2008-02-01,-1090.98
2008-02-02,-817.76
2008-02-03,-408.72
2008-02-04,-408.61
2008-02-05,-816.93
2008-02-06,-1088.59
2008-02-07,-815.95
2008-02-08,-951.43
2008-02-09,-679.25
2008-02-10,-950.46
2008-02-11,-2712.5
2008-02-12,-4330.43
2008-02-13,-4588.18
2008-02-14,-3634.09
2008-02-15,-3893.94
2008-02-16,-3616.69
2008-02-17,-3608.32
2008-02-18,-3866.26
2008-02-19,-3989.4
2008-02-20,-3979.05
2008-02-21,-3572.29
2008-02-22,-3432.07
2008-02-23,-2897.98
2008-02-24,-3680.29
2008-02-25,-3016.35
2008-02-26,-3271.75
2008-02-27,-3003.65
2008-02-28,-3127.77
2008-02-29,-2341.47
2008-03-01,-1688.75
2008-03-02,-1557.12
2008-03-03,-2332.58
2008-03-04,-2845.86
2008-03-05,-2840.3
2008-03-06,-2834.73
2008-03-07,-3342.97
2008-03-08,-2950.75
2008-03-09,-3328.32
2008-03-10,-4340.67
2008-03-11,-4708.58
2008-03-12,-3806.88
2008-03-13,-3039.33
2008-03-14,-1896.81
2008-03-15,-2273.35
2008-03-16,-2900.35
2008-03-17,-2769.55
2008-03-18,-3643.74
2008-03-19,-3385.26
2008-03-20,-2753.25
2008-03-21,-1624.76
2008-03-22,-1248.72
2008-03-23,-1123.03
2008-03-24,-498.88
2008-03-25,-623.39
2008-03-26,124.66
2008-03-27,1122.35
2008-03-28,2122.1
2008-03-29,374.77
2008-03-30,249.9
2008-03-31,749.91
2008-04-01,375.09
2008-04-02,-500.1
2008-04-03,-125.0
2008-04-04,250.01
2008-04-05,-125.01
2008-04-06,-1124.66
2008-04-07,-374.71
2008-04-08,1124.4
2008-04-09,2626.6
2008-04-10,2004.04
2008-04-11,1379.18
2008-04-12,0.0
2008-04-13,-250.85
2008-04-14,-752.31
2008-04-15,501.5
2008-04-16,4268.91
2008-04-17,2516.25
2008-04-18,1259.55
2008-04-19,504.08
2008-04-20,1765.5
2008-04-21,2146.33
2008-04-22,2149.06
2008-04-23,2531.83
2008-04-24,3043.21
2008-04-25,3557.7
2008-04-26,2801.59
2008-04-27,2551.73
2008-04-28,1533.24
2008-04-29,1662.89
2008-04-30,1408.57
2008-05-01,2821.33
2008-05-02,2698.27
2008-05-03,1157.96
2008-05-04,514.94
2008-05-05,772.77
2008-05-06,1546.77
2008-05-07,2323.26
2008-05-08,2844.6
2008-05-09,1813.09
2008-05-10,1426.16
2008-05-11,2076.9
2008-05-12,2990.69
2008-05-13,5085.09
2008-05-14,3792.55
2008-05-15,3408.45
2008-05-16,3547.76
2008-05-17,3688.02
2008-05-18,4490.43
2008-05-19,5034.45
2008-05-20,5583.71
2008-05-21,7208.87
2008-05-22,6973.56
2008-05-23,4172.11
2008-05-24,1078.47
2008-05-25,134.86
2008-05-26,-269.71
2008-05-27,-1617.29
2008-05-28,-3632.84
2008-05-29,-4830.75
2008-05-30,-3746.94
2008-05-31,-3337.87
2008-06-01,-2132.47
2008-06-02,-932.02
2008-06-03,-399.27
2008-06-04,-665.22
2008-06-05,-2525.2
2008-06-06,-3051.26
2008-06-07,-4631.56
2008-06-08,-3563.29
2008-06-09,-3686.41
2008-06-10,-2365.08
2008-06-11,-1968.05
2008-06-12,-4451.33
2008-06-13,-4959.28
2008-06-14,-4293.28
2008-06-15,-3892.11
2008-06-16,-3235.52
2008-06-17,-3357.31
2008-06-18,-3220.86
2008-06-19,-2057.57
2008-06-20,-1156.1
2008-06-21,-898.54
2008-06-22,-1923.54
2008-06-23,-384.4
2008-06-24,768.9
2008-06-25,1410.73
2008-06-26,1925.96
2008-06-27,1671.25
2008-06-28,1673.2
2008-06-29,1417.31
2008-06-30,1418.69
2008-07-01,1807.63
2008-07-02,1292.54
2008-07-03,776.07
2008-07-04,1294.38
2008-07-05,777.18
2008-07-06,259.15
2008-07-07,518.45
2008-07-08,388.95
2008-07-09,0.0
2008-07-10,-259.31
2008-07-11,-518.49
2008-07-12,-647.85
2008-07-13,-388.58
2008-07-14,-388.47
2008-07-15,-647.21
2008-07-16,-776.29
2008-07-17,-646.58
2008-07-18,-904.74
2008-07-19,-1162.41
2008-07-20,-1032.47
2008-07-21,-129.0
2008-07-22,-386.95
2008-07-23,-386.85
2008-07-24,-257.84
2008-07-25,-257.8
2008-07-26,-128.88
2008-07-27,257.77
2008-07-28,257.82
2008-07-29,257.87
2008-07-30,-128.94
2008-07-31,-644.52
2008-08-01,-515.4
2008-08-02,-772.77
2008-08-03,-1029.71
2008-08-04,-1157.54
2008-08-05,-642.67
2008-08-06,-385.47
2008-08-07,385.47
2008-08-08,642.67
2008-08-09,642.97
2008-08-10,514.57
2008-08-11,128.68
2008-08-12,-514.63
2008-08-13,-900.15
2008-08-14,-1028.05
2008-08-15,-1155.68
2008-08-16,-1539.45
2008-08-17,-769.11
2008-08-18,-896.77
2008-08-19,-1408.07
2008-08-20,-1917.85
2008-08-21,-1915.26
2008-08-22,-1912.68
2008-08-23,-1782.83
2008-08-24,-1907.67
2008-08-25,-1778.2
2008-08-26,-1776.27
2008-08-27,-1647.73
2008-08-28,-2025.77
2008-08-29,-1517.73
2008-08-30,-631.98
2008-08-31,1517.16
2008-09-01,4179.24
2008-09-02,1776.14
2008-09-03,380.85
2008-09-04,126.96
2008-09-05,-253.92
2008-09-06,-380.82
2008-09-07,-507.62
2008-09-08,-634.31
2008-09-09,-887.63
2008-09-10,-507.02
2008-09-11,-633.55
2008-09-12,-633.31
2008-09-13,-633.08
2008-09-14,-759.38
2008-09-15,-632.55
2008-09-16,-1138.0
2008-09-17,-1516.13
2008-09-18,-1767.1
2008-09-19,-1261.07
2008-09-20,-1386.08
2008-09-21,-1259.07
2008-09-22,-1258.13
2008-09-23,-1382.84
2008-09-24,-1381.69
2008-09-25,-1255.08
2008-09-26,-1504.85
2008-09-27,-1628.71
2008-09-28,-1502.0
2008-09-29,-1500.63
2008-09-30,-1873.86
2008-10-01,-1622.29
2008-10-02,-1620.68
2008-10-03,-1370.09
2008-10-04,-248.98
2008-10-05,373.49
2008-10-06,-497.97
2008-10-07,-373.38
2008-10-08,-497.7
2008-10-09,0.0
2008-10-10,-994.95
2008-10-11,124.34
2008-10-12,621.82
2008-10-13,622.06
2008-10-14,497.81
2008-10-15,-248.93
2008-10-16,-124.45
2008-10-17,-746.49
2008-10-18,-373.12
2008-10-19,-621.68
2008-10-20,-372.89
2008-10-21,-248.55
2008-10-22,-372.75
2008-10-23,-248.45
2008-10-24,-620.96
2008-10-25,-124.17
2008-10-26,-372.43
2008-10-27,-248.24
2008-10-28,-372.3
2008-10-29,-496.26
2008-10-30,-372.09
2008-10-31,-372.01
2008-11-01,-495.88
2008-11-02,-495.72
2008-11-03,-247.81
2008-11-04,-867.02
2008-11-05,-619.02
2008-11-06,-371.29
2008-11-07,-494.93
2008-11-08,-494.77
2008-11-09,-494.63
2008-11-10,-247.25
2008-11-11,-370.82
2008-11-12,-370.72
2008-11-13,-370.64
2008-11-14,-617.54
2008-11-15,-370.42
2008-11-16,-493.75
2008-11-17,-493.6
2008-11-18,-370.09
2008-11-19,-493.34
2008-11-20,-616.45
2008-11-21,-492.99
2008-11-22,-492.84
2008-11-23,-738.97
2008-11-24,-738.63
2008-11-25,-615.26
2008-11-26,-615.03
2008-11-27,-122.97
2008-11-28,122.97
2008-11-29,-368.9
2008-11-30,-737.55
2008-12-01,-245.77
2008-12-02,-737.09
2008-12-03,-491.2
2008-12-04,-613.8
2008-12-05,-613.55
2008-12-06,-613.32
2008-12-07,-613.07
2008-12-08,-367.74
2008-12-09,-245.11
2008-12-10,-490.1
2008-12-11,-612.41
2008-12-12,-612.18
2008-12-13,-734.3
2008-12-14,-367.02
2008-12-15,-611.51
2008-12-16,-366.79
2008-12-17,-366.71
2008-12-18,-488.81
2008-12-19,-244.35
2008-12-20,-732.81
2008-12-21,-610.42
2008-12-22,-366.14
2008-12-23,-122.02
2008-12-24,-488.02
2008-12-25,-487.86
2008-12-26,-487.7
2008-12-27,-609.43
2008-12-28,-730.99
2008-12-29,-730.65
2008-12-30,-608.61
2008-12-31,-486.72
2009-01-01,-608.19
2009-01-02,-364.79
2009-01-03,-486.27
2009-01-04,-243.07
2009-01-05,-364.55
2009-01-06,-485.92
2009-01-07,-364.34
2009-01-08,-485.65
2009-01-09,-728.2
2009-01-10,-485.28
2009-01-11,-606.38
2009-01-12,-484.94
2009-01-13,-605.95
2009-01-14,-484.59
2009-01-15,-605.53
2009-01-16,-484.25
2009-01-17,-605.1
2009-01-18,-483.9
2009-01-19,-483.76
2009-01-20,-362.72
2009-01-21,-483.49
2009-01-22,-483.34
2009-01-23,-362.4
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,-241.55
2009-01-27,-241.52
2009-01-28,-362.21
2009-01-29,-241.42
2009-01-30,-482.73
2009-01-31,-482.58
2009-02-01,-361.83
2009-02-02,-482.31
2009-02-03,-602.68
2009-02-04,-361.49
2009-02-05,-361.41
2009-02-06,-361.32
2009-02-07,-240.83
2009-02-08,-361.18
2009-02-09,240.78
2009-02-10,-120.39
2009-02-11,0.0
2009-02-12,-601.83
2009-02-13,-240.66
2009-02-14,-360.92
2009-02-15,-360.84
2009-02-16,-480.98
2009-02-17,-601.01
2009-02-18,-600.78
2009-02-19,-360.35
2009-02-20,-480.34
2009-02-21,-360.15
2009-02-22,-480.07
2009-02-23,-239.98
2009-02-24,239.98
2009-02-25,720.16
2009-02-26,840.63
2009-02-27,600.72
2009-02-28,480.76
2009-03-01,360.66
2009-03-02,360.75
2009-03-03,842.09
2009-03-04,361.03
2009-03-05,361.13
2009-03-06,481.62
2009-03-07,481.78
2009-03-08,240.95
2009-03-09,-240.95
2009-03-10,120.47
2009-03-11,120.48
2009-03-12,-120.48
2009-03-13,481.97
2009-03-14,0.0
2009-03-15,120.52
2009-03-16,602.72
2009-03-17,964.85
2009-03-18,1448.42
2009-03-19,1812.45
2009-03-20,2298.83
2009-03-21,2302.27
2009-03-22,2184.25
2009-03-23,3282.15
2009-03-24,2313.82
2009-03-25,1707.11
2009-03-26,1220.51
2009-03-27,1221.45
2009-03-28,733.33
2009-03-29,489.08
2009-03-30,244.59
2009-03-31,856.38
2009-04-01,489.57
2009-04-02,612.18
2009-04-03,367.42
2009-04-04,612.56
2009-04-05,612.79
2009-04-06,0.0
2009-04-07,245.18
2009-04-08,122.61
2009-04-09,735.84
2009-04-10,736.18
2009-04-11,1719.08
2009-04-12,1720.94
2009-04-13,1722.8
2009-04-14,492.58
2009-04-15,615.92
2009-04-16,1232.57
2009-04-17,1603.77
2009-04-18,617.25
2009-04-19,370.47
2009-04-20,988.34
2009-04-21,1236.28
2009-04-22,2599.26
2009-04-23,3099.84
2009-04-24,2981.42
2009-04-25,3485.24
2009-04-26,3492.7
2009-04-27,2749.48
2009-04-28,2754.08
2009-04-29,3009.7
2009-04-30,4021.44
2009-05-01,4535.74
2009-05-02,5433.84
2009-05-03,4689.68
2009-05-04,3430.78
2009-05-05,3439.09
2009-05-06,3958.92
2009-05-07,5509.71
2009-05-08,7207.31
2009-05-09,7891.86
2009-05-10,7543.42
2009-05-11,8106.44
2009-05-12,8414.31
2009-05-13,8593.99
2009-05-14,9042.64
2009-05-15,8961.67
2009-05-16,8473.73
2009-05-17,8112.66
2009-05-18,8290.31
2009-05-19,9018.05
2009-05-20,8241.69
2009-05-21,7037.98
2009-05-22,7345.68
2009-05-23,8215.27
2009-05-24,9658.46
2009-05-25,9572.06
2009-05-26,6363.68
2009-05-27,3403.49
2009-05-28,141.96
2009-05-29,-2128.13
2009-05-30,-2833.48
2009-05-31,-2687.55
2009-06-01,-4657.97
2009-06-02,-6191.16
2009-06-03,-6308.83
2009-06-04,-6564.36
2009-06-05,-6677.8
2009-06-06,-6927.88
2009-06-07,-7174.49
2009-06-08,-6320.75
2009-06-09,-3835.49
2009-06-10,-1094.2
2009-06-11,0.0
2009-06-12,547.01
2009-06-13,1094.56
2009-06-14,821.41
2009-06-15,547.84
2009-06-16,685.05
2009-06-17,411.17
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,959.8
2009-06-21,1234.86
2009-06-22,686.43
2009-06-23,412.0
2009-06-24,549.49
2009-06-25,962.06
2009-06-26,3302.74
2009-06-27,3585.46
2009-06-28,2072.06
2009-06-29,1244.48
2009-06-30,968.58
2009-07-01,138.41
2009-07-02,138.43
2009-07-03,138.43
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,-276.86
2009-07-07,-691.95
2009-07-08,-1383.05
2009-07-09,-1796.24
2009-07-10,-1932.23
2009-07-11,-1654.41
2009-07-12,-1928.06
2009-07-13,-1925.79
2009-07-14,-2472.72
2009-07-15,-2743.09
2009-07-16,-2601.67
2009-07-17,-3007.28
2009-07-18,-3001.71
2009-07-19,-3268.25
2009-07-20,-2990.08
2009-07-21,-2713.42
2009-07-22,-2438.14
2009-07-23,-2569.56
2009-07-24,-2835.2
2009-07-25,-2695.48
2009-07-26,-2287.54
2009-07-27,-2149.95
2009-07-28,-2281.09
2009-07-29,-2545.52
2009-07-30,-2006.69
2009-07-31,-1603.49
2009-08-01,-1735.24
2009-08-02,-1733.3
2009-08-03,-1997.54
2009-08-04,-2127.87
2009-08-05,-2523.01
2009-08-06,-2253.92
2009-08-07,-2779.66
2009-08-08,-2906.58
2009-08-09,-2769.28
2009-08-10,-2895.7
2009-08-11,-3152.61
2009-08-12,-3015.03
2009-08-13,-3139.63
2009-08-14,-2089.41
2009-08-15,-1695.47
2009-08-16,-2864.84
2009-08-17,-2859.28
2009-08-18,-2983.29
2009-08-19,-2847.89
2009-08-20,-2455.06
2009-08-21,-2579.79
2009-08-22,-2703.83
2009-08-23,-2441.95
2009-08-24,-2053.16
2009-08-25,-1794.1
2009-08-26,-2175.52
2009-08-27,-2044.51
2009-08-28,-2041.57
2009-08-29,-2038.62
2009-08-30,-1781.38
2009-08-31,-2287.05
2009-09-01,-1903.37
2009-09-02,-2281.21
2009-09-03,-2531.07
2009-09-04,-1895.81
2009-09-05,-1388.9
2009-09-06,-1135.52
2009-09-07,-1260.78
2009-09-08,-1763.5
2009-09-09,-2138.9
2009-09-10,-1508.15
2009-09-11,-879.13
2009-09-12,-1255.08
2009-09-13,-752.6
2009-09-14,-250.78
2009-09-15,-877.47
2009-09-16,-751.74
2009-09-17,-500.97
2009-09-18,-500.82
2009-09-19,0.0
2009-09-20,-250.35
2009-09-21,-875.93
2009-09-22,-750.43
2009-09-23,-1000.04
2009-09-24,-1124.32
2009-09-25,-873.94
2009-09-26,-499.18
2009-09-27,-499.03
2009-09-28,-872.94
2009-09-29,-1370.82
2009-09-30,-1743.02
2009-10-01,-1616.86
2009-10-02,-1118.42
2009-10-03,-993.5
2009-10-04,-1489.12
2009-10-05,-991.98
2009-10-06,-867.49
2009-10-07,-1362.25
2009-10-08,-1237.42
2009-10-09,-989.24
2009-10-10,-1235.71
2009-10-11,-1358.18
2009-10-12,-1357.03
2009-10-13,-1109.44
2009-10-14,-985.52
2009-10-15,-1354.1
2009-10-16,-1475.9
2009-10-17,-1351.7
2009-10-18,-1105.08
2009-10-19,-1594.87
2009-10-20,-1715.75
2009-10-21,-244.96
2009-10-22,-367.36
2009-10-23,-244.86
2009-10-24,-734.36
2009-10-25,-611.7
2009-10-26,-489.19
2009-10-27,-855.71
2009-10-28,-488.78
2009-10-29,-732.87
2009-10-30,-488.39
2009-10-31,-732.3
2009-11-01,-488.02
2009-11-02,-365.91
2009-11-03,-487.74
2009-11-04,-365.71
2009-11-05,-487.48
2009-11-06,-609.14
2009-11-07,-487.14
2009-11-08,-608.7
2009-11-09,-608.48
2009-11-10,-486.6
2009-11-11,-608.04
2009-11-12,-850.87
2009-11-13,-486.0
2009-11-14,-364.39
2009-11-15,-364.32
2009-11-16,-485.62
2009-11-17,-728.14
2009-11-18,-727.8
2009-11-19,-727.46
2009-11-20,-727.11
2009-11-21,-605.67
2009-11-22,-484.36
2009-11-23,-847.28
2009-11-24,-725.86
2009-11-25,-725.52
2009-11-26,-604.34
2009-11-27,-604.1
2009-11-28,-603.86
2009-11-29,-362.21
2009-11-30,-603.48
2009-12-01,-603.25
2009-12-02,-844.14
2009-12-03,-843.68
2009-12-04,-843.22
2009-12-05,-842.75
2009-12-06,-842.28
2009-12-07,-240.57
2009-12-08,-601.25
2009-12-09,-601.01
2009-12-10,-841.02
2009-12-11,-720.51
2009-12-12,-720.16
2009-12-13,-599.87
2009-12-14,-479.73
2009-12-15,-599.45
2009-12-16,-599.2
2009-12-17,-718.74
2009-12-18,-598.69
2009-12-19,-718.11
2009-12-20,-598.16
2009-12-21,-597.93
2009-12-22,-358.64
2009-12-23,-597.55
2009-12-24,-597.3
2009-12-25,-716.46
2009-12-26,-716.12
2009-12-27,-835.03
2009-12-28,-715.38
2009-12-29,-834.17
2009-12-30,-595.55
2009-12-31,-714.35
2010-01-01,-714.0
2010-01-02,-832.58
2010-01-03,-832.11
2010-01-04,-712.86
2010-01-05,-831.25
2010-01-06,-712.12
2010-01-07,-711.78
2010-01-08,-829.99
2010-01-09,-829.51
2010-01-10,-829.05
2010-01-11,-710.25
2010-01-12,-709.9
2010-01-13,-709.56
2010-01-14,-827.39
2010-01-15,-708.81
2010-01-16,-708.48
2010-01-17,-708.14
2010-01-18,-235.96
2010-01-19,0.0
2010-01-20,-353.89
2010-01-21,0.0
2010-01-22,-235.87
2010-01-23,-707.4
2010-01-24,-589.23
2010-01-25,-706.77
2010-01-26,-588.71
2010-01-27,-470.8
2010-01-28,-352.99
2010-01-29,-352.92
2010-01-30,-470.42
