datetime,evaporation
1992-03-18,60.78
1992-03-19,62.25
1992-03-20,63.72
1992-03-21,65.21
1992-03-22,65.26
1992-03-23,66.75
1992-03-24,68.25
1992-03-25,69.76
1992-03-26,71.25
1992-03-27,72.74
1992-03-28,72.85
1992-03-29,74.42
1992-03-30,76.02
1992-03-31,77.65
1992-04-01,77.88
1992-04-02,79.49
1992-04-03,81.11
1992-04-04,81.27
1992-04-05,82.88
1992-04-06,84.49
1992-04-07,86.11
1992-04-08,87.76
1992-04-09,89.47
1992-04-10,89.68
1992-04-11,91.43
1992-04-12,93.17
1992-04-13,94.93
1992-04-14,96.84
1992-04-15,98.57
1992-04-16,98.67
1992-04-17,100.08
1992-04-18,101.45
1992-04-19,102.79
1992-04-20,104.08
1992-04-21,103.86
1992-04-22,105.12
1992-04-23,106.36
1992-04-24,107.69
1992-04-25,109.08
1992-04-26,110.51
1992-04-27,110.44
1992-04-28,111.88
1992-04-29,113.41
1992-04-30,115.0
1992-05-01,116.6
1992-05-02,118.21
1992-05-03,118.28
1992-05-04,119.78
1992-05-05,121.26
1992-05-06,122.74
1992-05-07,124.22
1992-05-08,125.7
1992-05-09,125.73
1992-05-10,127.3
1992-05-11,128.73
1992-05-12,130.12
1992-05-13,131.47
1992-05-14,131.31
1992-05-15,132.7
1992-05-16,134.05
1992-05-17,135.47
1992-05-18,136.85
1992-05-19,136.74
1992-05-20,138.2
1992-05-21,139.87
1992-05-22,141.35
1992-05-23,141.35
1992-05-24,142.9
1992-05-25,144.45
1992-05-26,145.96
1992-05-27,145.96
1992-05-28,147.45
1992-05-29,148.85
1992-05-30,148.77
1992-05-31,150.08
1992-06-01,149.87
1992-06-02,151.09
1992-06-03,152.37
1992-06-04,152.04
1992-06-05,153.34
1992-06-06,154.63
1992-06-07,155.94
1992-06-08,155.9
1992-06-09,157.29
1992-06-10,158.68
1992-06-11,160.12
1992-06-12,160.16
1992-06-13,161.71
1992-06-14,163.22
1992-06-15,164.77
1992-06-16,164.81
1992-06-17,164.82
1992-06-18,164.82
1992-06-19,164.85
1992-06-20,164.92
1992-06-21,164.92
1992-06-22,166.42
1992-06-23,166.47
1992-06-24,166.45
1992-06-25,166.54
1992-06-26,166.6
1992-06-27,166.67
1992-06-28,166.63
1992-06-29,168.05
1992-06-30,167.99
1992-07-01,168.02
1992-07-02,167.96
1992-07-03,167.88
1992-07-04,167.84
1992-07-05,167.78
1992-07-06,167.71
1992-07-07,169.1
1992-07-08,169.05
1992-07-09,168.98
1992-07-10,168.89
1992-07-11,168.89
1992-07-12,168.93
1992-07-13,168.99
1992-07-14,169.03
1992-07-15,170.49
1992-07-16,169.02
1992-07-17,167.51
1992-07-18,166.0
1992-07-19,164.51
1992-07-20,163.02
1992-07-21,162.94
1992-07-22,161.43
1992-07-23,159.87
1992-07-24,158.35
1992-07-25,157.09
1992-07-26,155.74
1992-07-27,155.82
1992-07-28,154.33
1992-07-29,152.83
1992-07-30,151.33
1992-07-31,149.81
1992-08-01,149.75
1992-08-02,148.24
1992-08-03,148.15
1992-08-04,146.6
1992-08-05,145.1
1992-08-06,143.56
1992-08-07,142.06
1992-08-08,140.59
1992-08-09,140.52
1992-08-10,139.03
1992-08-11,137.5
1992-08-12,136.0
1992-08-13,134.53
1992-08-14,133.02
1992-08-15,132.96
1992-08-16,131.43
1992-08-17,131.4
1992-08-18,129.9
1992-08-19,129.85
1992-08-20,128.25
1992-08-21,128.15
1992-08-22,126.61
1992-08-23,125.2
1992-08-24,125.73
1992-08-25,124.61
1992-08-26,124.75
1992-08-27,123.33
1992-08-28,123.39
1992-08-29,121.93
1992-08-30,121.94
1992-08-31,120.49
1992-09-01,120.48
1992-09-02,120.5
1992-09-03,119.04
1992-09-04,119.01
1992-09-05,117.5
1992-09-06,117.48
1992-09-07,115.95
1992-09-08,115.92
1992-09-09,114.39
1992-09-10,114.37
1992-09-11,112.85
1992-09-12,112.79
1992-09-13,111.27
1992-09-14,111.22
1992-09-15,109.72
1992-09-16,108.3
1992-09-17,106.78
1992-09-18,105.28
1992-09-19,103.93
1992-09-20,102.58
1992-09-21,101.14
1992-09-22,99.69
1992-09-23,98.22
1992-09-24,96.74
1992-09-25,95.24
1992-09-26,93.77
1992-09-27,92.28
1992-09-28,90.8
1992-09-29,89.29
1992-09-30,87.81
1992-10-01,84.84
1992-10-02,83.36
1992-10-03,81.87
1992-10-04,80.39
1992-10-05,78.89
1992-10-06,77.38
1992-10-07,75.9
1992-10-08,74.41
1992-10-09,72.92
1992-10-10,71.45
1992-10-11,69.96
1992-10-12,68.47
1992-10-13,66.97
1992-10-14,65.48
1992-10-15,64.0
1992-10-16,62.53
1992-10-17,61.05
1992-10-18,61.03
1992-10-19,59.55
1992-10-20,58.06
1992-10-21,58.04
1992-10-22,56.56
1992-10-23,55.09
1992-10-24,53.62
1992-10-25,53.6
1992-10-26,52.14
1992-10-27,50.68
1992-10-28,49.22
1992-10-29,49.22
1992-10-30,47.77
1992-10-31,46.31
1992-11-01,46.31
1992-11-02,46.29
1992-11-03,44.84
1992-11-04,43.37
1992-11-05,41.91
1992-11-06,41.9
1992-11-07,40.45
1992-11-08,38.99
1992-11-09,38.98
1992-11-10,37.53
1992-11-11,36.08
1992-11-12,34.63
1992-11-13,34.62
1992-11-14,33.17
1992-11-15,31.72
1992-11-16,31.72
1992-11-17,31.71
1992-11-18,31.7
1992-11-19,30.24
1992-11-20,30.24
1992-11-21,30.23
1992-11-22,30.22
1992-11-23,28.77
1992-11-24,28.76
1992-11-25,28.75
1992-11-26,28.74
1992-11-27,28.72
1992-11-28,27.27
1992-11-29,27.26
1992-11-30,27.25
1992-12-01,27.24
1992-12-02,25.8
1992-12-03,25.79
1992-12-04,25.79
1992-12-05,25.79
1992-12-06,25.78
1992-12-07,24.34
1992-12-08,24.33
1992-12-09,24.32
1992-12-10,24.31
1992-12-11,22.88
1992-12-12,22.87
1992-12-13,22.86
1992-12-14,22.85
1992-12-15,22.85
1992-12-16,21.41
1992-12-17,21.41
1992-12-18,21.4
1992-12-19,21.39
1992-12-20,21.38
1992-12-21,21.37
1992-12-22,21.36
1992-12-23,21.35
1992-12-24,21.34
1992-12-25,21.33
1992-12-26,21.33
1992-12-27,21.32
1992-12-28,21.32
1992-12-29,21.32
1992-12-30,21.31
1992-12-31,21.31
1993-01-01,21.31
1993-01-02,21.3
1993-01-03,21.3
1993-01-04,21.29
1993-01-05,21.28
1993-01-06,21.28
1993-01-07,21.28
1993-01-08,21.29
1993-01-09,21.29
1993-01-10,21.29
1993-01-11,21.29
1993-01-12,21.28
1993-01-13,21.28
1993-01-14,21.27
1993-01-15,21.27
1993-01-16,22.69
1993-01-17,22.69
1993-01-18,22.69
1993-01-19,22.69
1993-01-20,22.68
1993-01-21,24.1
1993-01-22,24.09
1993-01-23,24.08
1993-01-24,24.07
1993-01-25,24.06
1993-01-26,24.06
1993-01-27,25.47
1993-01-28,25.46
1993-01-29,25.45
1993-01-30,25.44
1993-01-31,25.44
1993-02-01,25.43
1993-02-02,26.84
1993-02-03,26.84
1993-02-04,26.83
1993-02-05,26.82
1993-02-06,26.82
1993-02-07,28.22
1993-02-08,28.22
1993-02-09,28.22
1993-02-10,28.23
1993-02-11,28.24
1993-02-12,28.24
1993-02-13,29.66
1993-02-14,29.66
1993-02-15,29.67
1993-02-16,31.09
1993-02-17,31.09
1993-02-18,32.5
1993-02-19,32.54
1993-02-20,34.01
1993-02-21,35.48
1993-02-22,35.53
1993-02-23,36.96
1993-02-24,38.36
1993-02-25,38.31
1993-02-26,39.67
1993-02-27,39.63
1993-02-28,40.99
1993-03-01,43.73
1993-03-02,45.03
1993-03-03,44.9
1993-03-04,46.18
1993-03-05,46.05
1993-03-06,47.33
1993-03-07,48.63
1993-03-08,48.58
1993-03-09,49.91
1993-03-10,49.86
1993-03-11,51.19
1993-03-12,52.5
1993-03-13,52.39
1993-03-14,53.64
1993-03-15,54.91
1993-03-16,54.86
1993-03-17,56.15
1993-03-18,57.45
1993-03-19,58.77
1993-03-20,60.09
1993-03-21,61.41
1993-03-22,61.4
1993-03-23,62.76
1993-03-24,64.16
1993-03-25,65.56
1993-03-26,67.05
1993-03-27,68.6
1993-03-28,68.63
1993-03-29,69.89
1993-03-30,71.13
1993-03-31,72.38
1993-04-01,72.26
1993-04-02,73.52
1993-04-03,74.78
1993-04-04,74.71
1993-04-05,76.04
1993-04-06,77.4
1993-04-07,78.65
1993-04-08,79.87
1993-04-09,81.08
1993-04-10,81.03
1993-04-11,82.35
1993-04-12,83.66
1993-04-13,84.95
1993-04-14,86.17
1993-04-15,87.39
1993-04-16,87.26
1993-04-17,88.49
1993-04-18,89.7
1993-04-19,90.95
1993-04-20,92.15
1993-04-21,92.06
1993-04-22,93.36
1993-04-23,94.64
1993-04-24,95.91
1993-04-25,97.19
1993-04-26,98.4
1993-04-27,98.36
1993-04-28,99.7
1993-04-29,101.07
1993-04-30,102.42
1993-05-01,103.78
1993-05-02,105.01
1993-05-03,104.86
1993-05-04,106.0
1993-05-05,107.24
1993-05-06,108.4
1993-05-07,109.6
1993-05-08,110.74
1993-05-09,110.53
1993-05-10,111.67
1993-05-11,112.95
1993-05-12,114.36
1993-05-13,116.02
1993-05-14,116.42
1993-05-15,118.23
1993-05-16,120.11
1993-05-17,122.12
1993-05-18,124.02
1993-05-19,124.58
1993-05-20,126.53
1993-05-21,128.68
1993-05-22,130.75
1993-05-23,131.17
1993-05-24,133.08
1993-05-25,134.98
1993-05-26,137.06
1993-05-27,137.92
1993-05-28,140.11
1993-05-29,142.28
1993-05-30,142.99
1993-05-31,145.16
1993-06-01,145.82
1993-06-02,147.73
1993-06-03,149.47
1993-06-04,149.43
1993-06-05,150.84
1993-06-06,152.27
1993-06-07,153.53
1993-06-08,153.22
1993-06-09,154.32
1993-06-10,155.37
1993-06-11,156.55
1993-06-12,156.25
1993-06-13,157.63
1993-06-14,159.21
1993-06-15,160.97
1993-06-16,161.41
1993-06-17,161.85
1993-06-18,162.22
1993-06-19,162.54
1993-06-20,162.78
1993-06-21,163.06
1993-06-22,164.83
1993-06-23,165.16
1993-06-24,165.32
1993-06-25,165.48
1993-06-26,165.6
1993-06-27,165.93
1993-06-28,166.16
1993-06-29,168.61
1993-06-30,168.99
1993-07-01,169.26
1993-07-02,169.53
1993-07-03,169.75
1993-07-04,169.93
1993-07-05,170.09
1993-07-06,170.21
1993-07-07,171.79
1993-07-08,171.82
1993-07-09,171.84
1993-07-10,171.9
1993-07-11,171.91
1993-07-12,171.93
1993-07-13,171.94
1993-07-14,171.99
1993-07-15,173.42
1993-07-16,171.9
1993-07-17,170.37
1993-07-18,168.82
1993-07-19,167.25
1993-07-20,165.66
1993-07-21,165.57
1993-07-22,163.99
1993-07-23,162.36
1993-07-24,160.76
1993-07-25,159.17
1993-07-26,157.55
1993-07-27,157.4
1993-07-28,155.82
1993-07-29,154.18
1993-07-30,152.62
1993-07-31,151.06
1993-08-01,150.94
1993-08-02,149.34
1993-08-03,149.22
1993-08-04,147.62
1993-08-05,146.06
1993-08-06,144.45
1993-08-07,142.85
1993-08-08,141.28
1993-08-09,141.15
1993-08-10,139.63
1993-08-11,138.1
1993-08-12,136.53
1993-08-13,134.96
1993-08-14,133.53
1993-08-15,133.53
1993-08-16,131.99
1993-08-17,131.93
1993-08-18,130.4
1993-08-19,130.36
1993-08-20,128.91
1993-08-21,129.0
1993-08-22,127.56
1993-08-23,126.12
1993-08-24,126.03
1993-08-25,124.52
1993-08-26,124.48
1993-08-27,123.16
1993-08-28,124.15
1993-08-29,123.6
1993-08-30,124.12
1993-08-31,123.08
1993-09-01,123.29
1993-09-02,123.37
1993-09-03,121.94
1993-09-04,122.0
1993-09-05,120.53
1993-09-06,120.55
1993-09-07,119.0
1993-09-08,119.02
1993-09-09,117.49
1993-09-10,117.52
1993-09-11,116.01
1993-09-12,115.98
1993-09-13,114.63
1993-09-14,114.67
1993-09-15,113.21
1993-09-16,111.68
1993-09-17,110.17
1993-09-18,108.63
1993-09-19,107.12
1993-09-20,105.59
1993-09-21,104.05
1993-09-22,102.52
1993-09-23,100.97
1993-09-24,99.39
1993-09-25,97.85
1993-09-26,96.31
1993-09-27,94.74
1993-09-28,93.21
1993-09-29,91.66
1993-09-30,90.11
1993-10-01,87.07
1993-10-02,85.56
1993-10-03,84.03
1993-10-04,82.49
1993-10-05,80.93
1993-10-06,79.35
1993-10-07,77.86
1993-10-08,76.36
1993-10-09,74.85
1993-10-10,73.34
1993-10-11,71.81
1993-10-12,70.3
1993-10-13,68.78
1993-10-14,67.25
1993-10-15,65.74
1993-10-16,64.26
1993-10-17,62.78
1993-10-18,62.82
1993-10-19,61.32
1993-10-20,59.84
1993-10-21,59.84
1993-10-22,58.36
1993-10-23,56.86
1993-10-24,55.37
1993-10-25,55.37
1993-10-26,53.87
1993-10-27,52.36
1993-10-28,50.86
1993-10-29,50.85
1993-10-30,49.35
1993-10-31,47.85
1993-11-01,47.84
1993-11-02,47.83
1993-11-03,46.31
1993-11-04,44.79
1993-11-05,43.27
1993-11-06,43.25
1993-11-07,41.74
1993-11-08,40.22
1993-11-09,40.2
1993-11-10,38.71
1993-11-11,37.21
1993-11-12,35.71
1993-11-13,35.71
1993-11-14,34.23
1993-11-15,32.72
1993-11-16,32.71
1993-11-17,32.69
1993-11-18,32.67
1993-11-19,31.18
1993-11-20,31.16
1993-11-21,31.15
1993-11-22,31.13
1993-11-23,29.65
1993-11-24,29.64
1993-11-25,29.62
1993-11-26,29.61
1993-11-27,29.59
1993-11-28,28.09
1993-11-29,28.08
1993-11-30,28.07
1993-12-01,28.05
1993-12-02,26.56
1993-12-03,26.55
1993-12-04,26.54
1993-12-05,26.52
1993-12-06,26.51
1993-12-07,25.02
1993-12-08,25.01
1993-12-09,25.0
1993-12-10,24.99
1993-12-11,23.5
1993-12-12,23.5
1993-12-13,23.49
1993-12-14,23.48
1993-12-15,23.46
1993-12-16,21.99
1993-12-17,21.97
1993-12-18,21.96
1993-12-19,21.94
1993-12-20,21.93
1993-12-21,21.92
1993-12-22,21.91
1993-12-23,21.9
1993-12-24,21.88
1993-12-25,21.87
1993-12-26,21.86
1993-12-27,21.84
1993-12-28,21.83
1993-12-29,21.82
1993-12-30,21.81
1993-12-31,21.8
1994-01-01,21.78
1994-01-02,21.77
1994-01-03,21.76
1994-01-04,21.75
1994-01-05,21.74
1994-01-06,21.73
1994-01-07,21.71
1994-01-08,21.7
1994-01-09,21.68
1994-01-10,21.67
1994-01-11,21.66
1994-01-12,21.64
1994-01-13,21.63
1994-01-14,21.61
1994-01-15,21.6
1994-01-16,23.03
1994-01-17,23.01
1994-01-18,23.0
1994-01-19,22.99
1994-01-20,22.98
1994-01-21,24.39
1994-01-22,24.37
1994-01-23,24.36
1994-01-24,24.35
1994-01-25,24.35
1994-01-26,24.34
1994-01-27,25.77
1994-01-28,25.76
1994-01-29,25.74
1994-01-30,25.73
1994-01-31,25.72
1994-02-01,25.7
1994-02-02,27.12
1994-02-03,27.12
1994-02-04,27.12
1994-02-05,27.1
1994-02-06,27.1
1994-02-07,28.52
1994-02-08,28.52
1994-02-09,28.51
1994-02-10,28.51
1994-02-11,28.49
1994-02-12,28.49
1994-02-13,29.91
1994-02-14,29.89
1994-02-15,29.89
1994-02-16,31.3
1994-02-17,31.3
1994-02-18,32.74
1994-02-19,32.74
1994-02-20,34.16
1994-02-21,35.58
1994-02-22,35.56
1994-02-23,36.98
1994-02-24,38.4
1994-02-25,38.39
1994-02-26,39.82
1994-02-27,39.83
1994-02-28,41.27
1994-03-01,44.13
1994-03-02,45.59
1994-03-03,45.63
1994-03-04,47.11
1994-03-05,47.16
1994-03-06,48.64
1994-03-07,50.12
1994-03-08,50.18
1994-03-09,51.66
1994-03-10,51.69
1994-03-11,53.15
1994-03-12,54.62
1994-03-13,54.65
1994-03-14,56.13
1994-03-15,57.63
1994-03-16,57.72
1994-03-17,59.27
1994-03-18,60.85
1994-03-19,62.44
1994-03-20,64.14
1994-03-21,65.76
1994-03-22,65.86
1994-03-23,67.4
1994-03-24,68.92
1994-03-25,70.44
1994-03-26,71.98
1994-03-27,73.49
1994-03-28,73.54
1994-03-29,75.04
1994-03-30,76.54
1994-03-31,78.04
1994-04-01,78.06
1994-04-02,79.59
1994-04-03,81.11
1994-04-04,81.2
1994-04-05,82.74
1994-04-06,84.26
1994-04-07,85.78
1994-04-08,87.29
1994-04-09,88.85
1994-04-10,88.9
1994-04-11,90.42
1994-04-12,92.05
1994-04-13,93.61
1994-04-14,95.27
1994-04-15,96.86
1994-04-16,96.96
1994-04-17,98.6
1994-04-18,100.26
1994-04-19,101.91
1994-04-20,103.56
1994-04-21,103.71
1994-04-22,105.44
1994-04-23,107.23
1994-04-24,109.08
1994-04-25,110.88
1994-04-26,112.62
1994-04-27,112.77
1994-04-28,114.49
1994-04-29,116.13
1994-04-30,117.79
1994-05-01,119.45
1994-05-02,120.99
1994-05-03,120.93
1994-05-04,122.37
1994-05-05,123.76
1994-05-06,125.22
1994-05-07,126.68
1994-05-08,128.16
1994-05-09,128.12
1994-05-10,129.53
1994-05-11,130.92
1994-05-12,132.41
1994-05-13,133.96
1994-05-14,134.0
1994-05-15,135.56
1994-05-16,137.05
1994-05-17,138.59
1994-05-18,140.16
1994-05-19,140.22
1994-05-20,141.84
1994-05-21,143.44
1994-05-22,144.98
1994-05-23,145.02
1994-05-24,146.5
1994-05-25,148.12
1994-05-26,149.67
1994-05-27,149.62
1994-05-28,150.93
1994-05-29,152.29
1994-05-30,152.18
1994-05-31,153.68
1994-06-01,153.65
1994-06-02,155.23
1994-06-03,156.79
1994-06-04,156.87
1994-06-05,158.47
1994-06-06,159.97
1994-06-07,161.41
1994-06-08,161.23
1994-06-09,162.52
1994-06-10,163.81
1994-06-11,165.11
1994-06-12,164.85
1994-06-13,166.01
1994-06-14,167.22
1994-06-15,168.38
1994-06-16,167.96
1994-06-17,167.48
1994-06-18,166.96
1994-06-19,166.51
1994-06-20,166.25
1994-06-21,166.31
1994-06-22,168.13
1994-06-23,168.0
1994-06-24,167.86
1994-06-25,167.42
1994-06-26,166.97
1994-06-27,166.41
1994-06-28,165.83
1994-06-29,166.77
1994-06-30,166.19
1994-07-01,165.62
1994-07-02,165.03
1994-07-03,164.46
1994-07-04,163.88
1994-07-05,163.32
1994-07-06,162.76
1994-07-07,163.61
1994-07-08,163.15
1994-07-09,162.71
1994-07-10,162.28
1994-07-11,161.87
1994-07-12,161.49
1994-07-13,161.05
1994-07-14,160.62
1994-07-15,161.67
1994-07-16,159.98
1994-07-17,158.25
1994-07-18,156.52
1994-07-19,154.82
1994-07-20,153.13
1994-07-21,152.86
1994-07-22,151.24
1994-07-23,149.59
1994-07-24,147.99
1994-07-25,146.45
1994-07-26,144.89
1994-07-27,144.75
1994-07-28,143.28
1994-07-29,141.78
1994-07-30,140.3
1994-07-31,138.82
1994-08-01,138.73
1994-08-02,137.32
1994-08-03,137.22
1994-08-04,135.68
1994-08-05,134.19
1994-08-06,132.74
1994-08-07,131.29
1994-08-08,129.81
1994-08-09,129.71
1994-08-10,128.27
1994-08-11,126.83
1994-08-12,125.38
1994-08-13,123.95
1994-08-14,122.5
1994-08-15,122.44
1994-08-16,121.01
1994-08-17,120.88
1994-08-18,119.41
1994-08-19,119.32
1994-08-20,117.9
1994-08-21,117.8
1994-08-22,116.38
1994-08-23,114.98
1994-08-24,114.85
1994-08-25,113.4
1994-08-26,113.3
1994-08-27,111.84
1994-08-28,111.75
1994-08-29,110.3
1994-08-30,110.17
1994-08-31,108.71
1994-09-01,108.58
1994-09-02,108.63
1994-09-03,107.44
1994-09-04,107.51
1994-09-05,106.19
1994-09-06,106.11
1994-09-07,104.73
1994-09-08,104.67
1994-09-09,103.28
1994-09-10,103.23
1994-09-11,101.88
1994-09-12,101.8
1994-09-13,100.48
1994-09-14,100.53
1994-09-15,99.22
1994-09-16,97.9
1994-09-17,96.6
1994-09-18,95.27
1994-09-19,93.89
1994-09-20,92.55
1994-09-21,91.22
1994-09-22,89.88
1994-09-23,88.52
1994-09-24,87.19
1994-09-25,85.85
1994-09-26,84.49
1994-09-27,83.1
1994-09-28,81.71
1994-09-29,80.33
1994-09-30,79.0
1994-10-01,76.36
1994-10-02,75.04
1994-10-03,73.69
1994-10-04,72.34
1994-10-05,70.97
1994-10-06,69.65
1994-10-07,68.3
1994-10-08,66.97
1994-10-09,65.64
1994-10-10,64.31
1994-10-11,62.97
1994-10-12,61.61
1994-10-13,60.26
1994-10-14,58.95
1994-10-15,57.67
1994-10-16,56.34
1994-10-17,55.05
1994-10-18,55.05
1994-10-19,53.73
1994-10-20,52.42
1994-10-21,52.42
1994-10-22,51.1
1994-10-23,49.78
1994-10-24,48.47
1994-10-25,48.47
1994-10-26,47.16
1994-10-27,45.84
1994-10-28,44.54
1994-10-29,44.54
1994-10-30,43.22
1994-10-31,41.9
1994-11-01,41.9
1994-11-02,41.9
1994-11-03,40.59
1994-11-04,39.29
1994-11-05,37.98
1994-11-06,37.98
1994-11-07,36.67
1994-11-08,35.35
1994-11-09,35.35
1994-11-10,34.05
1994-11-11,32.76
1994-11-12,31.54
1994-11-13,31.57
1994-11-14,30.26
1994-11-15,28.95
1994-11-16,28.94
1994-11-17,28.95
1994-11-18,28.95
1994-11-19,27.62
1994-11-20,27.62
1994-11-21,27.62
1994-11-22,27.62
1994-11-23,26.3
1994-11-24,26.29
1994-11-25,26.29
1994-11-26,26.28
1994-11-27,26.27
1994-11-28,24.95
1994-11-29,24.95
1994-11-30,24.94
1994-12-01,24.93
1994-12-02,23.62
1994-12-03,23.61
1994-12-04,23.61
1994-12-05,23.62
1994-12-06,23.65
1994-12-07,22.35
1994-12-08,22.35
1994-12-09,22.34
1994-12-10,22.33
1994-12-11,21.01
1994-12-12,21.01
1994-12-13,21.01
1994-12-14,21.01
1994-12-15,21.0
1994-12-16,19.68
1994-12-17,19.68
1994-12-18,19.68
1994-12-19,19.67
1994-12-20,19.67
1994-12-21,19.66
1994-12-22,19.66
1994-12-23,19.66
1994-12-24,19.66
1994-12-25,19.65
1994-12-26,19.65
1994-12-27,19.65
1994-12-28,19.64
1994-12-29,19.64
1994-12-30,19.63
1994-12-31,19.63
1995-01-01,19.63
1995-01-02,19.62
1995-01-03,19.61
1995-01-04,19.62
1995-01-05,19.62
1995-01-06,19.61
1995-01-07,19.61
1995-01-08,19.61
1995-01-09,19.6
1995-01-10,19.6
1995-01-11,19.6
1995-01-12,19.59
1995-01-13,19.59
1995-01-14,19.59
1995-01-15,19.58
1995-01-16,20.88
1995-01-17,20.88
1995-01-18,20.87
1995-01-19,20.86
1995-01-20,20.86
1995-01-21,22.16
1995-01-22,22.15
1995-01-23,22.15
1995-01-24,22.14
1995-01-25,22.13
1995-01-26,22.13
1995-01-27,23.42
1995-01-28,23.42
1995-01-29,23.41
1995-01-30,23.4
1995-01-31,23.39
1995-02-01,23.38
1995-02-02,24.68
1995-02-03,24.67
1995-02-04,24.67
1995-02-05,24.66
1995-02-06,24.66
1995-02-07,25.97
1995-02-08,25.97
1995-02-09,25.98
1995-02-10,25.97
1995-02-11,25.97
1995-02-12,25.98
1995-02-13,27.28
1995-02-14,27.34
1995-02-15,27.39
1995-02-16,28.71
1995-02-17,28.72
1995-02-18,30.04
1995-02-19,30.05
1995-02-20,31.38
1995-02-21,32.71
1995-02-22,32.75
1995-02-23,34.1
1995-02-24,35.47
1995-02-25,35.52
1995-02-26,36.9
1995-02-27,36.98
1995-02-28,38.37
1995-03-01,41.13
1995-03-02,42.58
1995-03-03,42.68
1995-03-04,44.18
1995-03-05,44.63
1995-03-06,46.51
1995-03-07,48.04
1995-03-08,48.13
1995-03-09,49.51
1995-03-10,49.51
1995-03-11,50.92
1995-03-12,52.43
1995-03-13,52.49
1995-03-14,53.92
1995-03-15,55.37
1995-03-16,55.47
1995-03-17,56.97
1995-03-18,58.47
1995-03-19,59.99
1995-03-20,61.52
1995-03-21,63.04
1995-03-22,63.24
1995-03-23,64.72
1995-03-24,66.2
1995-03-25,67.63
1995-03-26,69.05
1995-03-27,70.46
1995-03-28,70.46
1995-03-29,71.88
1995-03-30,73.28
1995-03-31,74.68
1995-04-01,74.68
1995-04-02,76.08
1995-04-03,77.44
1995-04-04,77.39
1995-04-05,78.76
1995-04-06,80.17
1995-04-07,81.6
1995-04-08,83.04
1995-04-09,84.53
1995-04-10,84.55
1995-04-11,85.94
1995-04-12,87.31
1995-04-13,88.66
1995-04-14,90.04
1995-04-15,91.42
1995-04-16,91.38
1995-04-17,92.76
1995-04-18,94.15
1995-04-19,95.52
1995-04-20,96.89
1995-04-21,96.83
1995-04-22,98.17
1995-04-23,99.51
1995-04-24,100.8
1995-04-25,102.02
1995-04-26,103.32
1995-04-27,103.14
1995-04-28,104.38
1995-04-29,105.63
1995-04-30,106.92
1995-05-01,108.26
1995-05-02,109.58
1995-05-03,109.48
1995-05-04,110.74
1995-05-05,112.06
1995-05-06,113.3
1995-05-07,114.55
1995-05-08,115.77
1995-05-09,115.51
1995-05-10,116.59
1995-05-11,117.72
1995-05-12,118.79
1995-05-13,119.89
1995-05-14,119.65
1995-05-15,120.72
1995-05-16,121.99
1995-05-17,123.25
1995-05-18,124.39
1995-05-19,124.11
1995-05-20,125.23
1995-05-21,126.39
1995-05-22,127.73
1995-05-23,127.71
1995-05-24,128.9
1995-05-25,129.98
1995-05-26,130.94
1995-05-27,130.57
1995-05-28,131.54
1995-05-29,132.59
1995-05-30,132.25
1995-05-31,133.12
1995-06-01,132.75
1995-06-02,133.81
1995-06-03,134.92
1995-06-04,134.76
1995-06-05,135.92
1995-06-06,137.3
1995-06-07,138.57
1995-06-08,138.38
1995-06-09,139.56
1995-06-10,140.65
1995-06-11,141.74
1995-06-12,141.68
1995-06-13,143.16
1995-06-14,144.77
1995-06-15,146.56
1995-06-16,147.09
1995-06-17,147.83
1995-06-18,148.79
1995-06-19,149.53
1995-06-20,150.33
1995-06-21,150.75
1995-06-22,152.73
1995-06-23,153.29
1995-06-24,153.8
1995-06-25,154.28
1995-06-26,154.99
1995-06-27,155.56
1995-06-28,156.16
1995-06-29,158.08
1995-06-30,158.75
1995-07-01,159.55
1995-07-02,160.08
1995-07-03,160.49
1995-07-04,160.74
1995-07-05,160.94
1995-07-06,161.3
1995-07-07,163.3
1995-07-08,164.04
1995-07-09,164.79
1995-07-10,165.42
1995-07-11,166.04
1995-07-12,166.67
1995-07-13,167.29
1995-07-14,167.84
1995-07-15,169.72
1995-07-16,168.74
1995-07-17,167.78
1995-07-18,166.75
1995-07-19,165.68
1995-07-20,164.5
1995-07-21,164.79
1995-07-22,163.49
1995-07-23,162.16
1995-07-24,160.76
1995-07-25,159.33
1995-07-26,157.86
1995-07-27,157.89
1995-07-28,156.42
1995-07-29,154.9
1995-07-30,153.34
1995-07-31,151.79
1995-08-01,151.71
1995-08-02,150.13
1995-08-03,150.05
1995-08-04,148.49
1995-08-05,146.89
1995-08-06,145.29
1995-08-07,143.68
1995-08-08,142.06
1995-08-09,141.94
1995-08-10,140.33
1995-08-11,138.73
1995-08-12,137.14
1995-08-13,135.54
1995-08-14,133.95
1995-08-15,133.84
1995-08-16,132.26
1995-08-17,132.16
1995-08-18,130.58
1995-08-19,130.5
1995-08-20,128.99
1995-08-21,129.01
1995-08-22,127.54
1995-08-23,126.11
1995-08-24,126.11
1995-08-25,124.66
1995-08-26,124.71
1995-08-27,123.27
1995-08-28,123.33
1995-08-29,121.87
1995-08-30,121.87
1995-08-31,120.38
1995-09-01,120.34
1995-09-02,120.29
1995-09-03,118.77
1995-09-04,118.73
1995-09-05,117.17
1995-09-06,117.08
1995-09-07,115.54
1995-09-08,115.48
1995-09-09,113.97
