datetime,inflow volume
2002-04-03,1042.36364
2002-04-04,1124.36695
2002-04-05,1062.4486
2002-04-06,902.53025
2002-04-07,1284.61191
2002-04-08,1013.69025
2002-04-09,789.77025
2002-04-10,815.76529
2002-04-11,785.85025
2002-04-12,1108.92529
2002-04-13,747.00529
2002-04-14,769.09852
2002-04-15,965.1719
2002-04-16,1555.1686
2002-04-17,705.22711
2002-04-18,804.31868
2002-04-19,840.41521
2002-04-20,417.49191
2002-04-21,786.49191
2002-04-22,460.56695
2002-04-23,794.64695
2002-04-24,633.73356
2002-04-25,700.8086
2002-04-26,251.89686
2002-04-27,209.90017
2002-04-28,711.97191
2002-04-29,650.04695
2002-04-30,600.13025
2002-05-01,748.21521
2002-05-02,742.28034
2002-05-03,504.28034
2002-05-04,816.36364
2002-05-05,608.45025
2002-05-06,637.52364
2002-05-07,1016.6086
2002-05-08,787.67206
2002-05-09,934.67372
2002-05-10,717.76198
2002-05-11,482.83537
2002-05-12,1002.92529
2002-05-13,1208.00198
2002-05-14,981.00694
2002-05-15,892.08198
2002-05-16,944.15372
2002-05-17,997.24694
2002-05-18,1011.33024
2002-05-19,1120.32694
2002-05-20,1203.40859
2002-05-21,825.47702
2002-05-22,960.56694
2002-05-23,806.56199
2002-05-24,928.63868
2002-05-25,704.73025
2002-05-26,898.82017
2002-05-27,795.81686
2002-05-28,981.88034
2002-05-29,872.95372
2002-05-30,740.96695
2002-05-31,783.03868
2002-06-01,612.04034
2002-06-02,916.13191
2002-06-03,728.20034
2002-06-04,714.20695
2002-06-05,753.29356
2002-06-06,707.37191
2002-06-07,740.44199
2002-06-08,424.43538
2002-06-09,444.5286
2002-06-10,599.60695
2002-06-11,801.66546
2002-06-12,468.67372
2002-06-13,670.74049
2002-06-14,417.82711
2002-06-15,142.91702
2002-06-16,373.90876
2002-06-17,413.92198
2002-06-18,632.91702
2002-06-19,183.90215
2002-06-20,94.91703
2002-06-21,545.92198
2002-06-22,205.99702
2002-06-23,359.99206
2002-06-24,493.36876
2002-06-25,171.08867
2002-06-26,120.81702
2002-06-27,70.5638
2002-06-28,493.37206
2002-06-29,298.98529
2002-06-30,198.97702
2002-07-01,87.98033
2002-07-02,68.98198
2002-07-03,69.98198
2002-07-04,82.98198
2002-07-05,65.97206
2002-07-06,88.96876
2002-07-07,163.90702
2002-07-08,54.90041
2002-07-09,58.8971
2002-07-10,30.89876
2002-07-11,94.90537
2002-07-12,51.91363
2002-07-13,214.90702
2002-07-14,287.89876
2002-07-15,170.83867
2002-07-16,123.91198
2002-07-17,124.98198
2002-07-18,419.04041
2002-07-19,210.11702
2002-07-20,68.13033
2002-07-21,458.25198
2002-07-22,37.19537
2002-07-23,419.43545
2002-07-24,217.39206
2002-07-25,322.47033
2002-07-26,132.47206
2002-07-27,175.52545
2002-07-28,36.60372
2002-07-29,183.67867
2002-07-30,205.74041
2002-07-31,-63.1929
2002-08-01,105.82033
2002-08-02,-7.11628
2002-08-03,-9.10637
2002-08-04,0.9520600000000001
2002-08-05,-6.96967
2002-08-06,-48.90794
2002-08-07,-16.82802
2002-08-08,-64.76794
2002-08-09,-43.76463
2002-08-10,25.30041
2002-08-11,-49.61967
2002-08-12,-32.55959
2002-08-13,-29.47802
2002-08-14,41.58537
2002-08-15,-2.40802
2002-08-16,16.64545
2002-08-17,-10.34959
2002-08-18,-52.26637
2002-08-19,20.73859
2002-08-20,-27.20133
2002-08-21,27.79372
2002-08-22,-29.11809
2002-08-23,-14.04479
2002-08-24,-11.05636
2002-08-25,35.01529
2002-08-26,-53.99462
2002-08-27,-7.91305
2002-08-28,55.0886
2002-08-29,20.14538
2002-08-30,435.16025
2002-08-31,-232.76644
2002-09-01,88.23025
2002-09-02,97.22695
2002-09-03,67.77025
2002-09-04,15.75372
2002-09-05,21.96695
2002-09-06,25.9686
2002-09-07,186.18678
2002-09-08,280.17521
2002-09-09,86.37852
2002-09-10,272.38182
2002-09-11,364.58678
2002-09-12,442.58678
2002-09-13,325.78678
2002-09-14,489.79174
2002-09-15,464.97356
2002-09-16,411.18347
2002-09-17,272.37025
2002-09-18,200.57025
2002-09-19,266.7719
2002-09-20,271.97521
2002-09-21,240.17356
2002-09-22,250.37686
2002-09-23,174.5686
2002-09-24,250.77356
2002-09-25,87.97025
2002-09-26,97.17521
2002-09-27,154.37686
2002-09-28,200.57852
2002-09-29,194.77356
2002-09-30,195.98017
2002-10-01,630.37521
2002-10-02,244.57852
2002-10-03,745.77852
2002-10-04,1043.98678
2002-10-05,688.18678
2002-10-06,668.37686
2002-10-07,761.58678
2002-10-08,2766.78347
2002-10-09,756.97852
2002-10-10,543.17025
2002-10-11,384.37356
2002-10-12,363.58182
2002-10-13,546.77686
2002-10-14,250.9719
2002-10-15,417.18843
2002-10-16,311.39009
2002-10-17,236.58513
2002-10-18,530.59009
2002-10-19,368.77686
2002-10-20,320.98347
2002-10-21,321.97521
2002-10-22,25.18182
2002-10-23,561.3719
2002-10-24,498.5719
2002-10-25,366.59009
2002-10-26,881.79174
2002-10-27,857.97521
2002-10-28,527.18513
2002-10-29,684.19504
2002-10-30,608.37686
2002-10-31,529.57852
2002-11-01,347.57686
2002-11-02,242.58678
2002-11-03,741.79009
2002-11-04,476.98678
2002-11-05,436.19174
2002-11-06,193.18678
2002-11-07,369.38678
2002-11-08,631.58678
2002-11-09,1517.58678
2002-11-10,1250.78678
2002-11-11,719.98678
2002-11-12,452.18678
2002-11-13,456.18678
2002-11-14,451.38678
2002-11-15,455.58678
2002-11-16,450.58678
2002-11-17,187.58678
2002-11-18,455.58678
2002-11-19,363.78678
2002-11-20,277.78678
2002-11-21,450.78678
2002-11-22,540.78678
2002-11-23,538.98678
2002-11-24,539.98678
2002-11-25,453.98678
2002-11-26,363.98678
2002-11-27,363.98678
2002-11-28,363.18678
2002-11-29,363.18678
2002-11-30,363.18678
2002-12-01,364.18678
2002-12-02,452.38678
2002-12-03,628.38678
2002-12-04,449.38678
2002-12-05,276.38678
2002-12-06,363.38678
2002-12-07,272.58678
2002-12-08,362.58678
2002-12-09,191.58678
2002-12-10,187.58678
2002-12-11,186.78678
2002-12-12,186.78678
2002-12-13,362.78678
2002-12-14,187.78678
2002-12-15,277.78678
2002-12-16,186.98678
2002-12-17,711.98678
2002-12-18,186.98678
2002-12-19,362.98678
2002-12-20,12.98678
2002-12-21,187.98678
2002-12-22,187.98678
2002-12-23,277.98678
2002-12-24,362.98678
2002-12-25,188.98678
2002-12-26,363.98678
2002-12-27,277.98678
2002-12-28,189.98678
2002-12-29,188.98678
2002-12-30,363.98678
2002-12-31,16.98678
2003-01-01,537.98678
2003-01-02,194.98678
2003-01-03,189.98678
2003-01-04,190.98678
2003-01-05,364.98678
2003-01-06,364.98678
2003-01-07,279.98678
2003-01-08,191.98678
2003-01-09,365.98678
2003-01-10,275.98678
2003-01-11,453.98678
2003-01-12,450.98678
2003-01-13,195.98678
2003-01-14,450.98678
2003-01-15,191.98678
2003-01-16,367.78678
2003-01-17,281.78678
2003-01-18,367.78678
2003-01-19,193.78678
2003-01-20,283.78678
2003-01-21,367.58678
2003-01-22,280.58678
2003-01-23,456.58678
2003-01-24,284.58678
2003-01-25,368.58678
2003-01-26,280.58678
2003-01-27,370.38678
2003-01-28,457.38678
2003-01-29,198.38678
2003-01-30,285.38678
2003-01-31,370.38678
2003-02-01,454.38678
2003-02-02,27.18678
2003-02-03,460.18678
2003-02-04,287.18678
2003-02-05,112.18678
2003-02-06,288.18678
2003-02-07,112.98678
2003-02-08,117.98678
2003-02-09,201.98678
2003-02-10,200.98678
2003-02-11,461.98678
2003-02-12,372.98678
2003-02-13,800.78678
2003-02-14,975.78678
2003-02-15,716.78678
2003-02-16,717.58678
2003-02-17,458.58678
2003-02-18,551.38678
2003-02-19,630.38678
2003-02-20,205.18678
2003-02-21,377.98678
2003-02-22,206.98678
2003-02-23,466.78678
2003-02-24,296.58678
2003-02-25,721.58678
2003-02-26,463.38678
2003-02-27,936.38347
2003-02-28,496.19174
2003-03-01,474.78347
2003-03-02,442.57852
2003-03-03,265.58678
2003-03-04,468.38678
2003-03-05,643.38678
2003-03-06,470.18678
2003-03-07,386.98678
2003-03-08,303.98678
2003-03-09,470.78678
2003-03-10,475.78678
2003-03-11,729.58678
2003-03-12,1071.38678
2003-03-13,1411.38678
2003-03-14,1797.17521
2003-03-15,1670.97356
2003-03-16,2457.97852
2003-03-17,2585.79009
2003-03-18,1880.58843
2003-03-19,1313.38678
2003-03-20,1038.17521
2003-03-21,1295.99009
2003-03-22,1249.98678
2003-03-23,1167.78678
2003-03-24,1485.57686
2003-03-25,1450.38513
2003-03-26,1166.18678
2003-03-27,1342.98678
2003-03-28,1171.99339
2003-03-29,1035.78843
2003-03-30,873.58678
2003-03-31,994.38678
2003-04-01,896.38347
2003-04-02,1171.18513
2003-04-03,991.98017
2003-04-04,1040.99174
2003-04-05,873.79174
2003-04-06,787.59174
2003-04-07,875.39174
2003-04-08,958.18843
2003-04-09,823.98678
2003-04-10,899.97356
2003-04-11,1377.78017
2003-04-12,1533.57356
2003-04-13,1621.37356
2003-04-14,2175.16694
2003-04-15,2326.98678
2003-04-16,2373.97025
2003-04-17,1821.78678
2003-04-18,1982.58513
2003-04-19,1941.38513
2003-04-20,1614.17686
2003-04-21,1491.18843
2003-04-22,1736.96529
2003-04-23,1340.78017
2003-04-24,1700.57025
2003-04-25,1474.37356
2003-04-26,2006.17356
2003-04-27,2468.17852
2003-04-28,2697.96695
2003-04-29,2626.77356
2003-04-30,2813.56529
2003-05-01,2663.3719
2003-05-02,2499.18182
2003-05-03,2222.18182
2003-05-04,2754.98513
2003-05-05,2325.7686
2003-05-06,2251.5719
2003-05-07,1688.36529
2003-05-08,1608.17852
2003-05-09,1194.17852
2003-05-10,909.97356
2003-05-11,1441.77852
2003-05-12,1725.58017
2003-05-13,1602.36364
2003-05-14,2218.37025
2003-05-15,2634.16199
2003-05-16,3173.97686
2003-05-17,3675.77686
2003-05-18,5088.57025
2003-05-19,4117.55703
2003-05-20,4351.35868
2003-05-21,4270.16529
2003-05-22,4982.96529
2003-05-23,5629.96529
2003-05-24,5849.75703
2003-05-25,5680.55703
2003-05-26,5273.38017
2003-05-27,5776.37191
2003-05-28,7443.15868
2003-05-29,7041.95538
2003-05-30,6222.97686
2003-05-31,6529.76695
2003-06-01,5998.77356
2003-06-02,5384.56364
2003-06-03,4504.43364
2003-06-04,4370.37521
2003-06-05,3730.16695
2003-06-06,3318.95868
2003-06-07,2738.76529
2003-06-08,2804.76034
2003-06-09,2687.56199
2003-06-10,2314.36529
2003-06-11,2562.1686
2003-06-12,2268.16034
2003-06-13,1653.95372
2003-06-14,1885.76034
2003-06-15,1703.56695
2003-06-16,1771.55538
2003-06-17,1608.5686
2003-06-18,1892.5686
2003-06-19,1630.57686
2003-06-20,1766.5686
2003-06-21,1950.5719
2003-06-22,1583.3719
2003-06-23,1168.36199
2003-06-24,1144.36529
2003-06-25,1196.36364
2003-06-26,1045.36694
2003-06-27,1138.38017
2003-06-28,631.38182
2003-06-29,674.18347
2003-06-30,1016.14876
2003-07-01,956.15042
2003-07-02,721.16694
2003-07-03,681.14049
2003-07-04,568.14876
2003-07-05,786.14876
2003-07-06,821.1438
2003-07-07,590.96033
2003-07-08,413.96034
2003-07-09,407.96199
2003-07-10,301.96033
2003-07-11,682.94545
2003-07-12,625.95372
2003-07-13,323.96198
2003-07-14,371.95041
2003-07-15,420.75372
2003-07-16,468.9405
2003-07-17,429.14876
2003-07-18,320.34215
2003-07-19,251.52893
2003-07-20,254.74215
2003-07-21,596.75537
2003-07-22,521.94876
2003-07-23,197.14049
2003-07-24,396.3438
2003-07-25,555.5438
2003-07-26,166.74876
2003-07-27,850.75372
2003-07-28,780.96033
2003-07-29,1082.14711
2003-07-30,944.35206
2003-07-31,780.55702
2003-08-01,828.54545
2003-08-02,658.75041
2003-08-03,927.75868
2003-08-04,424.98017
2003-08-05,559.17852
2003-08-06,13.3686
2003-08-07,341.57025
2003-08-08,516.75372
2003-08-09,348.75372
2003-08-10,233.96198
2003-08-11,403.16198
2003-08-12,64.35703
2003-08-13,549.54877
2003-08-14,581.76034
2003-08-15,908.75703
2003-08-16,265.96199
2003-08-17,192.96199000000001
2003-08-18,1220.16033
2003-08-19,63.1686
2003-08-20,437.36199
2003-08-21,686.36695
2003-08-22,467.55703
2003-08-23,653.76364
2003-08-24,1300.77191
2003-08-25,285.96364
2003-08-26,750.96694
2003-08-27,1254.18017
2003-08-28,570.16364
2003-08-29,1374.38347
2003-08-30,1673.3686
2003-08-31,195.58017
2003-09-01,838.57356
2003-09-02,739.65025
2003-09-03,568.91852
2003-09-04,905.90364
2003-09-05,505.17025
2003-09-06,831.17852
2003-09-07,942.44017
2003-09-08,894.4319
2003-09-09,3995.70843
2003-09-10,7850.38017
2003-09-11,2449.58678
2003-09-12,1890.58678
2003-09-13,760.78678
2003-09-14,1498.78017
2003-09-15,1320.9719
2003-09-16,1448.17521
2003-09-17,1103.38017
2003-09-18,65.58347
2003-09-19,385.7719
2003-09-20,926.97686
2003-09-21,1078.17521
2003-09-22,53.37852
2003-09-23,378.58513
2003-09-24,452.77025
2003-09-25,937.98182
2003-09-26,123.3286
2003-09-27,439.5886
2003-09-28,906.86017
2003-09-29,110.10529
2003-09-30,260.37025
2003-10-01,591.12859
2003-10-02,363.32835
2003-10-03,31.48339
2003-10-04,510.65339
2003-10-05,348.83339
2003-10-06,552.99843
2003-10-07,372.16843
2003-10-08,665.34843
2003-10-09,429.52843
2003-10-10,507.7167
2003-10-11,365.90008
2003-10-12,395.08339
2003-10-13,586.26843
2003-10-14,657.43851
2003-10-15,498.62851
2003-10-16,323.83339
2003-10-17,205.02835
2003-10-18,441.00835
2003-10-19,208.18347
2003-10-20,355.3867
2003-10-21,271.33017
2003-10-22,488.52182
2003-10-23,354.72678
2003-10-24,291.93835
2003-10-25,358.92339
2003-10-26,202.12339
2003-10-27,272.32008
2003-10-28,204.52339
2003-10-29,202.50339
2003-10-30,357.71339
2003-10-31,200.92339
2003-11-01,512.91339
2003-11-02,512.90339
2003-11-03,864.14
2003-11-04,55.34339
2003-11-05,1302.58339
2003-11-06,522.58339
2003-11-07,676.80339
2003-11-08,521.03339
2003-11-09,521.03339
2003-11-10,597.25339
2003-11-11,675.47339
2003-11-12,830.70339
2003-11-13,986.71339
2003-11-14,1065.94339
2003-11-15,826.16339
2003-11-16,986.17339
2003-11-17,517.17339
2003-11-18,910.18339
2003-11-19,359.39339
2003-11-20,516.39339
2003-11-21,436.39339
2003-11-22,440.39339
2003-11-23,515.61339
2003-11-24,279.61339
2003-11-25,595.61339
2003-11-26,202.60339
2003-11-27,515.60339
2003-11-28,358.82339
2003-11-29,438.82339
2003-11-30,434.82339
2003-12-01,594.82339
2003-12-02,277.04339
2003-12-03,514.04339
2003-12-04,358.03339
2003-12-05,514.03339
2003-12-06,594.03339
2003-12-07,589.26339
2003-12-08,513.26339
2003-12-09,513.26339
2003-12-10,437.25339
2003-12-11,356.47339
2003-12-12,276.47339
2003-12-13,356.47339
2003-12-14,356.47339
2003-12-15,356.46339
2003-12-16,278.68339
2003-12-17,276.68339
2003-12-18,279.68339
2003-12-19,279.67339
2003-12-20,511.67339
2003-12-21,743.68339
2003-12-22,511.68339
2003-12-23,511.68339
2003-12-24,587.68339
2003-12-25,511.68339
2003-12-26,279.67339
2003-12-27,511.67339
2003-12-28,279.67339
2003-12-29,119.67339
2003-12-30,435.66339
2003-12-31,275.66339
2004-01-01,511.66339
2004-01-02,747.66339
2004-01-03,511.66339
2004-01-04,511.66339
2004-01-05,275.66339
2004-01-06,280.66339
2004-01-07,275.66339
2004-01-08,511.66339
2004-01-09,280.65339
2004-01-10,511.65339
2004-01-11,431.65339
2004-01-12,359.65339
2004-01-13,276.65339
2004-01-14,511.65339
2004-01-15,355.65339
2004-01-16,356.42339
2004-01-17,437.42339
2004-01-18,512.42339
2004-01-19,512.42339
2004-01-20,512.42339
2004-01-21,668.20339
2004-01-22,278.20339
2004-01-23,513.20339
2004-01-24,282.19339
2004-01-25,122.19339
2004-01-26,437.19339
2004-01-27,278.96339
2004-01-28,437.96339
2004-01-29,282.96339
2004-01-30,358.95339
2004-01-31,278.95339
2004-02-01,513.95339
2004-02-02,514.73339
2004-02-03,438.73339
2004-02-04,435.72339
2004-02-05,514.72339
2004-02-06,283.72339
2004-02-07,125.49339
2004-02-08,515.49339
2004-02-09,439.49339
2004-02-10,360.49339
2004-02-11,205.48339
2004-02-12,360.48339
2004-02-13,285.25339
2004-02-14,361.25339
2004-02-15,361.25339
2004-02-16,362.02339
2004-02-17,517.02339
2004-02-18,517.79339
2004-02-19,1213.80339
2004-02-20,1214.59339
2004-02-21,1450.39339
2004-02-22,985.39339
2004-02-23,1218.18339
2004-02-24,1222.97339
2004-02-25,1063.99339
2004-02-26,988.77339
2004-02-27,1416.78678
2004-02-28,1273.58504
2004-02-29,646.34843
2004-03-01,820.12678
2004-03-02,524.91339
2004-03-03,862.91008
2004-03-04,1077.69678
2004-03-05,670.69347
2004-03-06,526.48339
2004-03-07,916.27339
2004-03-08,1463.29339
2004-03-09,1698.11339
2004-03-10,2226.15835
2004-03-11,2247.97678
2004-03-12,2647.82339
2004-03-13,3123.90339
2004-03-14,2892.75339
2004-03-15,2951.60513
2004-03-16,2866.67347
2004-03-17,2751.54339
2004-03-18,3157.42339
2004-03-19,3561.31339
2004-03-20,4135.23339
2004-03-21,4627.18339
2004-03-22,2470.25339
2004-03-23,8241.33174
2004-03-24,5659.33835
2004-03-25,5852.32347
2004-03-26,6018.33513
2004-03-27,5409.35174
2004-03-28,4310.48347
2004-03-29,3362.41513
2004-03-30,3572.37504
2004-03-31,3371.27521
2004-04-01,3924.3586
2004-04-02,3827.34009
2004-04-03,6123.38182
2004-04-04,8599.70686
2004-04-05,6121.79347
2004-04-06,5025.82678
2004-04-07,4357.84678
2004-04-08,4968.89678
2004-04-09,3172.86678
2004-04-10,4474.03678
2004-04-11,4377.05852
2004-04-12,3980.05852
2004-04-13,3553.04852
2004-04-14,3142.03009
2004-04-15,3081.00347
2004-04-16,3256.10347
2004-04-17,3089.07347
2004-04-18,3532.07347
2004-04-19,4914.13521
2004-04-20,3547.13521
2004-04-21,5841.38017
2004-04-22,2967.33521
2004-04-23,2674.30017
2004-04-24,2448.27182
2004-04-25,2328.23678
2004-04-26,2447.19356
2004-04-27,2560.24347
2004-04-28,3150.21356
2004-04-29,3392.21017
2004-04-30,3825.2419
2004-05-01,3999.31356
2004-05-02,4356.40678
2004-05-03,4020.54347
2004-05-04,5036.6286
2004-05-05,5914.77521
2004-05-06,6502.9319
2004-05-07,7074.1586
2004-05-08,7693.4386
2004-05-09,7308.80017
2004-05-10,7161.0486
2004-05-11,7021.36182
2004-05-12,6322.58521
2004-05-13,5118.73199
2004-05-14,4546.94695
2004-05-15,3926.06025
2004-05-16,4629.23182
2004-05-17,5087.41017
2004-05-18,5000.56033
2004-05-19,5824.85695
2004-05-20,5900.11695
2004-05-21,5024.3419
2004-05-22,6604.71843
2004-05-23,7217.09025
2004-05-24,5160.33356
2004-05-25,3553.44182
2004-05-26,4115.5719
2004-05-27,4536.7719
2004-05-28,5208.94703
2004-05-29,5223.20686
2004-05-30,4457.45347
2004-05-31,4207.6519
2004-06-01,4030.79521
2004-06-02,4199.90025
2004-06-03,4654.0819
2004-06-04,4983.31686
2004-06-05,5498.60356
2004-06-06,5545.84025
2004-06-07,6316.17025
2004-06-08,6843.52025
2004-06-09,6281.82868
2004-06-10,5835.1319
2004-06-11,4738.3319
2004-06-12,3715.4486
2004-06-13,3285.56033
2004-06-14,4078.7319
2004-06-15,3496.76703
2004-06-16,3266.9986
2004-06-17,3236.08033
2004-06-18,3135.96703
2004-06-19,2584.21686
2004-06-20,2520.14025
2004-06-21,2335.28529
2004-06-22,2462.25199
2004-06-23,1950.23199
2004-06-24,1806.15521
2004-06-25,2005.21025
2004-06-26,1719.23033
2004-06-27,1842.22356
2004-06-28,2119.11521
2004-06-29,2177.19852
2004-06-30,2288.17017
2004-07-01,2063.24199
2004-07-02,1680.11695
2004-07-03,1495.05199
2004-07-04,1462.96025
2004-07-05,1387.9886
2004-07-06,1320.79521
2004-07-07,1026.78529
2004-07-08,1068.6019
2004-07-09,1022.49686
2004-07-10,967.33868
2004-07-11,1131.21033
2004-07-12,885.10521
2004-07-13,1122.98033
2004-07-14,906.81538
2004-07-15,1188.67207
2004-07-16,1207.54207
2004-07-17,972.40034
2004-07-18,973.28034
2004-07-19,1279.14868
2004-07-20,1380.05034
2004-07-21,989.93364
2004-07-22,1282.81199
2004-07-23,1085.67207
2004-07-24,1838.66025
2004-07-25,1561.59529
2004-07-26,1603.55529
2004-07-27,1776.50033
2004-07-28,1680.47521
2004-07-29,1358.39025
2004-07-30,1261.31364
2004-07-31,1437.24364
2004-08-01,1239.14364
2004-08-02,940.05529
2004-08-03,1320.96868
2004-08-04,1075.86207
2004-08-05,1487.76538
2004-08-06,1194.66695
2004-08-07,1051.55703
2004-08-08,1205.48538
2004-08-09,1047.37529
2004-08-10,698.22529
2004-08-11,580.07033
2004-08-12,674.94859
2004-08-13,581.76876
2004-08-14,617.62049
2004-08-15,513.47537
2004-08-16,1475.37372
2004-08-17,1339.21719
2004-08-18,912.11884
2004-08-19,275.93372
2004-08-20,599.87868
2004-08-21,411.66884
2004-08-22,244.54215
2004-08-23,200.41206
2004-08-24,1721.32206
2004-08-25,788.18884
2004-08-26,785.06041
2004-08-27,633.93545
2004-08-28,718.83033
2004-08-29,639.76363
2004-08-30,588.60537
2004-08-31,566.51537
2004-09-01,734.35215
2004-09-02,735.20215
2004-09-03,912.16372
2004-09-04,1593.12041
2004-09-05,2442.23363
2004-09-06,1695.21529
2004-09-07,1590.19545
2004-09-08,937.12859
2004-09-09,1087.09868
2004-09-10,806.02199
2004-09-11,972.04191
2004-09-12,902.00521
2004-09-13,531.95356
2004-09-14,373.81364
2004-09-15,653.78191
2004-09-16,717.73538
2004-09-17,492.75025
2004-09-18,626.77182
2004-09-19,5396.04191
2004-09-20,10650.6485
2004-09-21,5385.94339
2004-09-22,3844.09852
2004-09-23,2816.23182
2004-09-24,2231.34182
2004-09-25,2130.45339
2004-09-26,1709.50017
2004-09-27,1999.57513
2004-09-28,1767.64017
2004-09-29,2588.78513
2004-09-30,2277.91339
2004-10-01,1995.06339
2004-10-02,1615.15339
2004-10-03,1785.22347
2004-10-04,1350.27347
2004-10-05,1620.33347
2004-10-06,1676.40008
2004-10-07,1466.46851
2004-10-08,1741.54513
2004-10-09,1265.61843
2004-10-10,1195.66843
2004-10-11,1170.72843
2004-10-12,1152.77851
2004-10-13,1398.86504
2004-10-14,1031.91678
2004-10-15,1230.95852
2004-10-16,801.01678
2004-10-17,1159.06347
2004-10-18,799.07504
2004-10-19,1255.10356
2004-10-20,991.15852
2004-10-21,939.17347
2004-10-22,1022.22678
2004-10-23,1025.27678
2004-10-24,1019.33678
2004-10-25,1118.34678
2004-10-26,1215.40678
2004-10-27,1302.46678
2004-10-28,2172.54678
2004-10-29,2453.58678
2004-10-30,1884.65678
2004-10-31,1306.71678
2004-11-01,1410.75
2004-11-02,1299.76339
2004-11-03,1201.82339
2004-11-04,1106.87339
2004-11-05,1204.92339
2004-11-06,1105.93339
2004-11-07,1293.98339
2004-11-08,1106.03339
2004-11-09,1204.05339
2004-11-10,1392.10339
2004-11-11,1298.15339
2004-11-12,1104.19339
2004-11-13,1103.21339
2004-11-14,1099.25339
2004-11-15,1102.29339
2004-11-16,814.29339
2004-11-17,1103.31339
2004-11-18,1103.31339
2004-11-19,1197.36339
2004-11-20,1392.37339
2004-11-21,1103.38339
2004-11-22,1103.39339
2004-11-23,908.42339
2004-11-24,1003.43339
2004-11-25,1687.45339
2004-11-26,1493.46339
2004-11-27,1395.48339
2004-11-28,1588.52339
2004-11-29,1495.53339
2004-11-30,1691.55339
2004-12-01,1300.56339
2004-12-02,1396.60339
2004-12-03,1396.61339
2004-12-04,1693.62339
2004-12-05,1599.64339
2004-12-06,1791.66339
2004-12-07,1499.69339
2004-12-08,1596.70339
2004-12-09,1697.72339
2004-12-10,809.72339
2004-12-11,909.74339
2004-12-12,1006.75339
2004-12-13,1106.75339
2004-12-14,1107.76339
2004-12-15,1107.77339
2004-12-16,808.79339
2004-12-17,1208.80339
2004-12-18,1107.80339
2004-12-19,1006.81339
2004-12-20,813.81339
2004-12-21,808.81339
2004-12-22,809.82339
2004-12-23,712.82339
2004-12-24,514.82339
2004-12-25,615.82339
2004-12-26,514.82339
2004-12-27,808.82339
2004-12-28,814.83339
2004-12-29,1504.84339
2004-12-30,2493.86339
2004-12-31,1405.87339
2005-01-01,1110.88339
2005-01-02,1110.89339
2005-01-03,1111.89339
2005-01-04,2004.91339
2005-01-05,1412.92339
2005-01-06,1209.93339
2005-01-07,1609.94339
2005-01-08,1113.94339
2005-01-09,1210.95339
2005-01-10,2513.98339
2005-01-11,5622.03339
2005-01-12,3422.07339
2005-01-13,1625.08339
2005-01-14,1217.09339
2005-01-15,1218.09339
2005-01-16,1323.11339
2005-01-17,1121.12339
2005-01-18,1023.12339
2005-01-19,516.12339
2005-01-20,2231.15339
2005-01-21,1123.16339
2005-01-22,1425.17339
2005-01-23,1425.18339
2005-01-24,1431.20339
2005-01-25,1427.21339
2005-01-26,1937.23339
2005-01-27,3462.28339
2005-01-28,2345.30339
2005-01-29,1944.38339
2005-01-30,1742.34339
2005-01-31,1434.35339
2005-02-01,1435.36339
2005-02-02,1132.27339
2005-02-03,1132.46339
2005-02-04,1133.41339
2005-02-05,1133.42339
2005-02-06,1438.37339
2005-02-07,1544.53339
2005-02-08,1441.54339
2005-02-09,1240.43339
2005-02-10,1952.51339
2005-02-11,3500.56339
2005-02-12,9910.69339
2005-02-13,5397.80339
2005-02-14,3740.85339
2005-02-15,3259.89669
2005-02-16,4388.00339
2005-02-17,3662.05339
2005-02-18,4510.16339
2005-02-19,7900.28339
2005-02-20,4543.40339
2005-02-21,3284.51339
2005-02-22,3497.56339
2005-02-23,4571.70339
2005-02-24,3560.81678
2005-02-25,3296.86678
2005-02-26,3295.98678
2005-02-27,2128.01678
2005-02-28,2554.12678
2005-03-01,2664.31678
2005-03-02,2456.42678
2005-03-03,2564.46678
2005-03-04,2351.57678
2005-03-05,2464.61678
2005-03-06,3333.77678
2005-03-07,3011.92678
2005-03-08,3557.01678
2005-03-09,3676.19678
2005-03-10,4340.30678
2005-03-11,4551.50852
2005-03-12,3878.69678
2005-03-13,6732.88852
2005-03-14,5768.16182
2005-03-15,5338.42182
2005-03-16,4505.55339
2005-03-17,3656.76504
2005-03-18,3620.94017
2005-03-19,3565.1219
2005-03-20,3613.35504
2005-03-21,3450.53521
2005-03-22,2879.62339
2005-03-23,2738.80678
2005-03-24,2859.00678
2005-03-25,3088.21678
2005-03-26,2976.42678
2005-03-27,3008.64339
2005-03-28,3087.70017
2005-03-29,3248.91852
2005-03-30,3102.15678
2005-03-31,2772.36678
2005-04-01,2769.44678
2005-04-02,2998.65347
2005-04-03,3574.91678
2005-04-04,4182.06009
2005-04-05,2565.2419
2005-04-06,9865.80347
2005-04-07,8583.27017
2005-04-08,8536.76017
2005-04-09,8076.26678
2005-04-10,6038.51339
2005-04-11,5404.88852
2005-04-12,5683.25686
2005-04-13,7205.7019
2005-04-14,9777.30182
2005-04-15,11308.9968
2005-04-16,11255.4718
2005-04-17,12139.2435
2005-04-18,12478.9936
2005-04-19,12778.7769
2005-04-20,12105.5419
2005-04-21,10700.0251
2005-04-22,10929.7419
2005-04-23,10231.4436
2005-04-24,16657.5569
2005-04-25,14143.7034
2005-04-26,8892.47851
2005-04-27,14144.1954
2005-04-28,10348.9821
