datetime,total release
1993-05-12,2520.8
1993-05-13,2520.8
1993-05-14,2520.8
1993-05-15,2520.8
1993-05-16,2520.8
1993-05-17,2079.66
1993-05-18,1559.36
1993-05-19,1512.48
1993-05-20,1512.48
1993-05-21,1512.48
1993-05-22,1512.48
1993-05-23,1512.48
1993-05-24,1512.48
1993-05-25,1512.48
1993-05-26,2110.41
1993-05-27,2827.33
1993-05-28,3024.96
1993-05-29,3024.96
1993-05-30,3024.96
1993-05-31,3024.96
1993-06-01,3790.77
1993-06-02,4429.04
1993-06-03,4537.43
1993-06-04,4537.43
1993-06-05,4537.43
1993-06-06,4537.43
1993-06-07,4537.43
1993-06-08,4537.43
1993-06-09,4537.43
1993-06-10,4537.43
1993-06-11,4537.43
1993-06-12,4537.43
1993-06-13,4537.43
1993-06-14,4537.43
1993-06-15,4537.43
1993-06-16,4096.29
1993-06-17,3592.14
1993-06-18,3087.98
1993-06-19,3024.96
1993-06-20,3024.96
1993-06-21,3024.96
1993-06-22,2583.82
1993-06-23,2079.66
1993-06-24,2016.64
1993-06-25,2016.64
1993-06-26,2016.64
1993-06-27,2016.64
1993-06-28,2016.64
1993-06-29,1575.5
1993-06-30,1512.48
1993-07-01,1512.48
1993-07-02,1071.34
1993-07-03,1008.32
1993-07-04,1008.32
1993-07-05,1008.32
1993-07-06,815.23
1993-07-07,806.65
1993-07-08,806.65
1993-07-09,806.65
1993-07-10,806.65
1993-07-11,806.65
1993-07-12,613.56
1993-07-13,604.99
1993-07-14,604.99
1993-07-15,604.99
1993-07-16,604.99
1993-07-17,604.99
1993-07-18,604.99
1993-07-19,604.99
1993-07-20,604.99
1993-07-21,604.99
1993-07-22,604.99
1993-07-23,604.99
1993-07-24,604.99
1993-07-25,604.99
1993-07-26,604.99
1993-07-27,604.99
1993-07-28,604.99
1993-07-29,604.99
1993-07-30,604.99
1993-07-31,604.99
1993-08-01,604.99
1993-08-02,604.99
1993-08-03,604.99
1993-08-04,604.99
1993-08-05,604.99
1993-08-06,604.99
1993-08-07,604.99
1993-08-08,604.99
1993-08-09,604.99
1993-08-10,604.99
1993-08-11,604.99
1993-08-12,604.99
1993-08-13,604.99
1993-08-14,604.99
1993-08-15,604.99
1993-08-16,604.99
1993-08-17,604.99
1993-08-18,604.99
1993-08-19,604.99
1993-08-20,604.99
1993-08-21,604.99
1993-08-22,604.99
1993-08-23,604.99
1993-08-24,604.99
1993-08-25,604.99
1993-08-26,604.99
1993-08-27,604.99
1993-08-28,604.99
1993-08-29,604.99
1993-08-30,604.99
1993-08-31,604.99
1993-09-01,604.99
1993-09-02,604.99
1993-09-03,604.99
1993-09-04,604.99
1993-09-05,604.99
1993-09-06,604.99
1993-09-07,604.99
1993-09-08,604.99
1993-09-09,604.99
1993-09-10,604.99
1993-09-11,604.99
1993-09-12,604.99
1993-09-13,604.99
1993-09-14,604.99
1993-09-15,604.99
1993-09-16,604.99
1993-09-17,604.99
1993-09-18,604.99
1993-09-19,604.99
1993-09-20,604.99
1993-09-21,604.99
1993-09-22,604.99
1993-09-23,604.99
1993-09-24,604.99
1993-09-25,604.99
1993-09-26,604.99
1993-09-27,604.99
1993-09-28,604.99
1993-09-29,604.99
1993-09-30,604.99
1993-10-01,604.99
1993-10-02,604.99
1993-10-03,604.99
1993-10-04,604.99
1993-10-05,750.19
1993-10-06,756.24
1993-10-07,756.24
1993-10-08,806.15
1993-10-09,756.24
1993-10-10,756.24
1993-10-11,756.24
1993-10-12,756.24
1993-10-13,756.24
1993-10-14,756.24
1993-10-15,514.75
1993-10-16,504.16
1993-10-17,504.16
1993-10-18,504.16
1993-10-19,504.16
1993-10-20,504.16
1993-10-21,504.16
1993-10-22,504.16
1993-10-23,504.16
1993-10-24,504.16
1993-10-25,504.16
1993-10-26,504.16
1993-10-27,504.16
1993-10-28,504.16
1993-10-29,504.16
1993-10-30,504.16
1993-10-31,504.16
1993-11-01,504.16
1993-11-02,504.16
1993-11-03,745.65
1993-11-04,785.48
1993-11-05,756.24
1993-11-06,756.24
1993-11-07,756.24
1993-11-08,756.24
1993-11-09,756.24
1993-11-10,756.24
1993-11-11,756.24
1993-11-12,756.24
1993-11-13,756.24
1993-11-14,756.24
1993-11-15,756.24
1993-11-16,756.24
1993-11-17,756.24
1993-11-18,756.24
1993-11-19,756.24
1993-11-20,756.24
1993-11-21,756.24
1993-11-22,756.24
1993-11-23,756.24
1993-11-24,756.24
1993-11-25,756.24
1993-11-26,756.24
1993-11-27,756.24
1993-11-28,756.24
1993-11-29,756.24
1993-11-30,756.24
1993-12-01,756.24
1993-12-02,756.24
1993-12-03,756.24
1993-12-04,756.24
1993-12-05,756.24
1993-12-06,756.24
1993-12-07,756.24
1993-12-08,756.24
1993-12-09,756.24
1993-12-10,756.24
1993-12-11,756.24
1993-12-12,756.24
1993-12-13,756.24
1993-12-14,756.24
1993-12-15,756.24
1993-12-16,756.24
1993-12-17,756.24
1993-12-18,756.24
1993-12-19,756.24
1993-12-20,756.24
1993-12-21,756.24
1993-12-22,756.24
1993-12-23,756.24
1993-12-24,756.24
1993-12-25,756.24
1993-12-26,756.24
1993-12-27,756.24
1993-12-28,756.24
1993-12-29,756.24
1993-12-30,756.24
1993-12-31,756.24
1994-01-01,756.24
1994-01-02,756.24
1994-01-03,756.24
1994-01-04,756.24
1994-01-05,756.24
1994-01-06,756.24
1994-01-07,756.24
1994-01-08,756.24
1994-01-09,756.24
1994-01-10,756.24
1994-01-11,756.24
1994-01-12,756.24
1994-01-13,756.24
1994-01-14,756.24
1994-01-15,756.24
1994-01-16,756.24
1994-01-17,756.24
1994-01-18,756.24
1994-01-19,756.24
1994-01-20,756.24
1994-01-21,756.24
1994-01-22,756.24
1994-01-23,756.24
1994-01-24,524.33
1994-01-25,504.16
1994-01-26,504.16
1994-01-27,504.16
1994-01-28,504.16
1994-01-29,504.16
1994-01-30,504.16
1994-01-31,504.16
1994-02-01,504.16
1994-02-02,504.16
1994-02-03,504.16
1994-02-04,504.16
1994-02-05,504.16
1994-02-06,504.16
1994-02-07,504.16
1994-02-08,504.16
1994-02-09,504.16
1994-02-10,504.16
1994-02-11,504.16
1994-02-12,504.16
1994-02-13,504.16
1994-02-14,504.16
1994-02-15,504.16
1994-02-16,504.16
1994-02-17,504.16
1994-02-18,504.16
1994-02-19,504.16
1994-02-20,504.16
1994-02-21,504.16
1994-02-22,504.16
1994-02-23,504.16
1994-02-24,504.16
1994-02-25,504.16
1994-02-26,504.16
1994-02-27,504.16
1994-02-28,504.16
1994-03-01,504.16
1994-03-02,504.16
1994-03-03,504.16
1994-03-04,504.16
1994-03-05,504.16
1994-03-06,504.16
1994-03-07,504.16
1994-03-08,504.16
1994-03-09,504.16
1994-03-10,504.16
1994-03-11,504.16
1994-03-12,504.16
1994-03-13,504.16
1994-03-14,504.16
1994-03-15,504.16
1994-03-16,504.16
1994-03-17,504.16
1994-03-18,504.16
1994-03-19,504.16
1994-03-20,504.16
1994-03-21,504.16
1994-03-22,504.16
1994-03-23,504.16
1994-03-24,504.16
1994-03-25,504.16
1994-03-26,504.16
1994-03-27,504.16
1994-03-28,504.16
1994-03-29,504.16
1994-03-30,504.16
1994-03-31,504.16
1994-04-01,504.16
1994-04-02,504.16
1994-04-03,504.16
1994-04-04,504.16
1994-04-05,504.16
1994-04-06,504.16
1994-04-07,504.16
1994-04-08,504.16
1994-04-09,504.16
1994-04-10,504.16
1994-04-11,504.16
1994-04-12,504.16
1994-04-13,504.16
1994-04-14,504.16
1994-04-15,504.16
1994-04-16,504.16
1994-04-17,504.16
1994-04-18,738.09
1994-04-19,756.24
1994-04-20,756.24
1994-04-21,756.24
1994-04-22,756.24
1994-04-23,756.24
1994-04-24,756.24
1994-04-25,853.04
1994-04-26,857.07
1994-04-27,857.07
1994-04-28,857.07
1994-04-29,857.07
1994-04-30,857.07
1994-05-01,857.07
1994-05-02,1338.04
1994-05-03,1781.19
1994-05-04,1987.9
1994-05-05,2470.38
1994-05-06,2991.68
1994-05-07,3024.96
1994-05-08,3024.96
1994-05-09,3024.96
1994-05-10,3202.42
1994-05-11,3518.53
1994-05-12,3781.19
1994-05-13,4033.27
1994-05-14,4033.27
1994-05-15,4033.27
1994-05-16,4033.27
1994-05-17,4033.27
1994-05-18,4033.27
1994-05-19,4033.27
1994-05-20,4033.27
1994-05-21,4033.27
1994-05-22,4033.27
1994-05-23,4537.43
1994-05-24,4503.15
1994-05-25,4537.43
1994-05-26,4033.27
1994-05-27,4433.07
1994-05-28,4537.43
1994-05-29,4537.43
1994-05-30,4537.43
1994-05-31,4537.43
1994-06-01,4537.43
1994-06-02,4537.43
1994-06-03,4537.43
1994-06-04,4537.43
1994-06-05,4537.43
1994-06-06,4537.43
1994-06-07,4537.43
1994-06-08,4537.43
1994-06-09,4537.43
1994-06-10,4537.43
1994-06-11,4537.43
1994-06-12,4537.43
1994-06-13,4537.43
1994-06-14,4537.43
1994-06-15,4537.43
1994-06-16,4537.43
1994-06-17,4537.43
1994-06-18,4537.43
1994-06-19,4537.43
1994-06-20,4295.44
1994-06-21,4043.36
1994-06-22,3742.88
1994-06-23,3730.78
1994-06-24,3730.78
1994-06-25,3730.78
1994-06-26,3730.78
1994-06-27,3730.78
1994-06-28,3730.78
1994-06-29,3730.78
1994-06-30,3501.89
1994-07-01,3529.12
1994-07-02,3529.12
1994-07-03,3529.12
1994-07-04,3529.12
1994-07-05,3287.62
1994-07-06,3035.54
1994-07-07,2829.85
1994-07-08,2419.96
1994-07-09,2419.96
1994-07-10,2419.96
1994-07-11,2218.3
1994-07-12,2117.47
1994-07-13,2016.64
1994-07-14,1915.81
1994-07-15,1814.97
1994-07-16,1814.97
1994-07-17,1814.97
1994-07-18,1714.14
1994-07-19,1613.31
1994-07-20,1512.48
1994-07-21,1411.65
1994-07-22,1209.98
1994-07-23,1209.98
1994-07-24,1209.98
1994-07-25,1058.73
1994-07-26,814.72
1994-07-27,709.86
1994-07-28,609.02
1994-07-29,604.99
1994-07-30,604.99
1994-07-31,604.99
1994-08-01,604.99
1994-08-02,604.99
1994-08-03,604.99
1994-08-04,604.99
1994-08-05,604.99
1994-08-06,604.99
1994-08-07,604.99
1994-08-08,604.99
1994-08-09,604.99
1994-08-10,604.99
1994-08-11,604.99
1994-08-12,604.99
1994-08-13,604.99
1994-08-14,604.99
1994-08-15,604.99
1994-08-16,604.99
1994-08-17,604.99
1994-08-18,604.99
1994-08-19,604.99
1994-08-20,604.99
1994-08-21,604.99
1994-08-22,604.99
1994-08-23,604.99
1994-08-24,604.99
1994-08-25,604.99
1994-08-26,604.99
1994-08-27,604.99
1994-08-28,604.99
1994-08-29,604.99
1994-08-30,604.99
1994-08-31,604.99
1994-09-01,604.99
1994-09-02,604.99
1994-09-03,604.99
1994-09-04,604.99
1994-09-05,604.99
1994-09-06,604.99
1994-09-07,604.99
1994-09-08,604.99
1994-09-09,604.99
1994-09-10,604.99
1994-09-11,604.99
1994-09-12,604.99
1994-09-13,604.99
1994-09-14,604.99
1994-09-15,604.99
1994-09-16,604.99
1994-09-17,604.99
1994-09-18,604.99
1994-09-19,604.99
1994-09-20,604.99
1994-09-21,604.99
1994-09-22,604.99
1994-09-23,604.99
1994-09-24,604.99
1994-09-25,604.99
1994-09-26,604.99
1994-09-27,604.99
1994-09-28,604.99
1994-09-29,604.99
1994-09-30,604.99
1994-10-01,604.99
1994-10-02,604.99
1994-10-03,604.99
1994-10-04,604.99
1994-10-05,604.99
1994-10-06,604.99
1994-10-07,604.99
1994-10-08,604.99
1994-10-09,604.99
1994-10-10,604.99
1994-10-11,604.99
1994-10-12,604.99
1994-10-13,604.99
1994-10-14,604.99
1994-10-15,604.99
1994-10-16,604.99
1994-10-17,604.99
1994-10-18,604.99
1994-10-19,604.99
1994-10-20,604.99
1994-10-21,604.99
1994-10-22,604.99
1994-10-23,604.99
1994-10-24,604.99
1994-10-25,604.99
1994-10-26,604.99
1994-10-27,604.99
1994-10-28,604.99
1994-10-29,604.99
1994-10-30,604.99
1994-10-31,604.99
1994-11-01,520.8
1994-11-02,504.16
1994-11-03,504.16
1994-11-04,504.16
1994-11-05,504.16
1994-11-06,504.16
1994-11-07,504.16
1994-11-08,504.16
1994-11-09,504.16
1994-11-10,504.16
1994-11-11,504.16
1994-11-12,504.16
1994-11-13,504.16
1994-11-14,504.16
1994-11-15,504.16
1994-11-16,504.16
1994-11-17,504.16
1994-11-18,504.16
1994-11-19,504.16
1994-11-20,504.16
1994-11-21,504.16
1994-11-22,504.16
1994-11-23,504.16
1994-11-24,504.16
1994-11-25,504.16
1994-11-26,504.16
1994-11-27,504.16
1994-11-28,504.16
1994-11-29,504.16
1994-11-30,504.16
1994-12-01,504.16
1994-12-02,504.16
1994-12-03,504.16
1994-12-04,504.16
1994-12-05,504.16
1994-12-06,504.16
1994-12-07,504.16
1994-12-08,504.16
1994-12-09,504.16
1994-12-10,504.16
1994-12-11,504.16
1994-12-12,504.16
1994-12-13,504.16
1994-12-14,504.16
1994-12-15,504.16
1994-12-16,504.16
1994-12-17,504.16
1994-12-18,504.16
1994-12-19,504.16
1994-12-20,504.16
1994-12-21,504.16
1994-12-22,504.16
1994-12-23,504.16
1994-12-24,504.16
1994-12-25,504.16
1994-12-26,504.16
1994-12-27,504.16
1994-12-28,504.16
1994-12-29,504.16
1994-12-30,504.16
1994-12-31,504.16
1995-01-01,504.16
1995-01-02,504.16
1995-01-03,504.16
1995-01-04,504.16
1995-01-05,504.16
1995-01-06,504.16
1995-01-07,504.16
1995-01-08,504.16
1995-01-09,504.16
1995-01-10,504.16
1995-01-11,504.16
1995-01-12,504.16
1995-01-13,504.16
1995-01-14,504.16
1995-01-15,504.16
1995-01-16,504.16
1995-01-17,504.16
1995-01-18,504.16
1995-01-19,504.16
1995-01-20,504.16
1995-01-21,504.16
1995-01-22,504.16
1995-01-23,504.16
1995-01-24,504.16
1995-01-25,504.16
1995-01-26,504.16
1995-01-27,504.16
1995-01-28,504.16
1995-01-29,504.16
1995-01-30,504.16
1995-01-31,504.16
1995-02-01,504.16
1995-02-02,504.16
1995-02-03,504.16
1995-02-04,504.16
1995-02-05,504.16
1995-02-06,504.16
1995-02-07,504.16
1995-02-08,504.16
1995-02-09,504.16
1995-02-10,504.16
1995-02-11,504.16
1995-02-12,504.16
1995-02-13,504.16
1995-02-14,504.16
1995-02-15,504.16
1995-02-16,504.16
1995-02-17,504.16
1995-02-18,504.16
1995-02-19,504.16
1995-02-20,504.16
1995-02-21,504.16
1995-02-22,504.16
1995-02-23,504.16
1995-02-24,504.16
1995-02-25,504.16
1995-02-26,504.16
1995-02-27,504.16
1995-02-28,504.16
1995-03-01,504.16
1995-03-02,504.16
1995-03-03,504.16
1995-03-04,504.16
1995-03-05,504.16
1995-03-06,504.16
1995-03-07,504.16
1995-03-08,810.18
1995-03-09,1596.17
1995-03-10,1999.5
1995-03-11,2016.64
1995-03-12,2016.64
1995-03-13,2016.64
1995-03-14,2016.64
1995-03-15,2016.64
1995-03-16,2016.64
1995-03-17,2016.64
1995-03-18,2016.64
1995-03-19,2016.64
1995-03-20,2016.64
1995-03-21,2016.64
1995-03-22,2016.64
1995-03-23,2016.64
1995-03-24,2016.64
1995-03-25,2016.64
1995-03-26,2016.64
1995-03-27,2016.64
1995-03-28,2016.64
1995-03-29,2016.64
1995-03-30,2016.64
1995-03-31,2016.64
1995-04-01,2016.64
1995-04-02,2016.64
1995-04-03,2487.52
1995-04-04,2520.8
1995-04-05,2520.8
1995-04-06,2520.8
1995-04-07,2520.8
1995-04-08,2520.8
1995-04-09,2520.8
1995-04-10,2520.8
1995-04-11,2520.8
1995-04-12,2520.8
1995-04-13,2520.8
1995-04-14,2520.8
1995-04-15,2520.8
1995-04-16,2520.8
1995-04-17,2520.8
1995-04-18,2520.8
1995-04-19,2520.8
1995-04-20,3021.43
1995-04-21,3024.96
1995-04-22,3024.96
1995-04-23,3024.96
1995-04-24,3495.34
1995-04-25,3529.12
1995-04-26,3529.12
1995-04-27,3529.12
1995-04-28,3529.12
1995-04-29,3529.12
1995-04-30,3529.12
1995-05-01,3529.12
1995-05-02,3629.95
1995-05-03,3730.78
1995-05-04,3831.61
1995-05-05,3932.44
1995-05-06,3932.44
1995-05-07,3932.44
1995-05-08,4033.27
1995-05-09,4134.11
1995-05-10,4234.94
1995-05-11,4335.77
1995-05-12,4436.6
1995-05-13,4436.6
1995-05-14,4436.6
1995-05-15,4537.43
1995-05-16,4638.27
1995-05-17,4739.1
1995-05-18,4839.93
1995-05-19,4940.76
1995-05-20,4940.76
1995-05-21,4940.76
1995-05-22,5041.59
1995-05-23,5041.59
1995-05-24,5041.59
1995-05-25,5041.59
1995-05-26,5041.59
1995-05-27,5041.59
1995-05-28,5041.59
1995-05-29,5041.59
1995-05-30,5041.59
1995-05-31,5041.59
1995-06-01,5041.59
1995-06-02,5041.59
1995-06-03,5041.59
1995-06-04,5041.59
1995-06-05,5041.59
1995-06-06,5041.59
1995-06-07,5041.59
1995-06-08,5041.59
1995-06-09,5041.59
1995-06-10,5041.59
1995-06-11,5041.59
1995-06-12,5041.59
1995-06-13,5041.59
1995-06-14,4940.76
1995-06-15,4839.93
1995-06-16,4739.1
1995-06-17,4739.1
1995-06-18,4739.1
1995-06-19,4537.43
1995-06-20,4436.6
1995-06-21,4335.77
1995-06-22,4134.11
1995-06-23,4033.27
1995-06-24,4033.27
1995-06-25,4033.27
1995-06-26,3562.39
1995-06-27,3226.62
1995-06-28,3024.96
1995-06-29,2823.29
1995-06-30,2419.96
1995-07-01,2419.96
1995-07-02,2419.96
1995-07-03,2419.96
1995-07-04,2419.96
1995-07-05,2218.3
1995-07-06,1923.87
1995-07-07,1529.12
1995-07-08,1209.98
1995-07-09,1209.98
1995-07-10,1109.15
1995-07-11,1008.32
1995-07-12,907.49
1995-07-13,806.65
1995-07-14,806.65
1995-07-15,806.65
1995-07-16,806.65
1995-07-17,806.65
1995-07-18,806.65
1995-07-19,806.65
1995-07-20,806.65
1995-07-21,806.65
1995-07-22,806.65
1995-07-23,806.65
1995-07-24,806.65
1995-07-25,806.65
1995-07-26,806.65
1995-07-27,806.65
1995-07-28,806.65
1995-07-29,806.65
1995-07-30,806.65
1995-07-31,806.65
1995-08-01,806.65
1995-08-02,806.65
1995-08-03,806.65
1995-08-04,806.65
1995-08-05,806.65
1995-08-06,806.65
1995-08-07,806.65
1995-08-08,806.65
1995-08-09,806.65
1995-08-10,806.65
1995-08-11,806.65
1995-08-12,806.65
1995-08-13,806.65
1995-08-14,806.65
1995-08-15,806.65
1995-08-16,806.65
1995-08-17,806.65
1995-08-18,806.65
1995-08-19,806.65
1995-08-20,806.65
1995-08-21,806.65
1995-08-22,806.65
1995-08-23,806.65
1995-08-24,806.65
1995-08-25,806.65
1995-08-26,806.65
1995-08-27,806.65
1995-08-28,806.65
1995-08-29,806.65
1995-08-30,806.65
1995-08-31,806.65
1995-09-01,806.65
1995-09-02,806.65
1995-09-03,806.65
1995-09-04,806.65
1995-09-05,806.65
1995-09-06,806.65
1995-09-07,806.65
1995-09-08,806.65
1995-09-09,806.65
1995-09-10,806.65
1995-09-11,806.65
1995-09-12,806.65
1995-09-13,806.65
1995-09-14,806.65
1995-09-15,806.65
1995-09-16,806.65
1995-09-17,806.65
1995-09-18,806.65
1995-09-19,806.65
1995-09-20,806.65
1995-09-21,806.65
1995-09-22,806.65
1995-09-23,806.65
1995-09-24,806.65
1995-09-25,806.65
1995-09-26,806.65
1995-09-27,806.65
1995-09-28,806.65
1995-09-29,806.65
1995-09-30,806.65
1995-10-01,806.65
1995-10-02,806.65
1995-10-03,806.65
1995-10-04,806.65
1995-10-05,806.65
1995-10-06,806.65
1995-10-07,806.65
1995-10-08,806.65
1995-10-09,806.65
1995-10-10,806.65
1995-10-11,806.65
1995-10-12,806.65
1995-10-13,806.65
1995-10-14,806.65
1995-10-15,806.65
1995-10-16,806.65
1995-10-17,806.65
1995-10-18,806.65
1995-10-19,806.65
1995-10-20,806.65
1995-10-21,806.65
1995-10-22,806.65
1995-10-23,806.65
1995-10-24,806.65
1995-10-25,806.65
1995-10-26,806.65
1995-10-27,806.65
1995-10-28,806.65
1995-10-29,806.65
1995-10-30,806.65
1995-10-31,806.65
1995-11-01,806.65
1995-11-02,806.65
1995-11-03,806.65
1995-11-04,806.65
1995-11-05,806.65
1995-11-06,806.65
1995-11-07,806.65
1995-11-08,806.65
1995-11-09,806.65
1995-11-10,806.65
1995-11-11,806.65
1995-11-12,806.65
1995-11-13,806.65
1995-11-14,806.65
1995-11-15,806.65
1995-11-16,806.65
1995-11-17,806.65
1995-11-18,806.65
1995-11-19,806.65
1995-11-20,806.65
1995-11-21,806.65
1995-11-22,806.65
1995-11-23,806.65
1995-11-24,806.65
1995-11-25,806.65
1995-11-26,806.65
1995-11-27,806.65
1995-11-28,806.65
1995-11-29,806.65
1995-11-30,806.65
1995-12-01,806.65
1995-12-02,806.65
1995-12-03,806.65
1995-12-04,806.65
1995-12-05,806.65
1995-12-06,806.65
1995-12-07,806.65
1995-12-08,806.65
1995-12-09,806.65
1995-12-10,806.65
1995-12-11,806.65
1995-12-12,806.65
1995-12-13,806.65
1995-12-14,806.65
1995-12-15,806.65
1995-12-16,806.65
1995-12-17,806.65
1995-12-18,806.65
1995-12-19,806.65
1995-12-20,806.65
1995-12-21,806.65
1995-12-22,806.65
1995-12-23,806.65
1995-12-24,806.65
1995-12-25,806.65
1995-12-26,504.16
1995-12-27,504.16
1995-12-28,504.16
1995-12-29,504.16
1995-12-30,504.16
1995-12-31,504.16
1996-01-01,504.16
1996-01-02,504.16
1996-01-03,504.16
1996-01-04,504.16
1996-01-05,504.16
1996-01-06,504.16
1996-01-07,504.16
1996-01-08,504.16
1996-01-09,504.16
1996-01-10,275.27
1996-01-11,252.08
1996-01-12,252.08
1996-01-13,252.08
1996-01-14,252.08
1996-01-15,252.08
1996-01-16,252.08
1996-01-17,252.08
1996-01-18,252.08
1996-01-19,252.08
1996-01-20,252.08
1996-01-21,252.08
1996-01-22,252.08
1996-01-23,252.08
1996-01-24,252.08
1996-01-25,494.08
1996-01-26,504.16
1996-01-27,504.16
1996-01-28,504.16
1996-01-29,504.16
1996-01-30,504.16
1996-01-31,504.16
1996-02-01,504.16
1996-02-02,504.16
1996-02-03,504.16
1996-02-04,504.16
1996-02-05,504.16
1996-02-06,504.16
1996-02-07,504.16
1996-02-08,504.16
1996-02-09,504.16
1996-02-10,504.16
1996-02-11,504.16
1996-02-12,504.16
1996-02-13,504.16
1996-02-14,504.16
1996-02-15,504.16
1996-02-16,504.16
1996-02-17,504.16
1996-02-18,504.16
1996-02-19,504.16
1996-02-20,504.16
1996-02-21,504.16
1996-02-22,504.16
1996-02-23,504.16
1996-02-24,504.16
1996-02-25,504.16
1996-02-26,504.16
1996-02-27,504.16
1996-02-28,504.16
1996-02-29,504.16
1996-03-01,504.16
1996-03-02,504.16
1996-03-03,504.16
1996-03-04,504.16
1996-03-05,504.16
1996-03-06,504.16
1996-03-07,504.16
1996-03-08,504.16
1996-03-09,504.16
1996-03-10,504.16
1996-03-11,504.16
1996-03-12,504.16
1996-03-13,504.16
1996-03-14,504.16
1996-03-15,504.16
1996-03-16,504.16
1996-03-17,504.16
1996-03-18,504.16
1996-03-19,504.16
1996-03-20,504.16
1996-03-21,504.16
1996-03-22,504.16
1996-03-23,504.16
1996-03-24,504.16
1996-03-25,504.16
1996-03-26,504.16
1996-03-27,504.16
1996-03-28,504.16
1996-03-29,504.16
1996-03-30,504.16
1996-03-31,504.16
1996-04-01,504.16
1996-04-02,504.16
1996-04-03,504.16
1996-04-04,504.16
1996-04-05,504.16
1996-04-06,504.16
1996-04-07,504.16
1996-04-08,504.16
1996-04-09,504.16
1996-04-10,504.16
1996-04-11,504.16
1996-04-12,504.16
1996-04-13,504.16
1996-04-14,504.16
1996-04-15,504.16
1996-04-16,504.16
1996-04-17,504.16
1996-04-18,504.16
1996-04-19,504.16
1996-04-20,504.16
1996-04-21,504.16
1996-04-22,504.16
1996-04-23,504.16
1996-04-24,504.16
1996-04-25,504.16
1996-04-26,504.16
1996-04-27,504.16
1996-04-28,504.16
1996-04-29,504.16
1996-04-30,504.16
1996-05-01,504.16
1996-05-02,504.16
1996-05-03,504.16
1996-05-04,504.16
1996-05-05,504.16
1996-05-06,504.16
1996-05-07,504.16
1996-05-08,504.16
1996-05-09,504.16
1996-05-10,504.16
1996-05-11,504.16
1996-05-12,504.16
1996-05-13,504.16
1996-05-14,504.16
1996-05-15,504.16
1996-05-16,504.16
1996-05-17,504.16
1996-05-18,504.16
1996-05-19,504.16
1996-05-20,504.16
1996-05-21,504.16
1996-05-22,504.16
1996-05-23,504.16
1996-05-24,504.16
1996-05-25,504.16
1996-05-26,504.16
1996-05-27,504.16
1996-05-28,974.54
1996-05-29,1478.7
1996-05-30,1982.86
1996-05-31,2487.02
1996-06-01,2520.8
1996-06-02,2520.8
1996-06-03,2520.8
1996-06-04,2520.8
1996-06-05,2520.8
1996-06-06,2520.8
1996-06-07,2520.8
1996-06-08,2520.8
1996-06-09,2520.8
1996-06-10,2520.8
1996-06-11,2520.8
1996-06-12,2520.8
1996-06-13,2520.8
1996-06-14,2520.8
1996-06-15,2520.8
1996-06-16,2520.8
1996-06-17,2520.8
1996-06-18,2520.8
1996-06-19,2520.8
1996-06-20,2520.8
1996-06-21,2520.8
1996-06-22,2520.8
1996-06-23,2520.8
1996-06-24,2134.11
1996-06-25,1731.28
1996-06-26,1327.45
1996-06-27,924.12
1996-06-28,604.99
1996-06-29,604.99
1996-06-30,604.99
1996-07-01,604.99
1996-07-02,604.99
1996-07-03,604.99
1996-07-04,604.99
1996-07-05,604.99
1996-07-06,604.99
1996-07-07,604.99
1996-07-08,604.99
1996-07-09,604.99
1996-07-10,604.99
1996-07-11,604.99
1996-07-12,604.99
1996-07-13,604.99
1996-07-14,604.99
1996-07-15,604.99
1996-07-16,604.99
1996-07-17,604.99
1996-07-18,604.99
1996-07-19,604.99
1996-07-20,604.99
1996-07-21,604.99
1996-07-22,604.99
1996-07-23,604.99
1996-07-24,604.99
1996-07-25,604.99
1996-07-26,604.99
1996-07-27,604.99
1996-07-28,604.99
1996-07-29,604.99
1996-07-30,604.99
1996-07-31,604.99
1996-08-01,604.99
1996-08-02,604.99
1996-08-03,604.99
1996-08-04,604.99
1996-08-05,604.99
1996-08-06,604.99
1996-08-07,604.99
1996-08-08,604.99
1996-08-09,604.99
1996-08-10,604.99
1996-08-11,604.99
1996-08-12,604.99
1996-08-13,604.99
1996-08-14,604.99
1996-08-15,604.99
1996-08-16,604.99
1996-08-17,604.99
1996-08-18,604.99
1996-08-19,604.99
1996-08-20,604.99
1996-08-21,604.99
1996-08-22,604.99
1996-08-23,604.99
1996-08-24,604.99
1996-08-25,604.99
1996-08-26,604.99
1996-08-27,604.99
1996-08-28,604.99
1996-08-29,604.99
1996-08-30,604.99
1996-08-31,604.99
1996-09-01,604.99
1996-09-02,604.99
1996-09-03,604.99
1996-09-04,604.99
1996-09-05,604.99
1996-09-06,604.99
1996-09-07,604.99
1996-09-08,604.99
1996-09-09,604.99
1996-09-10,604.99
1996-09-11,604.99
1996-09-12,604.99
1996-09-13,604.99
1996-09-14,604.99
1996-09-15,604.99
1996-09-16,604.99
1996-09-17,604.99
1996-09-18,604.99
1996-09-19,604.99
1996-09-20,604.99
1996-09-21,604.99
1996-09-22,604.99
1996-09-23,604.99
1996-09-24,604.99
1996-09-25,604.99
1996-09-26,604.99
1996-09-27,604.99
1996-09-28,604.99
1996-09-29,604.99
1996-09-30,604.99
1996-10-01,604.99
1996-10-02,604.99
1996-10-03,604.99
1996-10-04,604.99
1996-10-05,604.99
1996-10-06,604.99
1996-10-07,604.99
