datetime,release volume
2003-10-20,799.99339
2003-10-21,799.99339
2003-10-22,799.99339
2003-10-23,799.99339
2003-10-24,799.99339
2003-10-25,799.99339
2003-10-26,799.99339
2003-10-27,799.99339
2003-10-28,799.99339
2003-10-29,799.99339
2003-10-30,799.99339
2003-10-31,799.99339
2003-11-01,799.99339
2003-11-02,799.99339
2003-11-03,528.0
2003-11-04,499.99339
2003-11-05,499.99339
2003-11-06,499.99339
2003-11-07,499.99339
2003-11-08,499.99339
2003-11-09,499.99339
2003-11-10,499.99339
2003-11-11,499.99339
2003-11-12,499.99339
2003-11-13,499.99339
2003-11-14,499.99339
2003-11-15,499.99339
2003-11-16,499.99339
2003-11-17,499.99339
2003-11-18,499.99339
2003-11-19,499.99339
2003-11-20,499.99339
2003-11-21,499.99339
2003-11-22,499.99339
2003-11-23,499.99339
2003-11-24,499.99339
2003-11-25,499.99339
2003-11-26,499.99339
2003-11-27,499.99339
2003-11-28,499.99339
2003-11-29,499.99339
2003-11-30,499.99339
2003-12-01,499.99339
2003-12-02,499.99339
2003-12-03,499.99339
2003-12-04,499.99339
2003-12-05,499.99339
2003-12-06,499.99339
2003-12-07,499.99339
2003-12-08,499.99339
2003-12-09,499.99339
2003-12-10,499.99339
2003-12-11,499.99339
2003-12-12,499.99339
2003-12-13,499.99339
2003-12-14,499.99339
2003-12-15,499.99339
2003-12-16,499.99339
2003-12-17,499.99339
2003-12-18,499.99339
2003-12-19,499.99339
2003-12-20,499.99339
2003-12-21,499.99339
2003-12-22,499.99339
2003-12-23,499.99339
2003-12-24,499.99339
2003-12-25,499.99339
2003-12-26,499.99339
2003-12-27,499.99339
2003-12-28,499.99339
2003-12-29,499.99339
2003-12-30,499.99339
2003-12-31,499.99339
2004-01-01,499.99339
2004-01-02,499.99339
2004-01-03,499.99339
2004-01-04,499.99339
2004-01-05,499.99339
2004-01-06,499.99339
2004-01-07,499.99339
2004-01-08,499.99339
2004-01-09,499.99339
2004-01-10,499.99339
2004-01-11,499.99339
2004-01-12,499.99339
2004-01-13,499.99339
2004-01-14,499.99339
2004-01-15,499.99339
2004-01-16,499.99339
2004-01-17,499.99339
2004-01-18,499.99339
2004-01-19,499.99339
2004-01-20,499.99339
2004-01-21,499.99339
2004-01-22,499.99339
2004-01-23,499.99339
2004-01-24,499.99339
2004-01-25,499.99339
2004-01-26,499.99339
2004-01-27,499.99339
2004-01-28,499.99339
2004-01-29,499.99339
2004-01-30,499.99339
2004-01-31,499.99339
2004-02-01,499.99339
2004-02-02,499.99339
2004-02-03,499.99339
2004-02-04,499.99339
2004-02-05,499.99339
2004-02-06,499.99339
2004-02-07,499.99339
2004-02-08,499.99339
2004-02-09,499.99339
2004-02-10,499.99339
2004-02-11,499.99339
2004-02-12,499.99339
2004-02-13,499.99339
2004-02-14,499.99339
2004-02-15,499.99339
2004-02-16,499.99339
2004-02-17,499.99339
2004-02-18,499.99339
2004-02-19,499.99339
2004-02-20,499.99339
2004-02-21,499.99339
2004-02-22,499.99339
2004-02-23,499.99339
2004-02-24,499.99339
2004-02-25,499.99339
2004-02-26,499.99339
2004-02-27,499.99339
2004-02-28,499.99339
2004-02-29,499.99339
2004-03-01,499.99339
2004-03-02,499.99339
2004-03-03,499.99339
2004-03-04,499.99339
2004-03-05,499.99339
2004-03-06,499.99339
2004-03-07,499.99339
2004-03-08,499.99339
2004-03-09,499.99339
2004-03-10,499.99339
2004-03-11,499.99339
2004-03-12,499.99339
2004-03-13,499.99339
2004-03-14,499.99339
2004-03-15,499.99339
2004-03-16,499.99339
2004-03-17,499.99339
2004-03-18,499.99339
2004-03-19,499.99339
2004-03-20,499.99339
2004-03-21,499.99339
2004-03-22,499.99339
2004-03-23,499.99339
2004-03-24,499.99339
2004-03-25,499.99339
2004-03-26,499.99339
2004-03-27,499.99339
2004-03-28,499.99339
2004-03-29,499.99339
2004-03-30,499.99339
2004-03-31,523.99339
2004-04-01,699.98678
2004-04-02,699.98678
2004-04-03,699.98678
2004-04-04,699.98678
2004-04-05,699.98678
2004-04-06,699.98678
2004-04-07,699.98678
2004-04-08,699.98678
2004-04-09,699.98678
2004-04-10,699.98678
2004-04-11,699.98678
2004-04-12,699.98678
2004-04-13,699.98678
2004-04-14,699.98678
2004-04-15,699.98678
2004-04-16,699.98678
2004-04-17,699.98678
2004-04-18,699.98678
2004-04-19,699.98678
2004-04-20,699.98678
2004-04-21,699.98678
2004-04-22,699.98678
2004-04-23,699.98678
2004-04-24,699.98678
2004-04-25,699.98678
2004-04-26,699.98678
2004-04-27,699.98678
2004-04-28,699.98678
2004-04-29,699.98678
2004-04-30,699.98678
2004-05-01,699.98678
2004-05-02,699.98678
2004-05-03,699.98678
2004-05-04,699.98678
2004-05-05,699.98678
2004-05-06,699.98678
2004-05-07,699.98678
2004-05-08,699.98678
2004-05-09,699.98678
2004-05-10,699.98678
2004-05-11,699.98678
2004-05-12,699.98678
2004-05-13,699.98678
2004-05-14,699.98678
2004-05-15,699.98678
2004-05-16,699.98678
2004-05-17,699.98678
2004-05-18,699.98678
2004-05-19,699.98678
2004-05-20,699.98678
2004-05-21,699.98678
2004-05-22,699.98678
2004-05-23,699.98678
2004-05-24,699.98678
2004-05-25,699.98678
2004-05-26,699.98678
2004-05-27,699.98678
2004-05-28,699.98678
2004-05-29,699.98678
2004-05-30,699.98678
2004-05-31,699.98678
2004-06-01,699.98678
2004-06-02,699.98678
2004-06-03,699.98678
2004-06-04,699.98678
2004-06-05,699.98678
2004-06-06,699.98678
2004-06-07,699.98678
2004-06-08,699.98678
2004-06-09,699.98678
2004-06-10,699.98678
2004-06-11,699.98678
2004-06-12,699.98678
2004-06-13,699.98678
2004-06-14,699.98678
2004-06-15,699.98678
2004-06-16,699.98678
2004-06-17,699.98678
2004-06-18,699.98678
2004-06-19,699.98678
2004-06-20,699.98678
2004-06-21,699.98678
2004-06-22,699.98678
2004-06-23,699.98678
2004-06-24,699.98678
2004-06-25,699.98678
2004-06-26,699.98678
2004-06-27,699.98678
2004-06-28,736.99835
2004-06-29,999.98678
2004-06-30,999.98678
2004-07-01,999.98678
2004-07-02,999.98678
2004-07-03,999.98678
2004-07-04,999.98678
2004-07-05,999.98678
2004-07-06,999.98678
2004-07-07,999.98678
2004-07-08,999.98678
2004-07-09,999.98678
2004-07-10,999.98678
2004-07-11,999.98678
2004-07-12,999.98678
2004-07-13,1024.97851
2004-07-14,1199.98017
2004-07-15,1199.98017
2004-07-16,1199.98017
2004-07-17,1199.98017
2004-07-18,1199.98017
2004-07-19,1199.98017
2004-07-20,1199.98017
2004-07-21,1199.98017
2004-07-22,1199.98017
2004-07-23,1199.98017
2004-07-24,1199.98017
2004-07-25,1199.98017
2004-07-26,1007.98017
2004-07-27,999.98678
2004-07-28,999.98678
2004-07-29,999.98678
2004-07-30,999.98678
2004-07-31,999.98678
2004-08-01,999.98678
2004-08-02,999.98678
2004-08-03,1024.97851
2004-08-04,1199.98017
2004-08-05,1199.98017
2004-08-06,1199.98017
2004-08-07,1199.98017
2004-08-08,1199.98017
2004-08-09,1286.97521
2004-08-10,1311.98678
2004-08-11,1399.97355
2004-08-12,1424.98512
2004-08-13,1599.96694
2004-08-14,1599.96694
2004-08-15,1599.96694
2004-08-16,1599.96694
2004-08-17,1599.96694
2004-08-18,1599.96694
2004-08-19,1599.96694
2004-08-20,1599.96694
2004-08-21,1599.96694
2004-08-22,1599.96694
2004-08-23,1599.96694
2004-08-24,1599.96694
2004-08-25,1599.96694
2004-08-26,1599.96694
2004-08-27,1599.96694
2004-08-28,1599.96694
2004-08-29,1599.96694
2004-08-30,1599.96694
2004-08-31,1599.96694
2004-09-01,1599.96694
2004-09-02,1599.96694
2004-09-03,1599.96694
2004-09-04,1599.96694
2004-09-05,1599.96694
2004-09-06,1599.96694
2004-09-07,1599.96694
2004-09-08,1232.98512
2004-09-09,1199.98017
2004-09-10,1199.98017
2004-09-11,1199.98017
2004-09-12,1199.98017
2004-09-13,1199.98017
2004-09-14,1199.98017
2004-09-15,1199.98017
2004-09-16,1199.98017
2004-09-17,1199.98017
2004-09-18,1199.98017
2004-09-19,1199.98017
2004-09-20,1199.98017
2004-09-21,1015.99339
2004-09-22,999.98678
2004-09-23,999.98678
2004-09-24,999.98678
2004-09-25,999.98678
2004-09-26,999.98678
2004-09-27,999.98678
2004-09-28,815.98017
2004-09-29,799.99339
2004-09-30,799.99339
2004-10-01,799.99339
2004-10-02,799.99339
2004-10-03,799.99339
2004-10-04,799.99339
2004-10-05,799.99339
2004-10-06,799.99339
2004-10-07,706.98843
2004-10-08,699.98678
2004-10-09,699.98678
2004-10-10,699.98678
2004-10-11,699.98678
2004-10-12,709.98347
2004-10-13,699.98678
2004-10-14,699.98678
2004-10-15,699.98678
2004-10-16,699.98678
2004-10-17,699.98678
2004-10-18,699.98678
2004-10-19,699.98678
2004-10-20,699.98678
2004-10-21,699.98678
2004-10-22,699.98678
2004-10-23,699.98678
2004-10-24,699.98678
2004-10-25,699.98678
2004-10-26,699.98678
2004-10-27,699.98678
2004-10-28,699.98678
2004-10-29,699.98678
2004-10-30,699.98678
2004-10-31,699.98678
2004-11-01,516.0
2004-11-02,499.99339
2004-11-03,499.99339
2004-11-04,499.99339
2004-11-05,499.99339
2004-11-06,499.99339
2004-11-07,499.99339
2004-11-08,499.99339
2004-11-09,499.99339
2004-11-10,499.99339
2004-11-11,499.99339
2004-11-12,499.99339
2004-11-13,499.99339
2004-11-14,499.99339
2004-11-15,499.99339
2004-11-16,499.99339
2004-11-17,499.99339
2004-11-18,499.99339
2004-11-19,499.99339
2004-11-20,499.99339
2004-11-21,499.99339
2004-11-22,499.99339
2004-11-23,499.99339
2004-11-24,499.99339
2004-11-25,499.99339
2004-11-26,499.99339
2004-11-27,499.99339
2004-11-28,499.99339
2004-11-29,499.99339
2004-11-30,499.99339
2004-12-01,499.99339
2004-12-02,499.99339
2004-12-03,499.99339
2004-12-04,499.99339
2004-12-05,499.99339
2004-12-06,499.99339
2004-12-07,499.99339
2004-12-08,499.99339
2004-12-09,499.99339
2004-12-10,499.99339
2004-12-11,499.99339
2004-12-12,499.99339
2004-12-13,499.99339
2004-12-14,499.99339
2004-12-15,499.99339
2004-12-16,499.99339
2004-12-17,499.99339
2004-12-18,499.99339
2004-12-19,499.99339
2004-12-20,499.99339
2004-12-21,499.99339
2004-12-22,499.99339
2004-12-23,499.99339
2004-12-24,499.99339
2004-12-25,499.99339
2004-12-26,499.99339
2004-12-27,499.99339
2004-12-28,499.99339
2004-12-29,499.99339
2004-12-30,499.99339
2004-12-31,499.99339
2005-01-01,499.99339
2005-01-02,499.99339
2005-01-03,499.99339
2005-01-04,499.99339
2005-01-05,499.99339
2005-01-06,499.99339
2005-01-07,499.99339
2005-01-08,499.99339
2005-01-09,499.99339
2005-01-10,499.99339
2005-01-11,499.99339
2005-01-12,499.99339
2005-01-13,499.99339
2005-01-14,499.99339
2005-01-15,499.99339
2005-01-16,499.99339
2005-01-17,499.99339
2005-01-18,499.99339
2005-01-19,499.99339
2005-01-20,499.99339
2005-01-21,499.99339
2005-01-22,499.99339
2005-01-23,499.99339
2005-01-24,499.99339
2005-01-25,499.99339
2005-01-26,499.99339
2005-01-27,499.99339
2005-01-28,499.99339
2005-01-29,499.99339
2005-01-30,499.99339
2005-01-31,499.99339
2005-02-01,499.99339
2005-02-02,499.99339
2005-02-03,499.99339
2005-02-04,499.99339
2005-02-05,499.99339
2005-02-06,499.99339
2005-02-07,499.99339
2005-02-08,499.99339
2005-02-09,499.99339
2005-02-10,499.99339
2005-02-11,499.99339
2005-02-12,499.99339
2005-02-13,499.99339
2005-02-14,499.99339
2005-02-15,525.99669
2005-02-16,499.99339
2005-02-17,499.99339
2005-02-18,499.99339
2005-02-19,499.99339
2005-02-20,499.99339
2005-02-21,499.99339
2005-02-22,499.99339
2005-02-23,499.99339
2005-02-24,651.98678
2005-02-25,699.98678
2005-02-26,699.98678
2005-02-27,699.98678
2005-02-28,699.98678
2005-03-01,699.98678
2005-03-02,699.98678
2005-03-03,699.98678
2005-03-04,699.98678
2005-03-05,699.98678
2005-03-06,699.98678
2005-03-07,699.98678
2005-03-08,699.98678
2005-03-09,699.98678
2005-03-10,699.98678
2005-03-11,699.98678
2005-03-12,699.98678
2005-03-13,699.98678
2005-03-14,699.98678
2005-03-15,699.98678
2005-03-16,736.99835
2005-03-17,999.98678
2005-03-18,999.98678
2005-03-19,999.98678
2005-03-20,999.98678
2005-03-21,999.98678
2005-03-22,999.98678
2005-03-23,999.98678
2005-03-24,999.98678
2005-03-25,999.98678
2005-03-26,999.98678
2005-03-27,999.98678
2005-03-28,999.98678
2005-03-29,999.98678
2005-03-30,999.98678
2005-03-31,999.98678
2005-04-01,999.98678
2005-04-02,999.98678
2005-04-03,999.98678
2005-04-04,999.98678
2005-04-05,999.98678
2005-04-06,999.98678
2005-04-07,999.98678
2005-04-08,999.98678
2005-04-09,999.98678
2005-04-10,999.98678
2005-04-11,999.98678
2005-04-12,999.98678
2005-04-13,999.98678
2005-04-14,999.98678
2005-04-15,999.98678
2005-04-16,999.98678
2005-04-17,999.98678
2005-04-18,999.98678
2005-04-19,999.98678
2005-04-20,999.98678
2005-04-21,999.98678
2005-04-22,999.98678
2005-04-23,999.98678
2005-04-24,999.98678
2005-04-25,999.98678
2005-04-26,1041.97686
2005-04-27,1981.96364
2005-04-28,1999.97355
2005-04-29,1999.97355
2005-04-30,1999.97355
2005-05-01,1999.97355
2005-05-02,1999.97355
2005-05-03,2024.96529
2005-05-04,3691.95372
2005-05-05,3624.95207
2005-05-06,5999.92066
2005-05-07,5999.92066
2005-05-08,5999.92066
2005-05-09,5999.92066
2005-05-10,5999.92066
2005-05-11,5999.92066
2005-05-12,7782.88264
2005-05-13,7999.87438
2005-05-14,7999.87438
2005-05-15,7999.87438
2005-05-16,7999.87438
2005-05-17,7999.87438
2005-05-18,9789.85785
2005-05-19,9299.86116
2005-05-20,8889.87769
2005-05-21,8709.87769
2005-05-22,8709.87769
2005-05-23,8729.87107
2005-05-24,8749.86446
2005-05-25,8769.87769
2005-05-26,8789.87107
2005-05-27,8789.87107
2005-05-28,8809.86446
2005-05-29,8809.86446
2005-05-30,8809.86446
2005-05-31,8789.87107
2005-06-01,8789.87107
2005-06-02,8809.86446
2005-06-03,8809.86446
2005-06-04,8809.86446
2005-06-05,8789.87107
2005-06-06,8789.87107
2005-06-07,8809.86446
2005-06-08,8769.87769
2005-06-09,8769.87769
2005-06-10,8769.87769
2005-06-11,8789.87107
2005-06-12,8809.86446
2005-06-13,8809.86446
2005-06-14,8789.87107
2005-06-15,8789.87107
2005-06-16,8019.8876
2005-06-17,7060.89917
2005-06-18,6999.90744
2005-06-19,3876.95207
2005-06-20,3876.95207
2005-06-21,3799.95372
2005-06-22,2691.96694
2005-06-23,1685.97025
2005-06-24,1028.98512
2005-06-25,999.98678
2005-06-26,999.98678
2005-06-27,999.98678
2005-06-28,999.98678
2005-06-29,999.98678
2005-06-30,999.98678
2005-07-01,999.98678
2005-07-02,999.98678
2005-07-03,999.98678
2005-07-04,999.98678
2005-07-05,999.98678
2005-07-06,999.98678
2005-07-07,999.98678
2005-07-08,999.98678
2005-07-09,999.98678
2005-07-10,999.98678
2005-07-11,999.98678
2005-07-12,999.98678
2005-07-13,999.98678
2005-07-14,999.98678
2005-07-15,999.98678
2005-07-16,999.98678
2005-07-17,999.98678
2005-07-18,999.98678
2005-07-19,999.98678
2005-07-20,999.98678
2005-07-21,999.98678
2005-07-22,999.98678
2005-07-23,999.98678
2005-07-24,999.98678
2005-07-25,999.98678
2005-07-26,999.98678
2005-07-27,999.98678
2005-07-28,999.98678
2005-07-29,999.98678
2005-07-30,999.98678
2005-07-31,999.98678
2005-08-01,999.98678
2005-08-02,999.98678
2005-08-03,999.98678
2005-08-04,1211.98017
2005-08-05,1299.98678
2005-08-06,1299.98678
2005-08-07,1299.98678
2005-08-08,1299.98678
2005-08-09,1015.99339
2005-08-10,999.98678
2005-08-11,999.98678
2005-08-12,999.98678
2005-08-13,999.98678
2005-08-14,999.98678
2005-08-15,999.98678
2005-08-16,999.98678
2005-08-17,999.98678
2005-08-18,999.98678
2005-08-19,999.98678
2005-08-20,999.98678
2005-08-21,999.98678
2005-08-22,999.98678
2005-08-23,999.98678
2005-08-24,1036.97851
2005-08-25,1299.98678
2005-08-26,1299.98678
2005-08-27,1299.98678
2005-08-28,1299.98678
2005-08-29,1299.98678
2005-08-30,1299.98678
2005-08-31,1299.98678
2005-09-01,1323.98678
2005-09-02,1499.98017
2005-09-03,1499.98017
2005-09-04,1499.98017
2005-09-05,1499.98017
2005-09-06,1499.98017
2005-09-07,1499.98017
2005-09-08,1499.98017
2005-09-09,1499.98017
2005-09-10,1499.98017
2005-09-11,1499.98017
2005-09-12,1499.98017
2005-09-13,1031.98017
2005-09-14,999.98678
2005-09-15,999.98678
2005-09-16,999.98678
2005-09-17,999.98678
2005-09-18,999.98678
2005-09-19,999.98678
2005-09-20,1261.98347
2005-09-21,1299.98678
2005-09-22,1299.98678
2005-09-23,1299.98678
2005-09-24,1299.98678
2005-09-25,1299.98678
2005-09-26,1299.98678
2005-09-27,1299.98678
2005-09-28,1299.98678
2005-09-29,1299.98678
2005-09-30,1299.98678
2005-10-01,1299.98678
2005-10-02,1299.98678
2005-10-03,1299.98678
2005-10-04,1299.98678
2005-10-05,1299.98678
2005-10-06,1299.98678
2005-10-07,1299.98678
2005-10-08,1299.98678
2005-10-09,1299.98678
2005-10-10,1299.98678
2005-10-11,1299.98678
2005-10-12,1299.98678
2005-10-13,1299.98678
2005-10-14,1299.98678
2005-10-15,1299.98678
2005-10-16,1299.98678
2005-10-17,1299.98678
2005-10-18,1299.98678
2005-10-19,1299.98678
2005-10-20,1299.98678
2005-10-21,1299.98678
2005-10-22,1299.98678
2005-10-23,1299.98678
2005-10-24,1299.98678
2005-10-25,1299.98678
2005-10-26,1299.98678
2005-10-27,1299.98678
2005-10-28,1299.98678
2005-10-29,1299.98678
2005-10-30,1299.98678
2005-10-31,1299.98678
2005-11-01,1299.98678
2005-11-02,1299.98678
2005-11-03,1299.98678
2005-11-04,1299.98678
2005-11-05,1299.98678
2005-11-06,1299.98678
2005-11-07,1299.98678
2005-11-08,1024.97851
2005-11-09,999.98678
2005-11-10,999.98678
2005-11-11,999.98678
2005-11-12,999.98678
2005-11-13,999.98678
2005-11-14,999.98678
2005-11-15,999.98678
2005-11-16,999.98678
2005-11-17,999.98678
2005-11-18,999.98678
2005-11-19,999.98678
2005-11-20,999.98678
2005-11-21,999.98678
2005-11-22,999.98678
2005-11-23,999.98678
2005-11-24,999.98678
2005-11-25,999.98678
2005-11-26,999.98678
2005-11-27,999.98678
2005-11-28,999.98678
2005-11-29,999.98678
2005-11-30,999.98678
2005-12-01,999.98678
2005-12-02,999.98678
2005-12-03,999.98678
2005-12-04,999.98678
2005-12-05,999.98678
2005-12-06,499.99339
2005-12-07,499.99339
2005-12-08,499.99339
2005-12-09,499.99339
2005-12-10,499.99339
2005-12-11,499.99339
2005-12-12,999.98678
2005-12-13,999.98678
2005-12-14,999.98678
2005-12-15,999.98678
2005-12-16,999.98678
2005-12-17,999.98678
2005-12-18,999.98678
2005-12-19,999.98678
2005-12-20,999.98678
2005-12-21,999.98678
2005-12-22,999.98678
2005-12-23,999.98678
2005-12-24,999.98678
2005-12-25,999.98678
2005-12-26,999.98678
2005-12-27,999.98678
2005-12-28,999.98678
2005-12-29,999.98678
2005-12-30,999.98678
2005-12-31,999.98678
2006-01-01,999.98678
2006-01-02,999.98678
2006-01-03,999.98678
2006-01-04,999.98678
2006-01-05,999.98678
2006-01-06,999.98678
2006-01-07,999.98678
2006-01-08,999.98678
2006-01-09,999.98678
2006-01-10,999.98678
2006-01-11,999.98678
2006-01-12,999.98678
2006-01-13,999.98678
2006-01-14,999.98678
2006-01-15,999.98678
2006-01-16,999.98678
2006-01-17,729.99669
2006-01-18,699.98678
2006-01-19,699.98678
2006-01-20,699.98678
2006-01-21,699.98678
2006-01-22,699.98678
2006-01-23,699.98678
2006-01-24,699.98678
2006-01-25,699.98678
2006-01-26,699.98678
2006-01-27,699.98678
2006-01-28,699.98678
2006-01-29,699.98678
2006-01-30,699.98678
2006-01-31,699.98678
2006-02-01,699.98678
2006-02-02,699.98678
2006-02-03,699.98678
2006-02-04,699.98678
2006-02-05,699.98678
2006-02-06,699.98678
2006-02-07,699.98678
2006-02-08,699.98678
2006-02-09,699.98678
2006-02-10,699.98678
2006-02-11,699.98678
2006-02-12,699.98678
2006-02-13,699.98678
2006-02-14,699.98678
2006-02-15,699.98678
2006-02-16,699.98678
2006-02-17,699.98678
2006-02-18,699.98678
2006-02-19,699.98678
2006-02-20,699.98678
2006-02-21,699.98678
2006-02-22,699.98678
2006-02-23,699.98678
2006-02-24,699.98678
2006-02-25,699.98678
2006-02-26,699.98678
2006-02-27,699.98678
2006-02-28,699.98678
2006-03-01,699.98678
2006-03-02,699.98678
2006-03-03,699.98678
2006-03-04,699.98678
2006-03-05,699.98678
2006-03-06,699.98678
2006-03-07,699.98678
2006-03-08,699.98678
2006-03-09,699.98678
2006-03-10,699.98678
2006-03-11,699.98678
2006-03-12,699.98678
2006-03-13,699.98678
2006-03-14,699.98678
2006-03-15,699.98678
2006-03-16,699.98678
2006-03-17,699.98678
2006-03-18,699.98678
2006-03-19,699.98678
2006-03-20,699.98678
2006-03-21,699.98678
2006-03-22,699.98678
2006-03-23,699.98678
2006-03-24,699.98678
2006-03-25,699.98678
2006-03-26,699.98678
2006-03-27,699.98678
2006-03-28,699.98678
2006-03-29,699.98678
2006-03-30,699.98678
2006-03-31,699.98678
2006-04-01,699.98678
2006-04-02,699.98678
2006-04-03,699.98678
2006-04-04,699.98678
2006-04-05,699.98678
2006-04-06,699.98678
2006-04-07,699.98678
2006-04-08,699.98678
2006-04-09,699.98678
2006-04-10,699.98678
2006-04-11,699.98678
2006-04-12,699.98678
2006-04-13,699.98678
2006-04-14,699.98678
2006-04-15,699.98678
2006-04-16,699.98678
2006-04-17,699.98678
2006-04-18,699.98678
2006-04-19,699.98678
2006-04-20,699.98678
2006-04-21,699.98678
2006-04-22,699.98678
2006-04-23,699.98678
2006-04-24,699.98678
2006-04-25,699.98678
2006-04-26,699.98678
2006-04-27,699.98678
2006-04-28,699.98678
2006-04-29,699.98678
2006-04-30,699.98678
2006-05-01,699.98678
2006-05-02,699.98678
2006-05-03,699.98678
2006-05-04,699.98678
2006-05-05,699.98678
2006-05-06,699.98678
2006-05-07,699.98678
2006-05-08,699.98678
2006-05-09,699.98678
2006-05-10,699.98678
2006-05-11,699.98678
2006-05-12,699.98678
2006-05-13,699.98678
2006-05-14,699.98678
2006-05-15,699.98678
2006-05-16,699.98678
2006-05-17,699.98678
2006-05-18,699.98678
2006-05-19,699.98678
2006-05-20,699.98678
2006-05-21,699.98678
2006-05-22,699.98678
2006-05-23,699.98678
2006-05-24,740.98512
2006-05-25,2548.95868
2006-05-26,3929.95041
2006-05-27,3999.94711
2006-05-28,3999.94711
2006-05-29,3999.94711
2006-05-30,5931.90744
2006-05-31,7782.88264
2006-06-01,9873.85785
2006-06-02,9999.84793
2006-06-03,9999.84793
2006-06-04,9999.84793
2006-06-05,9999.84793
2006-06-06,9999.84793
2006-06-07,9999.84793
2006-06-08,8144.88595
2006-06-09,6123.90744
2006-06-10,5999.92066
2006-06-11,5999.92066
2006-06-12,5053.92397
2006-06-13,4061.95041
2006-06-14,2736.95207
2006-06-15,1231.97355
2006-06-16,999.98678
2006-06-17,999.98678
2006-06-18,999.98678
2006-06-19,999.98678
2006-06-20,999.98678
2006-06-21,999.98678
2006-06-22,999.98678
2006-06-23,999.98678
2006-06-24,999.98678
2006-06-25,999.98678
2006-06-26,1061.99008
2006-06-27,1499.98017
2006-06-28,1499.98017
2006-06-29,1499.98017
2006-06-30,1499.98017
2006-07-01,1499.98017
2006-07-02,1499.98017
2006-07-03,1499.98017
2006-07-04,1499.98017
2006-07-05,1499.98017
2006-07-06,1499.98017
2006-07-07,1499.98017
2006-07-08,1499.98017
2006-07-09,1499.98017
2006-07-10,1499.98017
2006-07-11,1499.98017
2006-07-12,1499.98017
2006-07-13,1499.98017
2006-07-14,1499.98017
2006-07-15,1499.98017
2006-07-16,1499.98017
2006-07-17,1499.98017
2006-07-18,1499.98017
2006-07-19,1499.98017
2006-07-20,1499.98017
2006-07-21,1499.98017
2006-07-22,1499.98017
2006-07-23,1499.98017
2006-07-24,1499.98017
2006-07-25,1499.98017
2006-07-26,1499.98017
2006-07-27,1499.98017
2006-07-28,1499.98017
2006-07-29,1499.98017
2006-07-30,1499.98017
2006-07-31,1499.98017
2006-08-01,1499.98017
2006-08-02,1499.98017
2006-08-03,1224.99174
2006-08-04,1199.98017
2006-08-05,1199.98017
2006-08-06,1199.98017
2006-08-07,1199.98017
2006-08-08,1199.98017
2006-08-09,1199.98017
2006-08-10,1199.98017
2006-08-11,1199.98017
2006-08-12,1199.98017
2006-08-13,1199.98017
2006-08-14,1199.98017
2006-08-15,1199.98017
2006-08-16,1199.98017
2006-08-17,1199.98017
2006-08-18,1199.98017
2006-08-19,1199.98017
2006-08-20,1199.98017
2006-08-21,1199.98017
2006-08-22,1199.98017
2006-08-23,1199.98017
2006-08-24,1199.98017
2006-08-25,1199.98017
2006-08-26,1199.98017
2006-08-27,1199.98017
2006-08-28,1199.98017
2006-08-29,1199.98017
2006-08-30,1199.98017
2006-08-31,1199.98017
2006-09-01,1199.98017
2006-09-02,1199.98017
2006-09-03,1199.98017
2006-09-04,1199.98017
2006-09-05,1199.98017
2006-09-06,1199.98017
2006-09-07,1199.98017
2006-09-08,1199.98017
2006-09-09,1199.98017
2006-09-10,1199.98017
2006-09-11,1199.98017
2006-09-12,1199.98017
2006-09-13,1199.98017
2006-09-14,1199.98017
2006-09-15,1199.98017
2006-09-16,1199.98017
2006-09-17,1199.98017
2006-09-18,1199.98017
2006-09-19,1164.99174
2006-09-20,1182.6843
2006-09-21,1077.58017
2006-09-22,971.66281
2006-09-23,947.56364
2006-09-24,944.80661
2006-09-25,940.02645
2006-09-26,948.29752
2006-09-27,951.41157
2006-09-28,951.29256
2006-09-29,947.92066
2006-09-30,960.87273
2006-10-01,920.31074
2006-10-02,924.29752
2006-10-03,928.26446
2006-10-04,924.29752
2006-10-05,924.29752
2006-10-06,940.16529
2006-10-07,918.34711
2006-10-08,922.31405
2006-10-09,936.19835
2006-10-10,934.21488
2006-10-11,928.26446
2006-10-12,932.2314
2006-10-13,930.24793
2006-10-14,946.1157
2006-10-15,971.90083
2006-10-16,940.16529
2006-10-17,944.13223
2006-10-18,940.16529
2006-10-19,946.1157
2006-10-20,944.13223
2006-10-21,944.13223
2006-10-22,948.09917
2006-10-23,950.08264
2006-10-24,952.06612
2006-10-25,958.01653
2006-10-26,954.04959
2006-10-27,954.04959
2006-10-28,948.09917
2006-10-29,950.08264
2006-10-30,727.93388
2006-10-31,468.09917
2006-11-01,466.1157
2006-11-02,464.13223
2006-11-03,466.1157
2006-11-04,460.16529
2006-11-05,458.18182
2006-11-06,656.52893
2006-11-07,888.59504
2006-11-08,928.26446
2006-11-09,971.90083
2006-11-10,965.95041
2006-11-11,967.93388
2006-11-12,981.81818
2006-11-13,979.83471
2006-11-14,985.78512
2006-11-15,983.80165
2006-11-16,981.81818
2006-11-17,983.80165
2006-11-18,985.78512
2006-11-19,985.78512
2006-11-20,983.80165
2006-11-21,983.80165
2006-11-22,983.80165
2006-11-23,985.78512
2006-11-24,987.7686
2006-11-25,991.73554
2006-11-26,985.78512
2006-11-27,985.78512
2006-11-28,985.78512
2006-11-29,993.71901
2006-11-30,1011.57025
2006-12-01,1013.55372
2006-12-02,1013.55372
